,image,detected_animal,confidence
11640,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 16-06-38.JPG,mustelid,0.9873949289321899
11641,../../pictures/19_PIKULE/R/Lato/2/2023-07-12 21-20-11.JPG,lagomorph,0.9804943799972534
11642,../../pictures/19_PIKULE/R/Lato/2/2023-07-18 11-44-36.JPG,bird,0.6128720641136169
11643,../../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-20-08.JPG,moose,0.9762116074562073
11644,../../pictures/19_PIKULE/R/Lato/3/2023-07-09 21-21-06.JPG,moose,0.9911701679229736
11645,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 00-30-31.JPG,roe deer,0.9216060042381287
11646,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-12.JPG,bird,0.9350325465202332
11647,../../pictures/19_PIKULE/R/Lato/3/2023-07-16 07-48-32.JPG,bird,0.994594156742096
11648,../../pictures/19_PIKULE/R/Późna jesień/1/2022-12-21 20-49-40.JPG,reindeer,0.32772332429885864
11649,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 08-17-34.JPG,empty,0.0
11650,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-11 05-11-05.JPG,empty,0.0
11651,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-12 07-02-35.JPG,empty,0.0
11652,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-44.JPG,red deer,0.9978390336036682
11653,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-40-52.JPG,red deer,0.9996021389961243
11654,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-42-21.JPG,red deer,0.8959828615188599
11655,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 16-43-29.JPG,red deer,0.9907936453819275
11656,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-44-49.JPG,red deer,0.9996652603149414
11657,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 20-45-00.JPG,red deer,0.9991047978401184
11658,../../pictures/19_PIKULE/R/Późna jesień/2/2022-11-28 21-52-26.JPG,red deer,0.9988682270050049
11659,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-01 16-15-40.JPG,roe deer,0.9989088773727417
11660,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-02 08-53-48.JPG,roe deer,0.8134828805923462
11661,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-03 11-56-12.JPG,moose,0.999954104423523
11662,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-15 03-24-13.JPG,red deer,0.9990648627281189
11663,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-23-12.JPG,roe deer,0.9524288773536682
11664,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-16 03-32-10.JPG,red deer,0.9995684027671814
11665,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-08.JPG,red deer,0.9990708827972412
11666,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-15.JPG,red deer,0.9977376461029053
11667,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-17 22-13-21.JPG,red deer,0.9930846691131592
11668,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-19 16-26-57.JPG,red deer,0.9946668148040771
11669,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-20 10-25-09.JPG,red deer,0.9956603646278381
11670,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-30.JPG,roe deer,0.9834699034690857
11671,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-17-58.JPG,roe deer,0.9724193811416626
11672,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-00.JPG,empty,0.0
11673,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 23-40-35.JPG,empty,0.0
11674,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-27 12-53-08.JPG,empty,0.0
11675,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 21-55-04.JPG,empty,0.0
11676,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-06 05-57-23.JPG,empty,0.0
11677,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-22-48.JPG,empty,0.0
11678,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-26-01.JPG,empty,0.0
11679,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-31-27.JPG,empty,0.0
11680,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 08-18-12.JPG,roe deer,0.9834980368614197
11681,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-22 21-09-04.JPG,cat,0.2851351499557495
11682,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-11.JPG,wolf,0.9999098777770996
11683,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 22-17-25.JPG,red deer,0.9993589520454407
11684,../../pictures/19_PIKULE/R/Późna jesień/2/2022-12-28 07-10-17.JPG,red deer,0.9992941617965698
11685,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-30.JPG,red deer,0.9936815500259399
11686,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-03 05-18-39.JPG,red deer,0.9995673298835754
11687,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 22-54-57.JPG,fox,0.6065094470977783
11688,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-21-45.JPG,roe deer,0.9948590993881226
11689,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-09 15-23-09.JPG,bison,0.2758088707923889
11690,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-29-29.JPG,reindeer,0.8785175085067749
11691,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 12-01-16.JPG,roe deer,0.996418833732605
11692,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-14 19-56-08.JPG,roe deer,0.2704719007015228
11693,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 03-28-49.JPG,reindeer,0.6097447276115417
11694,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-18-38.JPG,roe deer,0.8974398374557495
11695,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-15 13-33-24.JPG,roe deer,0.8459387421607971
11696,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-38.JPG,red deer,0.9973917007446289
11697,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 17-10-53.JPG,red deer,0.9956918358802795
11698,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-22 18-06-13.JPG,red deer,0.9859958291053772
11699,../../pictures/19_PIKULE/R/Późna jesień/3/2022-12-28 07-18-43.JPG,red deer,0.8178254961967468
11700,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-02 14-12-55.JPG,empty,0.0
11701,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-05 15-55-43.JPG,empty,0.0
11702,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-07 16-49-36.JPG,empty,0.0
11703,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-19 07-39-25.JPG,empty,0.0
11704,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-26.JPG,empty,0.0
11705,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-45.JPG,empty,0.0
11706,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-52.JPG,empty,0.0
11707,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-34.JPG,empty,0.0
11708,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-42.JPG,empty,0.0
11709,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-49.JPG,empty,0.0
11710,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-32-09.JPG,empty,0.0
11711,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-11 10-26-02.JPG,empty,0.0
11712,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-17 11-49-27.JPG,empty,0.0
11713,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-09-30 21-59-55.JPG,bird,0.9356192946434021
11714,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-02 02-14-21.JPG,raccoon,0.28804677724838257
11715,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-07 17-15-45.JPG,red deer,0.9997349381446838
11716,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-14 17-21-22.JPG,red deer,0.9988402724266052
11717,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-36-45.JPG,moose,0.9988821148872375
11718,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-09.JPG,moose,0.9965404272079468
11719,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-16.JPG,moose,0.9864910840988159
11720,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 10-37-28.JPG,moose,0.9977287650108337
11721,../../pictures/19_PIKULE/R/Wczesna jesień/1/2022-10-15 19-13-09.JPG,badger,0.20320077240467072
11722,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-11 13-40-57.JPG,goat,0.9651187062263489
11723,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-22 09-29-52.JPG,fox,0.7711362242698669
11724,../../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-23 11-49-31.JPG,bird,0.8484659194946289
11725,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-03 11-23-54.JPG,red deer,0.9825305342674255
11726,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-44-26.JPG,goat,0.6545396447181702
11727,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-57.JPG,bear,0.5752745270729065
11728,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-34-15.JPG,squirrel,0.9956440925598145
11729,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-13 14-26-37.JPG,squirrel,0.9992727637290955
11730,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-02-11.JPG,red deer,0.9997318387031555
11731,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 08-05-41.JPG,red deer,0.9990569949150085
11732,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-20 12-23-52.JPG,red deer,0.9981271624565125
11733,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-17-54.JPG,empty,0.0
11734,../../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-18-01.JPG,empty,0.0
11735,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 20-51-41.JPG,empty,0.0
11736,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 19-51-54.JPG,empty,0.0
11737,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-00-36.JPG,roe deer,0.9966602325439453
11738,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-06-42.JPG,roe deer,0.9862514138221741
11739,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 12-07-01.JPG,roe deer,0.9824574589729309
11740,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 14-08-04.JPG,mustelid,0.7692604660987854
11741,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-09 17-24-15.JPG,dog,0.2430594563484192
11742,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-11 02-13-07.JPG,bird,0.6041967272758484
11743,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-12 05-03-39.JPG,wolf,0.3771587014198303
11744,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 05-32-33.JPG,roe deer,0.9887547492980957
11745,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-16 10-36-00.JPG,bird,0.8857027888298035
11746,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-56-18.JPG,red deer,0.9995244741439819
11747,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-17 12-57-32.JPG,red deer,0.9991156458854675
11748,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-18-48.JPG,roe deer,0.9987026453018188
11749,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-19-37.JPG,roe deer,0.9972164630889893
11750,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-20-23.JPG,roe deer,0.991489827632904
11751,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-21-04.JPG,roe deer,0.992035448551178
11752,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 19-22-07.JPG,roe deer,0.9963384866714478
11753,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-19 22-56-27.JPG,raccoon,0.870623767375946
11754,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-34-55.JPG,red deer,0.9815095663070679
11755,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-03.JPG,moose,0.8361453413963318
11756,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-11.JPG,roe deer,0.5238867998123169
11757,../../pictures/19_PIKULE/R/Zima/1/2023-01-30 11-07-38.JPG,empty,0.0
11758,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-31-05.JPG,empty,0.0
11759,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-32-15.JPG,empty,0.0
11760,../../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-20.JPG,moose,0.9993576407432556
11761,../../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-50.JPG,moose,0.9958016276359558
11762,../../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-59.JPG,goat,0.09669634699821472
11763,../../pictures/19_PIKULE/R/Zima/1/2023-01-26 23-18-51.JPG,raccoon dog,0.9070084095001221
11764,../../pictures/19_PIKULE/R/Zima/1/2023-01-28 04-42-43.JPG,fox,0.952534019947052
11765,../../pictures/19_PIKULE/R/Zima/1/2023-01-29 07-11-14.JPG,red deer,0.9908571839332581
11766,../../pictures/19_PIKULE/R/Zima/1/2023-01-30 00-10-31.JPG,fox,0.9977327585220337
11767,../../pictures/19_PIKULE/R/Zima/1/2023-01-30 14-43-50.JPG,fox,0.9318391680717468
11768,../../pictures/19_PIKULE/R/Zima/1/2023-02-02 20-00-28.JPG,fox,0.9944372177124023
11769,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 04-59-28.JPG,cat,0.6429694890975952
11770,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-06.JPG,roe deer,0.9889534711837769
11771,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-41.JPG,roe deer,0.9285863041877747
11772,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-56.JPG,roe deer,0.9927347898483276
11773,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-15.JPG,roe deer,0.982892632484436
11774,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-57.JPG,roe deer,0.5494804382324219
11775,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-05.JPG,roe deer,0.725973904132843
11776,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-40.JPG,roe deer,0.48081207275390625
11777,../../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-03-48.JPG,roe deer,0.983655571937561
11778,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-05.JPG,roe deer,0.9981124401092529
11779,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-56.JPG,roe deer,0.9959568381309509
11780,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-18.JPG,empty,0.0
11781,../../pictures/19_PIKULE/R/Zima/1/2023-02-08 21-24-25.JPG,empty,0.0
11782,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 19-41-14.JPG,empty,0.0
11783,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-41-05.JPG,roe deer,0.9903314113616943
11784,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-33.JPG,roe deer,0.9810976982116699
11785,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-46.JPG,roe deer,0.9833125472068787
11786,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-01.JPG,roe deer,0.9597923159599304
11787,../../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-32-41.JPG,roe deer,0.9960337281227112
11788,../../pictures/19_PIKULE/R/Zima/1/2023-02-06 10-19-20.JPG,roe deer,0.9858330488204956
11789,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-22.JPG,roe deer,0.9954454898834229
11790,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-55.JPG,roe deer,0.9932804703712463
11791,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-09-04.JPG,roe deer,0.9608902931213379
11792,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-21-23.JPG,roe deer,0.9989631175994873
11793,../../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-42-44.JPG,fox,0.9964419007301331
11794,../../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-06-36.JPG,fox,0.2853207588195801
11795,../../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-22-54.JPG,mustelid,0.974903404712677
11796,../../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-39-22.JPG,roe deer,0.9949954748153687
11797,../../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-41-17.JPG,roe deer,0.9838428497314453
11798,../../pictures/19_PIKULE/R/Zima/1/2023-02-15 08-13-35.JPG,squirrel,0.9104205965995789
11799,../../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-38-49.JPG,squirrel,0.8751528859138489
11800,../../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-01.JPG,moose,0.9696468710899353
11801,../../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-24.JPG,moose,0.95705246925354
11802,../../pictures/19_PIKULE/R/Zima/1/2023-02-17 02-06-05.JPG,mustelid,0.9982327222824097
11803,../../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-26.JPG,empty,0.0
11804,../../pictures/19_PIKULE/R/Zima/2/2023-01-29 15-51-26.JPG,empty,0.0
11805,../../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-47-40.JPG,squirrel,0.995318591594696
11806,../../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-13.JPG,lagomorph,0.9959542751312256
11807,../../pictures/19_PIKULE/R/Zima/1/2023-02-17 14-58-46.JPG,red deer,0.9844571948051453
11808,../../pictures/19_PIKULE/R/Zima/2/2023-01-26 13-46-30.JPG,roe deer,0.9952332377433777
11809,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-01.JPG,red deer,0.9993622899055481
11810,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-17.JPG,red deer,0.9987899661064148
11811,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-25.JPG,red deer,0.9990183115005493
11812,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-49-46.JPG,red deer,0.9983863830566406
11813,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-10.JPG,red deer,0.9983029365539551
11814,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-28.JPG,red deer,0.9982897639274597
11815,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-00-46.JPG,red deer,0.8588995337486267
11816,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-15.JPG,red deer,0.9798530340194702
11817,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-36.JPG,red deer,0.30083394050598145
11818,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-02-25.JPG,red deer,0.7759559750556946
11819,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-03-17.JPG,red deer,0.9993904829025269
11820,../../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-04-48.JPG,reindeer,0.20145989954471588
11821,../../pictures/19_PIKULE/R/Zima/2/2023-01-29 01-56-31.JPG,wolf,0.9718084931373596
11822,../../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-45.JPG,red deer,0.9998922348022461
11823,../../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-54.JPG,red deer,0.9995524287223816
11824,../../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-31.JPG,fox,0.5397311449050903
11825,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 02-55-00.JPG,empty,0.0
11826,../../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-38.JPG,fox,0.993475615978241
11827,../../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-49-36.JPG,red deer,0.9993501305580139
11828,../../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-50-01.JPG,red deer,0.9024695754051208
11829,../../pictures/19_PIKULE/R/Zima/2/2023-01-31 14-50-21.JPG,roe deer,0.9899771213531494
11830,../../pictures/19_PIKULE/R/Zima/2/2023-02-01 07-39-14.JPG,roe deer,0.5283641815185547
11831,../../pictures/19_PIKULE/R/Zima/2/2023-02-02 22-27-00.JPG,red deer,0.9980379939079285
11832,../../pictures/19_PIKULE/R/Zima/2/2023-02-03 03-42-32.JPG,fox,0.6817843317985535
11833,../../pictures/19_PIKULE/R/Zima/2/2023-02-04 16-42-22.JPG,roe deer,0.9892106056213379
11834,../../pictures/19_PIKULE/R/Zima/2/2023-02-06 09-12-47.JPG,fox,0.8849822878837585
11835,../../pictures/19_PIKULE/R/Zima/2/2023-02-06 10-27-16.JPG,roe deer,0.9775102734565735
11836,../../pictures/19_PIKULE/R/Zima/2/2023-02-07 19-14-45.JPG,mustelid,0.33542340993881226
11837,../../pictures/19_PIKULE/R/Zima/2/2023-02-09 03-12-11.JPG,lagomorph,0.9990636706352234
11838,../../pictures/19_PIKULE/R/Zima/2/2023-02-09 18-09-19.JPG,lagomorph,0.9992015957832336
11839,../../pictures/19_PIKULE/R/Zima/2/2023-02-09 20-48-03.JPG,lynx,0.7535015344619751
11840,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-51.JPG,roe deer,0.9976605176925659
11841,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-59.JPG,roe deer,0.9776550531387329
11842,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-41.JPG,roe deer,0.9963709115982056
11843,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-49.JPG,roe deer,0.9355770945549011
11844,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-40-16.JPG,roe deer,0.9843889474868774
11845,../../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-42-41.JPG,roe deer,0.9933575987815857
11846,../../pictures/19_PIKULE/R/Zima/3/2023-02-03 17-18-12.JPG,empty,0.0
11847,../../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-27.JPG,empty,0.0
11848,../../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-36.JPG,empty,0.0
11849,../../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-49.JPG,empty,0.0
11850,../../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-59.JPG,empty,0.0
11851,../../pictures/19_PIKULE/R/Zima/3/2023-02-09 19-37-09.JPG,empty,0.0
11852,../../pictures/19_PIKULE/R/Zima/2/2023-02-15 10-35-22.JPG,roe deer,0.99246746301651
11853,../../pictures/19_PIKULE/R/Zima/2/2023-02-15 18-49-58.JPG,lagomorph,0.9965655207633972
11854,../../pictures/19_PIKULE/R/Zima/2/2023-02-16 09-59-40.JPG,red deer,0.9893001317977905
11855,../../pictures/19_PIKULE/R/Zima/2/2023-02-18 16-37-57.JPG,roe deer,0.9967347979545593
11856,../../pictures/19_PIKULE/R/Zima/3/2023-01-29 07-00-41.JPG,red deer,0.9983812570571899
11857,../../pictures/19_PIKULE/R/Zima/3/2023-01-30 07-11-03.JPG,red deer,0.9995263814926147
11858,../../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-02.JPG,red deer,0.996212363243103
11859,../../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-16.JPG,red deer,0.9985091090202332
11860,../../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-29.JPG,red deer,0.9982808828353882
11861,../../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-42.JPG,wolf,0.91721510887146
11862,../../pictures/19_PIKULE/R/Zima/3/2023-02-07 19-27-51.JPG,red deer,0.6626399159431458
11863,../../pictures/19_PIKULE/R/Zima/3/2023-02-10 10-39-55.JPG,roe deer,0.9685471057891846
11864,../../pictures/19_PIKULE/R/Zima/3/2023-02-12 08-16-26.JPG,squirrel,0.9342100024223328
11865,../../pictures/19_PIKULE/R/Zima/3/2023-02-14 22-42-17.JPG,red deer,0.9993639588356018
11866,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-33-57.JPG,moose,0.9997599720954895
11867,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-04.JPG,moose,0.9996880292892456
11868,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-17.JPG,moose,0.9988767504692078
11869,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-24.JPG,moose,0.9963996410369873
11870,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-38.JPG,moose,0.9971655011177063
11871,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-46.JPG,moose,0.9999158382415771
11872,../../pictures/19_PIKULE/R/Zima/3/2023-02-18 03-54-37.JPG,empty,0.0
11873,../../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-30-57.JPG,empty,0.0
11874,../../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-06.JPG,empty,0.0
11875,../../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-14.JPG,empty,0.0
11876,../../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-52.JPG,empty,0.0
11877,../../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-13.JPG,empty,0.0
11878,../../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-21.JPG,empty,0.0
11879,../../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 15-51-51.JPG,empty,0.0
11880,../../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-53.JPG,moose,0.9996315240859985
