,image,detected_animal,confidence
11762,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-11.JPG,fallow deer,0.9819523692131042
11763,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 20-35-20.JPG,moose,0.9999998807907104
11764,../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-50.JPG,moose,1.0
11765,../pictures/19_PIKULE/R/Wiosna/2/2023-05-21 20-33-59.JPG,red deer,0.3017551302909851
11766,../pictures/19_PIKULE/R/Zima/1/2023-01-26 23-18-51.JPG,raccoon dog,0.9995866417884827
11767,../pictures/19_PIKULE/R/Zima/1/2023-01-28 04-42-43.JPG,fox,0.9986808896064758
11768,../pictures/19_PIKULE/R/Zima/1/2023-01-29 07-11-14.JPG,red deer,0.9999996423721313
11769,../pictures/19_PIKULE/R/Zima/1/2023-01-30 00-10-31.JPG,fox,0.9999994039535522
11770,../pictures/19_PIKULE/R/Zima/1/2023-01-30 14-43-50.JPG,fox,1.0
11771,../pictures/19_PIKULE/R/Zima/1/2023-02-02 20-00-28.JPG,fox,0.9999998807907104
11772,../pictures/19_PIKULE/R/Zima/1/2023-02-03 04-59-28.JPG,fox,0.9748907089233398
11773,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-06.JPG,roe deer,0.9999995231628418
11774,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-41.JPG,roe deer,0.9999300241470337
11775,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-58-56.JPG,roe deer,1.0
11776,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-15.JPG,roe deer,1.0
11777,../pictures/19_PIKULE/R/Zima/1/2023-02-03 08-59-57.JPG,fallow deer,0.9786350131034851
11778,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-05.JPG,fallow deer,0.9854889512062073
11779,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-00-40.JPG,fallow deer,0.9952191710472107
11780,../pictures/19_PIKULE/R/Zima/1/2023-02-03 09-03-48.JPG,fallow deer,0.9205038547515869
11781,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-05.JPG,roe deer,1.0
11782,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-40-56.JPG,roe deer,0.9999998807907104
11783,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-41-05.JPG,roe deer,1.0
11784,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-33.JPG,roe deer,0.9999998807907104
11785,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-19-46.JPG,roe deer,1.0
11786,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-01.JPG,roe deer,1.0
11787,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-32-41.JPG,roe deer,1.0
11788,../pictures/19_PIKULE/R/Zima/1/2023-02-06 10-19-20.JPG,roe deer,1.0
11789,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-22.JPG,roe deer,0.992316484451294
11790,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-08-55.JPG,fallow deer,0.9966624975204468
11791,../pictures/19_PIKULE/R/Zima/1/2023-02-09 08-09-04.JPG,roe deer,0.869182825088501
11792,../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-21-23.JPG,roe deer,0.9999998807907104
11793,../pictures/19_PIKULE/R/Zima/1/2023-02-09 11-42-44.JPG,fox,1.0
11794,../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-06-36.JPG,fallow deer,0.9946375489234924
11795,../pictures/19_PIKULE/R/Zima/1/2023-02-11 20-22-54.JPG,marten,0.9982022047042847
11796,../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-39-22.JPG,roe deer,1.0
11797,../pictures/19_PIKULE/R/Zima/1/2023-02-12 08-41-17.JPG,roe deer,1.0
11798,../pictures/19_PIKULE/R/Zima/1/2023-02-15 08-13-35.JPG,squirrel,0.9999251365661621
11799,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-38-49.JPG,squirrel,0.6546607613563538
11800,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-01.JPG,moose,0.9999991655349731
11801,../pictures/19_PIKULE/R/Zima/1/2023-02-16 07-39-24.JPG,moose,1.0
11802,../pictures/19_PIKULE/R/Zima/1/2023-02-17 02-06-05.JPG,marten,0.9999797344207764
11803,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-26.JPG,empty,0.0
11804,../pictures/19_PIKULE/R/Zima/2/2023-01-29 15-51-26.JPG,empty,0.0
11805,../pictures/19_PIKULE/R/Zima/2/2023-02-10 02-55-00.JPG,empty,0.0
11806,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-47-40.JPG,squirrel,0.9999946355819702
11807,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-13.JPG,hare,0.9981960654258728
11808,../pictures/19_PIKULE/R/Zima/1/2023-02-17 14-58-46.JPG,red deer,0.9993556141853333
11809,../pictures/19_PIKULE/R/Zima/2/2023-01-26 13-46-30.JPG,roe deer,0.9999995231628418
11810,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-01.JPG,red deer,1.0
11811,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-17.JPG,red deer,1.0
11812,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-25.JPG,red deer,1.0
11813,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-49-46.JPG,red deer,0.9999998807907104
11814,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-10.JPG,red deer,1.0
11815,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-28.JPG,red deer,0.999997615814209
11816,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-00-46.JPG,red deer,0.9999938011169434
11817,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-15.JPG,moose,0.7075920104980469
11818,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-36.JPG,fallow deer,0.8299571871757507
11819,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-02-25.JPG,fallow deer,0.6796550750732422
11820,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-03-17.JPG,red deer,0.9998413324356079
11821,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-04-48.JPG,bear,0.6777308583259583
11822,../pictures/19_PIKULE/R/Zima/2/2023-01-29 01-56-31.JPG,wolf,0.9990782737731934
11823,../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-45.JPG,red deer,0.9999983310699463
11824,../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-54.JPG,red deer,0.9999992847442627
11825,../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-31.JPG,fox,0.9999986886978149
11826,../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-38.JPG,fox,0.9999997615814209
11827,../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-49-36.JPG,red deer,0.9875577688217163
11828,../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-50-01.JPG,fallow deer,0.899199903011322
11829,../pictures/19_PIKULE/R/Zima/2/2023-01-31 14-50-21.JPG,roe deer,0.9999903440475464
11830,../pictures/19_PIKULE/R/Zima/2/2023-02-01 07-39-14.JPG,fallow deer,0.9780145883560181
11831,../pictures/19_PIKULE/R/Zima/2/2023-02-02 22-27-00.JPG,red deer,0.9999982118606567
11832,../pictures/19_PIKULE/R/Zima/2/2023-02-03 03-42-32.JPG,marten,0.9986275434494019
11833,../pictures/19_PIKULE/R/Zima/2/2023-02-04 16-42-22.JPG,roe deer,1.0
11834,../pictures/19_PIKULE/R/Zima/2/2023-02-06 09-12-47.JPG,fox,1.0
11835,../pictures/19_PIKULE/R/Zima/2/2023-02-06 10-27-16.JPG,roe deer,1.0
11836,../pictures/19_PIKULE/R/Zima/2/2023-02-07 19-14-45.JPG,hare,0.9804556369781494
11837,../pictures/19_PIKULE/R/Zima/2/2023-02-09 03-12-11.JPG,hare,0.9999990463256836
11838,../pictures/19_PIKULE/R/Zima/2/2023-02-09 18-09-19.JPG,hare,0.9999969005584717
11839,../pictures/19_PIKULE/R/Zima/2/2023-02-09 20-48-03.JPG,lynx,0.8403728008270264
11840,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-51.JPG,roe deer,1.0
11841,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-59.JPG,roe deer,0.9999735355377197
11842,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-41.JPG,roe deer,0.9973937273025513
11843,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-49.JPG,roe deer,0.9999483823776245
11844,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-40-16.JPG,roe deer,0.9954138994216919
11845,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-42-41.JPG,roe deer,1.0
11846,../pictures/19_PIKULE/R/Zima/2/2023-02-15 10-35-22.JPG,roe deer,0.9999836683273315
11847,../pictures/19_PIKULE/R/Zima/2/2023-02-15 18-49-58.JPG,hare,0.9674865007400513
11848,../pictures/19_PIKULE/R/Zima/2/2023-02-16 09-59-40.JPG,red deer,0.9999778270721436
11849,../pictures/19_PIKULE/R/Zima/2/2023-02-18 16-37-57.JPG,roe deer,0.9999992847442627
11850,../pictures/19_PIKULE/R/Zima/3/2023-01-29 07-00-41.JPG,red deer,0.9988278746604919
11851,../pictures/19_PIKULE/R/Zima/3/2023-01-30 07-11-03.JPG,red deer,0.999995231628418
11852,../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-02.JPG,fallow deer,0.9999967813491821
11853,../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-16.JPG,red deer,0.9999996423721313
11854,../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-29.JPG,red deer,0.9999992847442627
11855,../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-42.JPG,roe deer,0.21279039978981018
11856,../pictures/19_PIKULE/R/Zima/3/2023-02-03 17-18-12.JPG,empty,0.0
11857,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-27.JPG,empty,0.0
11858,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-36.JPG,empty,0.0
11859,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-49.JPG,empty,0.0
11860,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-59.JPG,empty,0.0
11861,../pictures/19_PIKULE/R/Zima/3/2023-02-09 19-37-09.JPG,empty,0.0
11862,../pictures/19_PIKULE/R/Zima/3/2023-02-18 03-54-37.JPG,empty,0.0
11863,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-30-57.JPG,empty,0.0
11864,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-06.JPG,empty,0.0
11865,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-14.JPG,empty,0.0
11866,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-52.JPG,empty,0.0
11867,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-13.JPG,empty,0.0
11868,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-21.JPG,empty,0.0
11869,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 15-51-51.JPG,empty,0.0
11870,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-18 19-15-01.JPG,empty,0.0
11871,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-27-55.JPG,empty,0.0
11872,../pictures/19_PIKULE/R/Zima/3/2023-02-07 19-27-51.JPG,red deer,0.7923135161399841
11873,../pictures/19_PIKULE/R/Zima/3/2023-02-10 10-39-55.JPG,roe deer,1.0
11874,../pictures/19_PIKULE/R/Zima/3/2023-02-12 08-16-26.JPG,squirrel,0.9999977350234985
11875,../pictures/19_PIKULE/R/Zima/3/2023-02-14 22-42-17.JPG,red deer,0.9986792206764221
11876,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-33-57.JPG,moose,1.0
11877,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-04.JPG,moose,1.0
11878,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-17.JPG,moose,1.0
11879,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-24.JPG,moose,0.999998927116394
11880,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-38.JPG,moose,0.999997615814209
11881,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-46.JPG,moose,1.0
11882,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-53.JPG,moose,0.9993084669113159
11883,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-35-00.JPG,moose,0.9999784231185913
11884,../pictures/19_PIKULE/R/Zima/3/2023-02-16 10-49-09.JPG,moose,1.0
11885,../pictures/19_PIKULE/R/Zima/3/2023-02-16 10-49-21.JPG,moose,1.0
11886,../pictures/19_PIKULE/R/Zima/3/2023-02-18 22-46-59.JPG,red deer,0.9052637815475464
11887,../pictures/20_SZKLARNIA/B/Lato/1/2023-07-05 00-56-22.JPG,bird,0.999538779258728
11888,../pictures/20_SZKLARNIA/B/Lato/1/2023-07-06 03-39-43.JPG,bird,0.9991797804832458
11889,../pictures/20_SZKLARNIA/B/Lato/3/2023-07-06 02-38-11.JPG,fox,0.9999785423278809
11890,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 21-54-13.JPG,marten,0.9953083395957947
11891,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-59.JPG,badger,0.4465048611164093
11892,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-06.JPG,wild boar,0.9999994039535522
11893,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-28.JPG,wild boar,0.9999998807907104
11894,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-35.JPG,wild boar,1.0
11895,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-56.JPG,wild boar,0.8000640869140625
11896,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 06-03-36.JPG,fox,0.9999847412109375
11897,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-04 14-28-23.JPG,bear,0.5978515148162842
11898,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-06 23-00-19.JPG,red deer,0.9940102100372314
11899,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-06 23-00-48.JPG,red deer,1.0
11900,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-14 12-52-46.JPG,red deer,1.0
11901,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-14 16-15-59.JPG,otter,0.35070422291755676
11902,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-16 23-57-56.JPG,marten,0.9446383714675903
11903,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-06-29.JPG,roe deer,0.999445378780365
11904,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-06-45.JPG,roe deer,0.9999011754989624
11905,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-07-31.JPG,roe deer,0.9999998807907104
11906,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 08-45-15.JPG,fox,0.9999752044677734
11907,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 08-45-23.JPG,fox,1.0
11908,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 17-29-22.JPG,wildcat,0.9253758788108826
11909,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-07-23.JPG,weasel,0.31167712807655334
11910,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-07-33.JPG,fox,0.9999998807907104
11911,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-34-48.JPG,fox,0.9999998807907104
11912,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 08-08-38.JPG,fox,1.0
11913,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-23 09-06-16.JPG,red deer,0.9999959468841553
11914,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-27-42.JPG,wild boar,0.9999881982803345
11915,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-37.JPG,wild boar,0.7307800650596619
11916,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-45.JPG,wild boar,0.9737658500671387
11917,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-53.JPG,raccoon dog,0.9932803511619568
11918,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-12-40.JPG,bear,0.5115968585014343
11919,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-13-17.JPG,fox,0.9979599714279175
11920,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-14-52.JPG,fox,0.9999366998672485
11921,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-14-59.JPG,fox,0.9976562261581421
11922,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-07 17-54-16.JPG,empty,0.0
11923,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-23 02-05-19.JPG,empty,0.0
11924,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-25 23-58-13.JPG,empty,0.0
11925,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-43-49.JPG,empty,0.0
11926,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-24 18-20-39.JPG,empty,0.0
11927,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-27 05-36-19.JPG,empty,0.0
11928,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-03 18-10-19.JPG,roe deer,0.9769719243049622
11929,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-07 17-55-49.JPG,red deer,1.0
11930,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-23 02-05-08.JPG,roe deer,0.9999998807907104
11931,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-28 01-30-23.JPG,marten,0.9961851239204407
11932,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-07-05.JPG,roe deer,0.9999998807907104
11933,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-07-59.JPG,wolf,0.6015024185180664
11934,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-08-40.JPG,roe deer,0.938930094242096
11935,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-03 11-19-03.JPG,wolf,0.42458653450012207
11936,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-03 11-19-20.JPG,roe deer,1.0
11937,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-06 14-05-08.JPG,roe deer,0.9999997615814209
11938,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-16-32.JPG,roe deer,1.0
11939,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-16-41.JPG,roe deer,1.0
11940,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-17-15.JPG,roe deer,1.0
11941,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-12 07-08-54.JPG,roe deer,0.8521658182144165
11942,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-12 11-19-47.JPG,roe deer,1.0
11943,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-13-59.JPG,roe deer,1.0
11944,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-14-56.JPG,roe deer,0.9999947547912598
11945,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-20-52.JPG,roe deer,1.0
11946,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 10-19-21.JPG,marten,0.9851405620574951
11947,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 10-43-45.JPG,roe deer,1.0
11948,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 13-27-21.JPG,roe deer,1.0
11949,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 14-30-32.JPG,marten,0.9937321543693542
11950,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-48-15.JPG,roe deer,1.0
11951,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-48-56.JPG,roe deer,1.0
11952,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-51-07.JPG,roe deer,0.9999997615814209
11953,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-51-47.JPG,roe deer,1.0
11954,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-55-35.JPG,roe deer,1.0
11955,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-12 18-45-14.JPG,marten,0.729544997215271
11956,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-13 15-43-41.JPG,marten,0.9768931865692139
11957,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-16 22-39-38.JPG,raccoon dog,0.4299878180027008
11958,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-16 22-39-49.JPG,bird,0.9999954700469971
11959,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 10-12-18.JPG,marten,0.6174901723861694
11960,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 10-12-27.JPG,marten,0.9985342025756836
11961,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 18-26-37.JPG,marten,0.9994134902954102
11962,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 00-11-02.JPG,marten,0.9911314845085144
11963,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 00-11-20.JPG,marten,0.9719623923301697
11964,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 05-16-12.JPG,marten,0.7577305436134338
11965,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 05-21-35.JPG,marten,0.9945122003555298
11966,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 11-42-52.JPG,marten,0.8432053327560425
11967,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 11-43-00.JPG,marten,0.8734161257743835
11968,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-41-59.JPG,marten,0.9749695658683777
11969,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-29.JPG,marten,0.998439610004425
11970,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-40.JPG,raccoon dog,0.5838637948036194
11971,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-59.JPG,polecat,0.8604726791381836
11972,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-27-01.JPG,marten,0.4692193567752838
11973,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-27-11.JPG,polecat,0.7557697892189026
11974,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-29-34.JPG,marten,0.9945439100265503
11975,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-26 08-58-34.JPG,marten,0.9992417097091675
11976,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-26 08-58-41.JPG,marten,0.988577127456665
11977,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-28 13-59-52.JPG,marten,0.991163969039917
11978,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-15 08-36-16.JPG,empty,0.0
11979,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-49.JPG,empty,0.0
11980,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-57.JPG,empty,0.0
11981,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-19 03-50-24.JPG,empty,0.0
11982,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-32.JPG,empty,0.0
11983,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-51.JPG,empty,0.0
11984,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-36-55.JPG,empty,0.0
11985,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-05.JPG,empty,0.0
11986,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-13.JPG,empty,0.0
11987,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-50.JPG,empty,0.0
11988,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-58.JPG,empty,0.0
11989,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-15-25.JPG,empty,0.0
11990,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 07-39-49.JPG,empty,0.0
11991,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 10-06-01.JPG,empty,0.0
11992,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-33.JPG,empty,0.0
11993,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-41.JPG,empty,0.0
11994,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 16-19-10.JPG,empty,0.0
11995,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 16-19-18.JPG,empty,0.0
11996,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-05.JPG,empty,0.0
11997,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-17.JPG,empty,0.0
11998,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-15-54.JPG,empty,0.0
11999,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-16-03.JPG,empty,0.0
12000,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-15.JPG,empty,0.0
12001,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-23.JPG,empty,0.0
12002,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-31.JPG,empty,0.0
12003,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-39.JPG,empty,0.0
12004,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-47.JPG,empty,0.0
12005,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-16.JPG,empty,0.0
12006,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-29.JPG,empty,0.0
12007,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-16.JPG,empty,0.0
12008,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-24.JPG,empty,0.0
12009,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-39.JPG,empty,0.0
12010,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-46.JPG,empty,0.0
12011,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-58.JPG,empty,0.0
12012,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-01.JPG,empty,0.0
12013,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-08.JPG,empty,0.0
