,image,detected_animal,confidence
11811,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-49.JPG,empty,0.0
11812,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-59.JPG,empty,0.0
11813,../pictures/19_PIKULE/R/Zima/3/2023-02-09 19-37-09.JPG,empty,0.0
11814,../pictures/19_PIKULE/R/Zima/2/2023-01-26 13-46-30.JPG,roe deer,0.9968228340148926
11815,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-01.JPG,red deer,0.9947096109390259
11816,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-17.JPG,red deer,0.8527668118476868
11817,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-46-25.JPG,red deer,0.735146701335907
11818,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-49-46.JPG,red deer,0.8433606624603271
11819,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-10.JPG,red deer,0.9459964036941528
11820,../pictures/19_PIKULE/R/Zima/2/2023-01-28 07-50-28.JPG,red deer,0.8638221621513367
11821,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-00-46.JPG,red deer,0.8228318691253662
11822,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-15.JPG,red deer,0.9745937585830688
11823,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-01-36.JPG,red deer,0.9370248317718506
11824,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-02-25.JPG,red deer,0.9765768647193909
11825,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-03-17.JPG,red deer,0.988246738910675
11826,../pictures/19_PIKULE/R/Zima/2/2023-01-28 08-04-48.JPG,red deer,0.9706739783287048
11827,../pictures/19_PIKULE/R/Zima/2/2023-01-29 01-56-31.JPG,wolf,0.9311057329177856
11828,../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-45.JPG,red deer,0.9592258930206299
11829,../pictures/19_PIKULE/R/Zima/2/2023-01-29 07-08-54.JPG,red deer,0.9924412965774536
11830,../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-31.JPG,fox,0.9931595325469971
11831,../pictures/19_PIKULE/R/Zima/2/2023-01-30 00-10-38.JPG,fox,0.998062789440155
11832,../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-49-36.JPG,red deer,0.9825143218040466
11833,../pictures/19_PIKULE/R/Zima/2/2023-01-30 01-50-01.JPG,fallow deer,0.8949605226516724
11834,../pictures/19_PIKULE/R/Zima/2/2023-01-31 14-50-21.JPG,roe deer,0.9086037874221802
11835,../pictures/19_PIKULE/R/Zima/2/2023-02-01 07-39-14.JPG,fallow deer,0.9346229434013367
11836,../pictures/19_PIKULE/R/Zima/2/2023-02-02 22-27-00.JPG,red deer,0.9638586044311523
11837,../pictures/19_PIKULE/R/Zima/2/2023-02-03 03-42-32.JPG,marten,0.9584444761276245
11838,../pictures/19_PIKULE/R/Zima/2/2023-02-04 16-42-22.JPG,roe deer,0.9992725253105164
11839,../pictures/19_PIKULE/R/Zima/2/2023-02-06 09-12-47.JPG,fox,0.9974572062492371
11840,../pictures/19_PIKULE/R/Zima/2/2023-02-06 10-27-16.JPG,roe deer,0.9993273019790649
11841,../pictures/19_PIKULE/R/Zima/2/2023-02-07 19-14-45.JPG,hare,0.9487321376800537
11842,../pictures/19_PIKULE/R/Zima/2/2023-02-09 03-12-11.JPG,hare,0.9966235160827637
11843,../pictures/19_PIKULE/R/Zima/2/2023-02-09 18-09-19.JPG,hare,0.9988570213317871
11844,../pictures/19_PIKULE/R/Zima/2/2023-02-09 20-48-03.JPG,wildcat,0.43587028980255127
11845,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-51.JPG,roe deer,0.9947401881217957
11846,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-38-59.JPG,roe deer,0.9207280874252319
11847,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-41.JPG,roe deer,0.9995960593223572
11848,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-39-49.JPG,roe deer,0.9997630715370178
11849,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-40-16.JPG,roe deer,0.9962118864059448
11850,../pictures/19_PIKULE/R/Zima/2/2023-02-10 10-42-41.JPG,roe deer,0.999114453792572
11851,../pictures/19_PIKULE/R/Zima/2/2023-02-15 10-35-22.JPG,roe deer,0.9934868812561035
11852,../pictures/19_PIKULE/R/Zima/2/2023-02-15 18-49-58.JPG,hare,0.9734100103378296
11853,../pictures/19_PIKULE/R/Zima/2/2023-02-16 09-59-40.JPG,red deer,0.9570087790489197
11854,../pictures/19_PIKULE/R/Zima/2/2023-02-18 16-37-57.JPG,roe deer,0.9983173608779907
11855,../pictures/19_PIKULE/R/Zima/3/2023-01-29 07-00-41.JPG,red deer,0.9341633915901184
11856,../pictures/19_PIKULE/R/Zima/3/2023-01-30 07-11-03.JPG,red deer,0.8719490766525269
11857,../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-02.JPG,fallow deer,0.9956327080726624
11858,../pictures/19_PIKULE/R/Zima/3/2023-01-30 08-37-16.JPG,red deer,0.9174410700798035
11859,../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-29.JPG,red deer,0.9870181679725647
11860,../pictures/19_PIKULE/R/Zima/3/2023-02-02 22-23-42.JPG,roe deer,0.2584381401538849
11861,../pictures/19_PIKULE/R/Zima/3/2023-02-07 19-27-51.JPG,roe deer,0.49840816855430603
11862,../pictures/19_PIKULE/R/Zima/3/2023-02-10 10-39-55.JPG,roe deer,0.9736530184745789
11863,../pictures/19_PIKULE/R/Zima/3/2023-02-12 08-16-26.JPG,squirrel,0.9612767100334167
11864,../pictures/19_PIKULE/R/Zima/3/2023-02-18 03-54-37.JPG,empty,0.0
11865,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-30-57.JPG,empty,0.0
11866,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-06.JPG,empty,0.0
11867,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-14.JPG,empty,0.0
11868,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-52.JPG,empty,0.0
11869,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-13.JPG,empty,0.0
11870,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-21.JPG,empty,0.0
11871,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 15-51-51.JPG,empty,0.0
11872,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-18 19-15-01.JPG,empty,0.0
11873,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-27-55.JPG,empty,0.0
11874,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-07 17-54-16.JPG,empty,0.0
11875,../pictures/19_PIKULE/R/Zima/3/2023-02-14 22-42-17.JPG,red deer,0.9365099668502808
11876,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-33-57.JPG,moose,0.999806821346283
11877,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-04.JPG,moose,0.999782383441925
11878,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-17.JPG,moose,0.9988932013511658
11879,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-24.JPG,moose,0.7705942392349243
11880,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-38.JPG,moose,0.9917568564414978
11881,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-46.JPG,moose,0.9998564720153809
11882,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-34-53.JPG,moose,0.8211629390716553
11883,../pictures/19_PIKULE/R/Zima/3/2023-02-16 07-35-00.JPG,moose,0.9022351503372192
11884,../pictures/19_PIKULE/R/Zima/3/2023-02-16 10-49-09.JPG,moose,0.9999067783355713
11885,../pictures/19_PIKULE/R/Zima/3/2023-02-16 10-49-21.JPG,moose,0.9998562335968018
11886,../pictures/19_PIKULE/R/Zima/3/2023-02-18 22-46-59.JPG,roe deer,0.5553880333900452
11887,../pictures/20_SZKLARNIA/B/Lato/1/2023-07-05 00-56-22.JPG,bird,0.9335294365882874
11888,../pictures/20_SZKLARNIA/B/Lato/1/2023-07-06 03-39-43.JPG,bird,0.7362172603607178
11889,../pictures/20_SZKLARNIA/B/Lato/3/2023-07-06 02-38-11.JPG,fox,0.977760910987854
11890,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 21-54-13.JPG,marten,0.9534035325050354
11891,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-59.JPG,wild boar,0.9997679591178894
11892,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-06.JPG,wild boar,0.9963051080703735
11893,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-28.JPG,wild boar,0.9997767806053162
11894,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-35.JPG,wild boar,0.9999167919158936
11895,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-56.JPG,wild boar,0.7980911731719971
11896,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 06-03-36.JPG,fox,0.9843037724494934
11897,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-04 14-28-23.JPG,fox,0.9890038371086121
11898,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-06 23-00-19.JPG,red deer,0.6895389556884766
11899,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-06 23-00-48.JPG,red deer,0.9970955848693848
11900,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-14 12-52-46.JPG,red deer,0.9872954487800598
11901,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-14 16-15-59.JPG,roe deer,0.9930232763290405
11902,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-16 23-57-56.JPG,marten,0.8690927028656006
11903,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-06-29.JPG,roe deer,0.8168643712997437
11904,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-06-45.JPG,roe deer,0.8894469141960144
11905,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 07-07-31.JPG,roe deer,0.993184506893158
11906,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 08-45-15.JPG,fox,0.934698224067688
11907,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 08-45-23.JPG,fox,0.9959333539009094
11908,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-19 17-29-22.JPG,fox,0.14389848709106445
11909,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-07-23.JPG,fox,0.995394229888916
11910,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-07-33.JPG,fox,0.9971545934677124
11911,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 01-34-48.JPG,fox,0.9940093755722046
11912,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-21 08-08-38.JPG,fox,0.9989314675331116
11913,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-23 09-06-16.JPG,red deer,0.8690391182899475
11914,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-27-42.JPG,wild boar,0.9775477647781372
11915,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-37.JPG,wild boar,0.9685533046722412
11916,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-45.JPG,wild boar,0.9833978414535522
11917,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-28-53.JPG,fox,0.3876427412033081
11918,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-12-40.JPG,fox,0.34782880544662476
11919,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-13-17.JPG,fox,0.9142000079154968
11920,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-14-52.JPG,fox,0.9877625703811646
11921,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-27 00-14-59.JPG,fox,0.9900964498519897
11922,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-03 18-10-19.JPG,roe deer,0.9890111684799194
11923,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-07 17-55-49.JPG,red deer,0.9684878587722778
11924,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-23 02-05-08.JPG,roe deer,0.979712963104248
11925,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-23 02-05-19.JPG,empty,0.0
11926,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-25 23-58-13.JPG,empty,0.0
11927,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-43-49.JPG,empty,0.0
11928,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-24 18-20-39.JPG,empty,0.0
11929,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-27 05-36-19.JPG,empty,0.0
11930,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-28 01-30-23.JPG,marten,0.9600314497947693
11931,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-07-05.JPG,roe deer,0.9955436587333679
11932,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-07-59.JPG,roe deer,0.9943880438804626
11933,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-02 13-08-40.JPG,fallow deer,0.4064983129501343
11934,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-03 11-19-03.JPG,roe deer,0.9992671608924866
11935,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-03 11-19-20.JPG,roe deer,0.9991074204444885
11936,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-06 14-05-08.JPG,roe deer,0.9989370703697205
11937,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-16-32.JPG,roe deer,0.9976873397827148
11938,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-16-41.JPG,roe deer,0.9994342923164368
11939,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-08 09-17-15.JPG,roe deer,0.9993347525596619
11940,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-12 07-08-54.JPG,roe deer,0.6374127864837646
11941,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-12 11-19-47.JPG,roe deer,0.9564548134803772
11942,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-13-59.JPG,roe deer,0.9943758249282837
11943,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-14-56.JPG,roe deer,0.866340160369873
11944,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-15 11-20-52.JPG,roe deer,0.9882332682609558
11945,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 10-19-21.JPG,marten,0.5046223402023315
11946,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 10-43-45.JPG,roe deer,0.999803364276886
11947,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 13-27-21.JPG,roe deer,0.9996919631958008
11948,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-19 14-30-32.JPG,marten,0.9258036613464355
11949,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-48-15.JPG,roe deer,0.9992110729217529
11950,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-48-56.JPG,roe deer,0.9970619082450867
11951,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-51-07.JPG,roe deer,0.9826669096946716
11952,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-51-47.JPG,roe deer,0.9993686079978943
11953,../pictures/20_SZKLARNIA/B/Późna jesień/3/2022-12-20 12-55-35.JPG,roe deer,0.9991402626037598
11954,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-12 18-45-14.JPG,stoat,0.4472912847995758
11955,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-13 15-43-41.JPG,marten,0.96466463804245
11956,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-16 22-39-38.JPG,bird,0.9976446032524109
11957,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-16 22-39-49.JPG,bird,0.9960623383522034
11958,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 10-12-18.JPG,polecat,0.3725447356700897
11959,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 10-12-27.JPG,marten,0.991441547870636
11960,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-19 18-26-37.JPG,marten,0.9753069281578064
11961,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 00-11-02.JPG,marten,0.9851689338684082
11962,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 00-11-20.JPG,marten,0.9095728993415833
11963,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 05-16-12.JPG,marten,0.8048880696296692
11964,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 05-21-35.JPG,marten,0.9814715385437012
11965,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 11-42-52.JPG,marten,0.6533207893371582
11966,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-21 11-43-00.JPG,marten,0.6549723148345947
11967,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-41-59.JPG,marten,0.9202969670295715
11968,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-29.JPG,marten,0.7525131106376648
11969,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-40.JPG,fox,0.25378119945526123
11970,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-42-59.JPG,polecat,0.5944737195968628
11971,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-27-01.JPG,marten,0.3218235969543457
11972,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-27-11.JPG,marten,0.7629300951957703
11973,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-25 10-29-34.JPG,marten,0.9441080689430237
11974,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-26 08-58-34.JPG,marten,0.979159951210022
11975,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-26 08-58-41.JPG,marten,0.672706663608551
11976,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-28 13-59-52.JPG,marten,0.9525757431983948
11977,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-28 14-00-04.JPG,marten,0.97576504945755
11978,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-29 01-49-21.JPG,bird,0.9894387125968933
11979,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-29 07-49-28.JPG,bird,0.9402967095375061
11980,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-15 08-36-16.JPG,empty,0.0
11981,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-49.JPG,empty,0.0
11982,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-57.JPG,empty,0.0
11983,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-19 03-50-24.JPG,empty,0.0
11984,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-32.JPG,empty,0.0
11985,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-51.JPG,empty,0.0
11986,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-36-48.JPG,empty,0.0
11987,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-36-55.JPG,empty,0.0
11988,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-05.JPG,empty,0.0
11989,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-13.JPG,empty,0.0
11990,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-50.JPG,empty,0.0
11991,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-58.JPG,empty,0.0
11992,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-15-25.JPG,empty,0.0
11993,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 07-39-49.JPG,empty,0.0
11994,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 10-06-01.JPG,empty,0.0
11995,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-33.JPG,empty,0.0
11996,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-41.JPG,empty,0.0
11997,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 16-19-10.JPG,empty,0.0
11998,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-05.JPG,empty,0.0
11999,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-17.JPG,empty,0.0
12000,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-15-54.JPG,empty,0.0
12001,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-16-03.JPG,empty,0.0
12002,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-15.JPG,empty,0.0
12003,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-23.JPG,empty,0.0
12004,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-31.JPG,empty,0.0
12005,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-39.JPG,empty,0.0
12006,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-47.JPG,empty,0.0
12007,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-16.JPG,empty,0.0
12008,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-29.JPG,empty,0.0
12009,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-16.JPG,empty,0.0
12010,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-24.JPG,empty,0.0
12011,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-39.JPG,empty,0.0
12012,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-46.JPG,empty,0.0
12013,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-58.JPG,empty,0.0
12014,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-01.JPG,empty,0.0
12015,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-08.JPG,empty,0.0
12016,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-16.JPG,empty,0.0
12017,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 11-34-32.JPG,empty,0.0
12018,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 11-34-48.JPG,empty,0.0
12019,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-31.JPG,empty,0.0
12020,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-38.JPG,empty,0.0
12021,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-48.JPG,empty,0.0
12022,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-57.JPG,empty,0.0
12023,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-47-32.JPG,empty,0.0
12024,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-47-56.JPG,empty,0.0
12025,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-06.JPG,empty,0.0
12026,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-14.JPG,empty,0.0
12027,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-21.JPG,empty,0.0
12028,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-30.JPG,empty,0.0
12029,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-40.JPG,empty,0.0
12030,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-48-55.JPG,empty,0.0
12031,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-49-06.JPG,empty,0.0
12032,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-06 06-58-45.JPG,empty,0.0
12033,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-06 06-58-54.JPG,empty,0.0
12034,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-06 08-29-00.JPG,empty,0.0
12035,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-06 08-29-07.JPG,empty,0.0
12036,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-06 10-39-13.JPG,empty,0.0
12037,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-07 09-36-43.JPG,empty,0.0
12038,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-07 09-37-05.JPG,empty,0.0
12039,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-07 09-37-52.JPG,empty,0.0
12040,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-02-27.JPG,empty,0.0
12041,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-25-33.JPG,empty,0.0
12042,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-25-40.JPG,empty,0.0
12043,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-25-47.JPG,empty,0.0
12044,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-25-55.JPG,empty,0.0
12045,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-59-19.JPG,empty,0.0
12046,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-59-26.JPG,empty,0.0
12047,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-59-37.JPG,empty,0.0
12048,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 12-59-44.JPG,empty,0.0
12049,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 13-00-02.JPG,empty,0.0
12050,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-08 13-08-59.JPG,empty,0.0
12051,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-09 07-28-40.JPG,empty,0.0
12052,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-09 10-40-59.JPG,empty,0.0
12053,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-09 11-18-53.JPG,empty,0.0
12054,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-09 12-04-57.JPG,empty,0.0
12055,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-09 12-07-08.JPG,empty,0.0
