,image,detected_animal,confidence
10832,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 02-24-00.JPG,fox,0.999279797077179
10833,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 02-24-08.JPG,fox,0.9999293088912964
10834,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 05-11-00.JPG,red deer,0.9840150475502014
10835,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-06-02.JPG,wild boar,0.9999655485153198
10836,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-06-22.JPG,fallow deer,0.8078035712242126
10837,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-06-50.JPG,wild boar,0.8212058544158936
10838,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-07-15.JPG,bear,0.2984004020690918
10839,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-07-50.JPG,wild boar,0.9958180785179138
10840,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-00.JPG,wild boar,0.8485655784606934
10841,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-08.JPG,raccoon dog,0.7154275178909302
10842,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-15.JPG,fallow deer,0.12945109605789185
10843,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-22.JPG,wild boar,0.9401918649673462
10844,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-30.JPG,wild boar,0.9294993281364441
10845,../pictures/18_GRABOWE/R/Lato/1/2023-07-30 06-08-47.JPG,bear,0.8783151507377625
10846,../pictures/18_GRABOWE/R/Lato/1/2023-08-02 11-52-50.JPG,moose,1.0
10847,../pictures/18_GRABOWE/R/Lato/1/2023-08-02 21-41-43.JPG,roe deer,0.9938866496086121
10848,../pictures/18_GRABOWE/R/Lato/1/2023-08-04 03-13-12.JPG,roe deer,0.9998773336410522
10849,../pictures/18_GRABOWE/R/Lato/2/2023-07-21 04-43-25.JPG,bear,0.8817309737205505
10850,../pictures/18_GRABOWE/R/Lato/2/2023-07-21 04-46-32.JPG,wild boar,0.990437924861908
10851,../pictures/18_GRABOWE/R/Lato/2/2023-07-29 21-16-00.JPG,fallow deer,0.9437099099159241
10852,../pictures/18_GRABOWE/R/Lato/2/2023-07-30 10-02-51.JPG,fallow deer,0.9999889135360718
10853,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 16-58-42.JPG,empty,0.0
10854,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-20-27.JPG,empty,0.0
10855,../pictures/18_GRABOWE/R/Lato/3/2023-07-22 21-59-26.JPG,empty,0.0
10856,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-14-04.JPG,empty,0.0
10857,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-03-17.JPG,empty,0.0
10858,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-08-47.JPG,empty,0.0
10859,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-03 20-41-12.JPG,empty,0.0
10860,../pictures/18_GRABOWE/R/Lato/2/2023-08-02 11-54-54.JPG,moose,1.0
10861,../pictures/18_GRABOWE/R/Lato/2/2023-08-02 11-55-05.JPG,moose,1.0
10862,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 11-15-37.JPG,fallow deer,0.9999586343765259
10863,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 11-15-53.JPG,fallow deer,0.9979854822158813
10864,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-20-44.JPG,moose,1.0
10865,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-20-56.JPG,moose,1.0
10866,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-21-04.JPG,moose,1.0
10867,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-21-11.JPG,moose,1.0
10868,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-21-20.JPG,moose,1.0
10869,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-21-29.JPG,moose,1.0
10870,../pictures/18_GRABOWE/R/Lato/2/2023-08-03 20-21-42.JPG,wild boar,0.3877488672733307
10871,../pictures/18_GRABOWE/R/Lato/3/2023-07-24 04-12-36.JPG,red deer,0.9742267727851868
10872,../pictures/18_GRABOWE/R/Lato/3/2023-08-04 05-11-29.JPG,red deer,0.9998730421066284
10873,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-14-15.JPG,wild boar,0.9403215646743774
10874,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-14-23.JPG,lynx,0.2251855581998825
10875,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-14-53.JPG,wild boar,0.9916684627532959
10876,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-11 18-15-12.JPG,wild boar,0.9929976463317871
10877,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-12 04-30-08.JPG,hare,0.9995250701904297
10878,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-12 04-30-37.JPG,hare,0.9947860240936279
10879,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-05-53.JPG,wild boar,0.9996886253356934
10880,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-06-29.JPG,raccoon dog,0.5977789163589478
10881,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-06-40.JPG,wild boar,0.9727638959884644
10882,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-07-19.JPG,wild boar,0.9786874651908875
10883,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-07-27.JPG,wild boar,0.9999469518661499
10884,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-07-58.JPG,wild boar,0.9995891451835632
10885,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 18-08-11.JPG,wild boar,0.9998570680618286
10886,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-14 21-08-43.JPG,roe deer,0.9999788999557495
10887,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 16-59-43.JPG,wild boar,0.999971866607666
10888,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 16-59-53.JPG,bear,0.60915207862854
10889,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 17-00-01.JPG,wild boar,0.996487021446228
10890,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 17-00-08.JPG,wild boar,0.8394584059715271
10891,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 17-00-16.JPG,polecat,0.5593441724777222
10892,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-19 17-00-25.JPG,wild boar,0.9685608744621277
10893,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-21 07-01-40.JPG,roe deer,0.999982476234436
10894,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-03-27.JPG,wild boar,0.9964051246643066
10895,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-03-36.JPG,raccoon dog,0.39144155383110046
10896,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-03-43.JPG,wild boar,0.9998875856399536
10897,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-07-48.JPG,wild boar,0.9380418658256531
10898,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-22 00-07-57.JPG,raccoon dog,0.748089611530304
10899,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-23 23-09-40.JPG,hare,0.9996067881584167
10900,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-23 23-09-54.JPG,hare,0.9988805651664734
10901,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-24 07-59-14.JPG,wild boar,0.9557860493659973
10902,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-24 07-59-21.JPG,wild boar,0.9999896287918091
10903,../pictures/18_GRABOWE/R/Późna jesień/1/2022-11-24 07-59-27.JPG,wild boar,0.9999960660934448
10904,../pictures/18_GRABOWE/R/Późna jesień/3/2022-11-15 06-47-03.JPG,red deer,0.8412340879440308
10905,../pictures/18_GRABOWE/R/Późna jesień/3/2022-11-15 06-47-11.JPG,red deer,0.9825628995895386
10906,../pictures/18_GRABOWE/R/Późna jesień/3/2022-11-20 04-29-48.JPG,red deer,0.9999107122421265
10907,../pictures/18_GRABOWE/R/Późna jesień/3/2022-11-20 08-53-17.JPG,red deer,0.9999692440032959
10908,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-04 03-54-54.JPG,raccoon dog,0.36426347494125366
10909,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-04 03-55-04.JPG,raccoon dog,0.28020206093788147
10910,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 05-29-57.JPG,empty,0.0
10911,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 06-58-26.JPG,empty,0.0
10912,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 01-45-27.JPG,empty,0.0
10913,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 02-33-41.JPG,empty,0.0
10914,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 02-33-48.JPG,empty,0.0
10915,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 00-39-27.JPG,empty,0.0
10916,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-54-11.JPG,empty,0.0
10917,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 11-50-56.JPG,empty,0.0
10918,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-04 07-26-49.JPG,dog,0.9976884126663208
10919,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-04 20-35-41.JPG,fox,0.9857891201972961
10920,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 06-15-49.JPG,wolf,0.9643927216529846
10921,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 06-24-11.JPG,roe deer,0.9999523162841797
10922,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 06-59-01.JPG,fallow deer,0.9956319332122803
10923,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 09-55-50.JPG,wolf,0.9998317956924438
10924,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 09-56-37.JPG,wolf,0.9352566003799438
10925,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-05 19-11-56.JPG,wolf,0.9999129772186279
10926,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 02-23-52.JPG,polecat,0.5127905011177063
10927,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-13-34.JPG,cat,0.6279317736625671
10928,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-48-33.JPG,wild boar,0.9961122870445251
10929,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-48-47.JPG,wild boar,0.99882572889328
10930,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-49-26.JPG,wild boar,0.9999809265136719
10931,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-52-07.JPG,wild boar,0.9636630415916443
10932,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-52-44.JPG,bear,0.32811740040779114
10933,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-52-51.JPG,red deer,0.37886446714401245
10934,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-53-15.JPG,wild boar,0.9867727160453796
10935,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-53-29.JPG,bear,0.5764754414558411
10936,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-53-53.JPG,bear,0.713379979133606
10937,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-54-04.JPG,wild boar,0.9999914169311523
10938,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-54-57.JPG,wild boar,0.9998871088027954
10939,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-55-13.JPG,wild boar,0.9998534917831421
10940,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-55-34.JPG,wild boar,0.9997997879981995
10941,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-08 05-55-45.JPG,wild boar,0.9999991655349731
10942,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 01-35-41.JPG,wild boar,0.9986650943756104
10943,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 02-33-33.JPG,lynx,0.7959792017936707
10944,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-11 21-15-22.JPG,fallow deer,0.7154824137687683
10945,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-12 20-16-06.JPG,fox,0.7893432974815369
10946,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-13 00-17-05.JPG,wild boar,0.9999784231185913
10947,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-14 21-46-34.JPG,fox,0.9633700251579285
10948,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-15 01-02-04.JPG,wild boar,0.9763253331184387
10949,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-15 01-02-19.JPG,wild boar,0.9992699027061462
10950,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 02-03-02.JPG,polecat,0.555546760559082
10951,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 03-25-15.JPG,moose,0.7539247870445251
10952,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 03-25-23.JPG,moose,0.9988403916358948
10953,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 05-02-51.JPG,wolf,0.9997647404670715
10954,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 05-02-58.JPG,wolf,0.6190735697746277
10955,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 05-03-09.JPG,lynx,0.5998071432113647
10956,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-17 17-19-21.JPG,red deer,0.9997944235801697
10957,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-20 19-21-07.JPG,roe deer,0.999228835105896
10958,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-21 04-23-48.JPG,wolf,0.9977284073829651
10959,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-21 04-24-15.JPG,wolf,0.9995182752609253
10960,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-21 04-24-24.JPG,wolf,0.9995850920677185
10961,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-21 04-24-34.JPG,fallow deer,0.49553436040878296
10962,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-53-16.JPG,raccoon dog,0.8969587683677673
10963,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-53-24.JPG,raccoon dog,0.9897251129150391
10964,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-53-39.JPG,polecat,0.6120833158493042
10965,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-23 00-54-00.JPG,raccoon dog,0.9421461224555969
10966,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 11-51-14.JPG,bird,0.9999791383743286
10967,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-41-39.JPG,roe deer,0.9958704113960266
10968,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 19-46-08.JPG,empty,0.0
10969,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-11 05-19-24.JPG,empty,0.0
10970,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-12 17-35-24.JPG,empty,0.0
10971,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-12 18-25-55.JPG,empty,0.0
10972,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 12-15-40.JPG,empty,0.0
10973,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 21-04-49.JPG,empty,0.0
10974,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 21-39-04.JPG,empty,0.0
10975,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-16 14-51-21.JPG,empty,0.0
10976,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-16 15-24-06.JPG,empty,0.0
10977,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 07-36-03.JPG,empty,0.0
10978,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 14-45-06.JPG,empty,0.0
10979,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 16-59-52.JPG,empty,0.0
10980,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-18 18-05-43.JPG,empty,0.0
10981,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-19 09-40-25.JPG,empty,0.0
10982,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-19 09-44-55.JPG,empty,0.0
10983,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-21 10-50-57.JPG,empty,0.0
10984,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-22 18-41-43.JPG,empty,0.0
10985,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-24 01-25-49.JPG,empty,0.0
10986,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 15-43-50.JPG,empty,0.0
10987,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 19-37-57.JPG,empty,0.0
10988,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-11 18-09-06.JPG,empty,0.0
10989,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-22-02.JPG,empty,0.0
10990,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-42-24.JPG,fox,0.8267775177955627
10991,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-43-42.JPG,fallow deer,0.7037537693977356
10992,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-44-10.JPG,fallow deer,0.8192174434661865
10993,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-44-16.JPG,fallow deer,0.9998145699501038
10994,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-45-02.JPG,fallow deer,0.8267457485198975
10995,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-25 18-46-32.JPG,red deer,0.9910025000572205
10996,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-26 18-11-52.JPG,red deer,0.9170950651168823
10997,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-26 18-31-37.JPG,squirrel,0.7712361812591553
10998,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-26 18-31-46.JPG,wild boar,0.9983121156692505
10999,../pictures/18_GRABOWE/R/Wczesna jesień/1/2022-09-26 18-32-04.JPG,raccoon dog,0.8816995620727539
11000,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-03 16-23-11.JPG,squirrel,1.0
11001,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-07 05-45-06.JPG,badger,0.9890148043632507
11002,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-10 08-13-56.JPG,wild boar,0.9910807013511658
11003,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-11 10-45-19.JPG,badger,0.8248905539512634
11004,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-12 11-51-02.JPG,marten,0.6871228218078613
11005,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-14 05-19-08.JPG,marten,0.957205057144165
11006,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-14 14-25-48.JPG,squirrel,0.9952322840690613
11007,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-15 09-28-50.JPG,raccoon dog,0.6805064082145691
11008,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-16 09-53-49.JPG,marten,0.8457946181297302
11009,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-19 15-57-22.JPG,marten,0.9665511846542358
11010,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-20 00-49-52.JPG,fox,0.49678945541381836
11011,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-21 09-58-53.JPG,raccoon dog,0.4575839340686798
11012,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-22 06-56-14.JPG,wild boar,0.9985650181770325
11013,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-23 14-51-04.JPG,squirrel,0.9821995496749878
11014,../pictures/18_GRABOWE/R/Wczesna jesień/2/2020-01-24 02-29-22.JPG,raccoon dog,0.9095427393913269
11015,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-04 18-44-05.JPG,roe deer,0.9999915361404419
11016,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 00-10-47.JPG,roe deer,0.999948263168335
11017,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 15-43-43.JPG,fox,0.9999924898147583
11018,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-01.JPG,fallow deer,0.9999954700469971
11019,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-10.JPG,fallow deer,0.9999998807907104
11020,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-19.JPG,fallow deer,0.9999996423721313
11021,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-28.JPG,fallow deer,0.9999555349349976
11022,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-35.JPG,fallow deer,0.9937991499900818
11023,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-43.JPG,fallow deer,0.9999896287918091
11024,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-50.JPG,fallow deer,0.9999991655349731
11025,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-50-57.JPG,fallow deer,0.9999998807907104
11026,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 18-51-07.JPG,fallow deer,0.9999995231628418
11027,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-05 19-38-06.JPG,roe deer,0.9999052286148071
11028,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-12-54.JPG,roe deer,0.999995231628418
11029,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-13-02.JPG,roe deer,0.9998243451118469
11030,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-13-27.JPG,roe deer,0.999981164932251
11031,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-14-40.JPG,roe deer,0.9999896287918091
11032,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-15-23.JPG,roe deer,0.999993085861206
11033,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-15-41.JPG,roe deer,0.9999945163726807
11034,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-16-30.JPG,roe deer,0.9999958276748657
11035,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-25-03.JPG,roe deer,0.9999958276748657
11036,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 18-25-20.JPG,roe deer,0.999975323677063
11037,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-07 19-36-34.JPG,roe deer,0.9993823766708374
11038,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 18-52-11.JPG,red deer,0.9988940358161926
11039,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-26-55.JPG,red deer,0.9998795986175537
11040,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-22 20-12-01.JPG,empty,0.0
11041,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-26 21-39-00.JPG,empty,0.0
11042,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-28-22.JPG,red deer,0.9997537732124329
11043,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-28-30.JPG,red deer,0.9999383687973022
11044,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-28-38.JPG,red deer,0.9999995231628418
11045,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-29-18.JPG,red deer,0.9999998807907104
11046,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-29-38.JPG,red deer,0.9999998807907104
11047,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-30-26.JPG,red deer,0.9999992847442627
11048,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-31-32.JPG,red deer,0.9901963472366333
11049,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-15 19-44-17.JPG,red deer,0.9984474778175354
11050,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-19 17-52-53.JPG,roe deer,0.9970043301582336
11051,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-19 17-55-53.JPG,roe deer,0.9510545134544373
11052,../pictures/18_GRABOWE/R/Wczesna jesień/3/2022-09-19 22-45-47.JPG,red deer,0.4273417890071869
11053,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-18 18-30-35.JPG,roe deer,0.9999861717224121
11054,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-18 18-30-55.JPG,roe deer,0.9930222630500793
11055,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-18 18-31-31.JPG,roe deer,0.9999507665634155
11056,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-21 02-01-13.JPG,roe deer,0.9999938011169434
11057,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-21 12-44-15.JPG,badger,0.37426066398620605
11058,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-21 18-58-48.JPG,red deer,0.9986312985420227
11059,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-21 18-59-55.JPG,red deer,0.9972902536392212
11060,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-22 07-33-57.JPG,roe deer,0.9984003901481628
11061,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-22 15-20-19.JPG,red deer,0.9999812841415405
11062,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-22 20-07-51.JPG,red deer,0.9928765892982483
11063,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-23 06-03-55.JPG,wild boar,0.9999945163726807
11064,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-23 06-04-02.JPG,wild boar,0.9999961853027344
11065,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-25 21-35-48.JPG,badger,0.9492361545562744
11066,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-25 21-36-27.JPG,badger,0.5082782506942749
11067,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-26 06-42-06.JPG,fox,0.9998759031295776
11068,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-26 21-38-52.JPG,wild boar,0.998481810092926
11069,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-27 02-43-31.JPG,roe deer,0.9999494552612305
11070,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-27 03-00-40.JPG,roe deer,0.9999995231628418
11071,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-27 03-00-49.JPG,roe deer,0.9999927282333374
11072,../pictures/18_GRABOWE/R/Wiosna/1/2023-04-27 06-41-20.JPG,roe deer,0.9999911785125732
