,image,detected_animal,confidence
8456,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-03 18-04-45.JPG,fox,0.8762942552566528
8457,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-03 21-14-34.JPG,fox,0.9937584400177002
8458,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-04 19-54-11.JPG,fox,0.9944656491279602
8459,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-04 20-37-45.JPG,fox,0.9981980919837952
8460,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-04 20-37-58.JPG,fox,0.9973879456520081
8461,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-04 20-40-52.JPG,fox,0.9950182437896729
8462,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-05 08-12-22.JPG,red deer,0.9944242835044861
8463,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-05 08-13-59.JPG,red deer,0.9936017394065857
8464,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-05 22-33-46.JPG,wild boar,0.9997710585594177
8465,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-05 22-34-01.JPG,wild boar,0.9958745837211609
8466,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-07 01-55-28.JPG,wild boar,0.9997552037239075
8467,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-07 01-55-52.JPG,wild boar,0.9949958324432373
8468,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-07 01-56-02.JPG,wild boar,0.9984297156333923
8469,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-07 18-30-40.JPG,fox,0.996126115322113
8470,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-09 21-15-11.JPG,red deer,0.9403245449066162
8471,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-09 21-15-22.JPG,red deer,0.7198821902275085
8472,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-09 21-20-26.JPG,red deer,0.9965769648551941
8473,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-10 18-07-01.JPG,fox,0.9967259168624878
8474,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-14 00-16-36.JPG,red deer,0.9897941946983337
8475,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-14 00-18-02.JPG,red deer,0.8783170580863953
8476,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-15 21-44-05.JPG,red deer,0.7823155522346497
8477,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-16 02-26-35.JPG,roe deer,0.9992062449455261
8478,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-18 00-08-47.JPG,red deer,0.6022437214851379
8479,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-18 16-00-45.JPG,red deer,0.6461834907531738
8480,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-18 16-15-14.JPG,red deer,0.4379406273365021
8481,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-18 16-15-24.JPG,red deer,0.963394045829773
8482,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-19 08-38-08.JPG,red deer,0.9933062195777893
8483,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-19 16-19-09.JPG,red deer,0.9659843444824219
8484,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-21 18-49-46.JPG,fox,0.9888188242912292
8485,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 10-51-52.JPG,red deer,0.9926839470863342
8486,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 10-51-58.JPG,red deer,0.9940457344055176
8487,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 10-52-25.JPG,red deer,0.9898948073387146
8488,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 15-51-41.JPG,roe deer,0.9996476173400879
8489,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 15-52-08.JPG,roe deer,0.9993699193000793
8490,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-22 16-40-26.JPG,red deer,0.9804117679595947
8491,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-23 03-59-18.JPG,wolf,0.45780494809150696
8492,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-23 04-14-51.JPG,wolf,0.9847455620765686
8493,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-23 07-00-28.JPG,fox,0.9986279010772705
8494,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-26 15-35-09.JPG,roe deer,0.995811939239502
8495,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-26 15-37-57.JPG,roe deer,0.9997283816337585
8496,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-26 18-12-21.JPG,fox,0.9977649450302124
8497,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-26 18-37-31.JPG,fox,0.9975875616073608
8498,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/2/2022-12-28 00-57-28.JPG,fox,0.9973205924034119
8499,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-01 12-59-06.JPG,fox,0.9971773624420166
8500,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-02 13-30-21.JPG,marten,0.6029014587402344
8501,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-02 14-54-02.JPG,fox,0.999813973903656
8502,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-02 14-54-09.JPG,fox,0.9992269277572632
8503,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-02 14-54-16.JPG,fox,0.9997512698173523
8504,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-04 17-27-51.JPG,fox,0.9971850514411926
8505,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-14 17-12-24.JPG,empty,0.0
8506,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-17 05-21-19.JPG,empty,0.0
8507,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-06 04-40-08.JPG,roe deer,0.9776203036308289
8508,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-06 04-40-51.JPG,roe deer,0.9544716477394104
8509,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-06 04-43-03.JPG,roe deer,0.9321746230125427
8510,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-08 03-40-34.JPG,roe deer,0.9863489866256714
8511,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-08 03-41-06.JPG,roe deer,0.9971908926963806
8512,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-08 06-33-01.JPG,fox,0.9813334345817566
8513,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-14 17-08-39.JPG,roe deer,0.6400902271270752
8514,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-14 17-12-34.JPG,red deer,0.301936537027359
8515,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-42-42.JPG,roe deer,0.9593955278396606
8516,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-43-00.JPG,wild boar,0.41113317012786865
8517,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-43-40.JPG,roe deer,0.9518636465072632
8518,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-43-48.JPG,roe deer,0.996929943561554
8519,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-45-50.JPG,roe deer,0.9956508278846741
8520,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-46-16.JPG,roe deer,0.9987834095954895
8521,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-46-34.JPG,roe deer,0.9682862162590027
8522,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-53-07.JPG,roe deer,0.9922573566436768
8523,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-53-14.JPG,roe deer,0.9923015832901001
8524,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-15 07-53-20.JPG,roe deer,0.8779717087745667
8525,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-17 05-20-22.JPG,red deer,0.9914222359657288
8526,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-17 05-20-36.JPG,red deer,0.9968528151512146
8527,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-18 19-38-07.JPG,roe deer,0.9978851675987244
8528,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-18 19-38-29.JPG,roe deer,0.9989049434661865
8529,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-18 19-38-36.JPG,roe deer,0.9985711574554443
8530,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-19 02-40-13.JPG,roe deer,0.9939010143280029
8531,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-19 02-40-43.JPG,roe deer,0.9993102550506592
8532,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-19 19-57-11.JPG,roe deer,0.9986623525619507
8533,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-19 20-10-45.JPG,roe deer,0.9988724589347839
8534,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-20 18-08-27.JPG,red deer,0.9929890632629395
8535,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-21 19-19-48.JPG,roe deer,0.9973964691162109
8536,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-21 19-19-55.JPG,roe deer,0.9907276630401611
8537,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-21 19-20-02.JPG,roe deer,0.9972524046897888
8538,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-30-47.JPG,roe deer,0.9978383183479309
8539,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-30-55.JPG,roe deer,0.9957215785980225
8540,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-31-03.JPG,roe deer,0.9740188717842102
8541,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-31-10.JPG,roe deer,0.9963580965995789
8542,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-31-17.JPG,roe deer,0.9984543323516846
8543,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-31-32.JPG,roe deer,0.9986335635185242
8544,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-22 03-31-43.JPG,roe deer,0.9896950721740723
8545,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-23 03-44-55.JPG,roe deer,0.9957137107849121
8546,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-23 10-50-22.JPG,marten,0.2828916311264038
8547,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-25 06-55-15.JPG,fox,0.9986592531204224
8548,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-25 09-07-04.JPG,fox,0.9996497631072998
8549,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-27 03-26-17.JPG,roe deer,0.9985210299491882
8550,../pictures/16_HUTA_KOMOROWSKA/R/Późna jesień/3/2022-12-27 03-26-35.JPG,roe deer,0.998457670211792
8551,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-04 17-56-14.JPG,fox,0.9957724213600159
8552,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-04 17-56-21.JPG,fox,0.9977236390113831
8553,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-05 11-03-13.JPG,bird,0.6234357953071594
8554,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-05 19-14-28.JPG,fox,0.9992408752441406
8555,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-05 20-56-00.JPG,badger,0.9998306035995483
8556,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-05 23-26-15.JPG,fox,0.9906474947929382
8557,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-17 15-49-10.JPG,empty,0.0
8558,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-17 15-49-17.JPG,empty,0.0
8559,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-06 18-14-37.JPG,fox,0.9969224333763123
8560,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-07 00-35-09.JPG,fox,0.999100923538208
8561,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-07 04-10-37.JPG,fox,0.99826979637146
8562,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-07 04-11-13.JPG,fox,0.9984036087989807
8563,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-07 20-52-48.JPG,fox,0.998944103717804
8564,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-07 23-19-00.JPG,fox,0.9979391694068909
8565,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 05-07-15.JPG,fox,0.8329493403434753
8566,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 05-11-12.JPG,fox,0.9780712723731995
8567,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 08-43-47.JPG,fox,0.984234631061554
8568,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 08-44-04.JPG,fox,0.9866759181022644
8569,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 08-44-20.JPG,fox,0.9943723678588867
8570,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 18-13-09.JPG,bird,0.9608797430992126
8571,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-08 18-24-25.JPG,fox,0.9990909099578857
8572,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-14 20-46-51.JPG,fox,0.9759798049926758
8573,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-17 06-07-03.JPG,fox,0.9985320568084717
8574,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-17 06-34-06.JPG,fox,0.9991394281387329
8575,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-17 12-49-12.JPG,bird,0.9079498052597046
8576,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-18 01-26-39.JPG,fox,0.9992528557777405
8577,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/1/2022-09-18 04-15-50.JPG,raccoon dog,0.9933666586875916
8578,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-04 14-00-51.JPG,squirrel,0.9983745813369751
8579,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-55-23.JPG,fox,0.994365930557251
8580,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-55-30.JPG,fox,0.9941520094871521
8581,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-55-38.JPG,fox,0.9919850826263428
8582,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-55-46.JPG,fox,0.9966489672660828
8583,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-56-12.JPG,fox,0.9915878176689148
8584,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-57-47.JPG,fox,0.9887900352478027
8585,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-58-07.JPG,fox,0.99427729845047
8586,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-05 11-58-20.JPG,fallow deer,0.37936949729919434
8587,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-06 19-08-27.JPG,moose,0.9920539855957031
8588,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-06 19-08-38.JPG,moose,0.9954184293746948
8589,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-08 02-47-33.JPG,moose,0.9765809774398804
8590,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-08 05-33-37.JPG,moose,0.969653844833374
8591,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-09 21-36-00.JPG,moose,0.851438045501709
8592,../pictures/16_HUTA_KOMOROWSKA/R/Wczesna jesień/3/2022-09-10 06-51-25.JPG,squirrel,0.9929534792900085
8593,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-18 21-35-14.JPG,red deer,0.9964646100997925
8594,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-20 07-52-28.JPG,red deer,0.7800014019012451
8595,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-22 17-03-32.JPG,red deer,0.9907819628715515
8596,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-22 17-16-10.JPG,red deer,0.9987710118293762
8597,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 15-25-20.JPG,red deer,0.9772870540618896
8598,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 15-27-01.JPG,red deer,0.6416547298431396
8599,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 17-20-54.JPG,red deer,0.9926639795303345
8600,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 17-21-54.JPG,red deer,0.920889675617218
8601,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 17-23-29.JPG,red deer,0.8312831521034241
8602,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-24 17-23-47.JPG,red deer,0.862529456615448
8603,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-48-04.JPG,red deer,0.9978988170623779
8604,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-48-51.JPG,red deer,0.9949098229408264
8605,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-48-58.JPG,red deer,0.9944559931755066
8606,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-49-13.JPG,red deer,0.9989280104637146
8607,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-50-28.JPG,red deer,0.8775010108947754
8608,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-51-05.JPG,red deer,0.9918450713157654
8609,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-26 15-46-16.JPG,empty,0.0
8610,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-26 15-46-24.JPG,empty,0.0
8611,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-26 17-35-23.JPG,empty,0.0
8612,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-04 05-04-25.JPG,empty,0.0
8613,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-23 12-48-29.JPG,empty,0.0
8614,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 17-51-12.JPG,red deer,0.998765230178833
8615,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 20-38-04.JPG,red deer,0.5643219947814941
8616,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 20-41-07.JPG,red deer,0.7050474286079407
8617,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 20-41-18.JPG,red deer,0.8991498947143555
8618,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 20-42-07.JPG,red deer,0.8804306983947754
8619,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-02-25 20-42-24.JPG,red deer,0.753012478351593
8620,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-02 15-11-07.JPG,red deer,0.9067769646644592
8621,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-02 15-15-51.JPG,red deer,0.9800403118133545
8622,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-03 07-29-29.JPG,moose,0.9967285394668579
8623,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-05 03-29-50.JPG,wild boar,0.9093501567840576
8624,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-05 03-44-13.JPG,moose,0.9068461656570435
8625,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/1/2023-03-05 03-46-42.JPG,moose,0.995715320110321
8626,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/2/2023-04-20 14-47-14.JPG,red deer,0.9990496039390564
8627,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/2/2023-05-01 15-39-21.JPG,red deer,0.989213764667511
8628,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/2/2023-05-03 05-25-41.JPG,red deer,0.9531863331794739
8629,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 10-48-25.JPG,roe deer,0.9976352453231812
8630,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 10-48-44.JPG,roe deer,0.9951151609420776
8631,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 10-53-05.JPG,red deer,0.412813663482666
8632,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-07-00.JPG,roe deer,0.9988880753517151
8633,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-12-13.JPG,roe deer,0.9964534044265747
8634,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-12-28.JPG,roe deer,0.9976444840431213
8635,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-12-55.JPG,roe deer,0.9932651519775391
8636,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-14-02.JPG,roe deer,0.9930579662322998
8637,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-16-29.JPG,roe deer,0.998158872127533
8638,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-19-19.JPG,roe deer,0.9982622265815735
8639,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-24-10.JPG,roe deer,0.9985235333442688
8640,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-25-33.JPG,roe deer,0.99850994348526
8641,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-19 13-26-33.JPG,roe deer,0.9976746439933777
8642,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-20 15-56-12.JPG,red deer,0.48128461837768555
8643,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-46-01.JPG,red deer,0.9970895648002625
8644,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-48-20.JPG,red deer,0.9991282820701599
8645,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-49-46.JPG,red deer,0.9641732573509216
8646,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-50-40.JPG,red deer,0.9587229490280151
8647,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-50-54.JPG,red deer,0.9870945811271667
8648,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-51-09.JPG,red deer,0.9951046705245972
8649,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-51-28.JPG,moose,0.5593885183334351
8650,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-22 17-51-42.JPG,red deer,0.8595057129859924
8651,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-24 07-55-16.JPG,roe deer,0.8682466149330139
8652,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-24 08-07-14.JPG,roe deer,0.9931002855300903
8653,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-26 20-15-30.JPG,red deer,0.9454072713851929
8654,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-26 20-15-40.JPG,bear,0.4642871916294098
8655,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-28 19-54-12.JPG,red deer,0.9923321008682251
8656,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-28 19-54-51.JPG,red deer,0.9918591380119324
8657,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-28 19-55-29.JPG,red deer,0.9741885662078857
8658,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-28 19-55-38.JPG,red deer,0.9940297603607178
8659,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 02-40-46.JPG,roe deer,0.9077795147895813
8660,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 02-41-15.JPG,roe deer,0.6053878664970398
8661,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 02-41-22.JPG,roe deer,0.9165388345718384
8662,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 02-43-58.JPG,roe deer,0.992160975933075
8663,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 07-06-32.JPG,red deer,0.9948770403862
8664,../pictures/16_HUTA_KOMOROWSKA/R/Wiosna/3/2023-04-29 15-17-55.JPG,empty,0.0
8665,../pictures/16_HUTA_KOMOROWSKA/R/Zima/1/2023-03-14 19-37-22.JPG,empty,0.0
8666,../pictures/16_HUTA_KOMOROWSKA/R/Zima/2/2023-03-13 12-17-56.JPG,empty,0.0
8667,../pictures/16_HUTA_KOMOROWSKA/R/Zima/3/2023-03-01 20-07-06.JPG,empty,0.0
8668,../pictures/16_HUTA_KOMOROWSKA/R/Zima/3/2023-03-01 20-08-58.JPG,empty,0.0
