,image,detected_animal,confidence
7557,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-15 17-40-09.JPG,red deer,0.8580730557441711
7558,../../pictures/14_JURECZKOWA/R/Późna jesień/2/2022-12-19 20-21-25.JPG,virginia opossum,0.43947112560272217
7559,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-30-05.JPG,red deer,0.9063355922698975
7560,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-32-32.JPG,blank,0.6115103363990784
7561,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-33-09.JPG,red deer,0.9604279398918152
7562,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-33-25.JPG,red deer,0.6707890629768372
7563,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-33-33.JPG,red deer,0.3440520465373993
7564,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 07-33-41.JPG,elk,0.639680027961731
7565,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 13-52-14.JPG,elk,0.9853419065475464
7566,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-17 15-54-06.JPG,empty,0.0
7567,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-25 13-55-33.JPG,empty,0.0
7568,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-25 13-55-51.JPG,empty,0.0
7569,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-02 17-31-58.JPG,empty,0.0
7570,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 17-21-35.JPG,white-tailed deer,0.9844420552253723
7571,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-11 17-34-21.JPG,white-tailed deer,0.9331333041191101
7572,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-12 02-25-05.JPG,grey wolf,0.9729344844818115
7573,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-47-49.JPG,white-tailed deer,0.5153465867042542
7574,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-47-57.JPG,red deer,0.8139445185661316
7575,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-48-04.JPG,red deer,0.740440309047699
7576,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-49-05.JPG,red deer,0.57430499792099
7577,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-49-13.JPG,elk,0.5165203809738159
7578,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-49-20.JPG,elk,0.7125236988067627
7579,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-49-39.JPG,elk,0.48617660999298096
7580,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-50-50.JPG,white-tailed deer,0.6291054487228394
7581,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-51-54.JPG,white-tailed deer,0.9375983476638794
7582,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-53-08.JPG,red deer,0.5582533478736877
7583,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-53-15.JPG,red deer,0.8530029058456421
7584,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-53-22.JPG,red deer,0.7803212404251099
7585,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-54-53.JPG,red deer,0.9533454775810242
7586,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-57-15.JPG,elk,0.9183626174926758
7587,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-57-55.JPG,red deer,0.9221370816230774
7588,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-58-16.JPG,red deer,0.8595865368843079
7589,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-15 23-59-21.JPG,elk,0.6815610527992249
7590,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-01-00.JPG,red deer,0.9871488213539124
7591,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-01-21.JPG,red deer,0.9671775102615356
7592,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-01-29.JPG,red deer,0.9861719012260437
7593,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-02-07.JPG,elk,0.9748738408088684
7594,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-02-15.JPG,elk,0.4390776455402374
7595,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-02-46.JPG,elk,0.8004492521286011
7596,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-02-59.JPG,elk,0.9170690178871155
7597,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-04-08.JPG,elk,0.9849931001663208
7598,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-08-00.JPG,elk,0.9849333167076111
7599,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-44-33.JPG,red deer,0.9919177889823914
7600,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-45-50.JPG,red deer,0.803806722164154
7601,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-16 00-47-14.JPG,elk,0.5612415671348572
7602,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-17 15-53-58.JPG,elk,0.7642574310302734
7603,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-30-27.JPG,european roe deer,0.9958136677742004
7604,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-30-35.JPG,european roe deer,0.9864687919616699
7605,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-31-02.JPG,european roe deer,0.9940821528434753
7606,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-31-15.JPG,european roe deer,0.9891663193702698
7607,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-31-38.JPG,european roe deer,0.9935634136199951
7608,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-31-45.JPG,european roe deer,0.9958492517471313
7609,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-18 14-31-59.JPG,european roe deer,0.9898037910461426
7610,../../pictures/14_JURECZKOWA/R/Późna jesień/3/2022-12-24 23-19-07.JPG,european hare,0.34976571798324585
7611,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-51-02.JPG,common fallow deer,0.4560331702232361
7612,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-51-10.JPG,red deer,0.7505615949630737
7613,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-52-08.JPG,white-tailed deer,0.6705835461616516
7614,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-52-17.JPG,red deer,0.7076600193977356
7615,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-52-25.JPG,blank,0.26383382081985474
7616,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-01-29 06-52-37.JPG,european roe deer,0.4926711320877075
7617,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-02 08-29-31.JPG,blank,0.8361857533454895
7618,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-02 17-32-08.JPG,red fox,0.9881689548492432
7619,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-07 14-27-12.JPG,red fox,0.9410602450370789
7620,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-09 08-02-22.JPG,empty,0.0
7621,../../pictures/14_JURECZKOWA/R/Wczesna jesień/1/2020-02-09 08-02-40.JPG,empty,0.0
7622,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 08-47-04.JPG,empty,0.0
7623,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-06 06-40-11.JPG,empty,0.0
7624,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-11 14-49-13.JPG,empty,0.0
7625,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-25 00-01-50.JPG,empty,0.0
7626,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-05 02-29-43.JPG,empty,0.0
7627,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-05 02-30-21.JPG,empty,0.0
7628,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-06 22-45-31.JPG,empty,0.0
7629,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-08 13-52-39.JPG,empty,0.0
7630,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-09 05-15-02.JPG,empty,0.0
7631,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-20 21-40-55.JPG,empty,0.0
7632,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-23 12-18-59.JPG,empty,0.0
7633,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-23 13-30-26.JPG,empty,0.0
7634,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-03 17-11-11.JPG,empty,0.0
7635,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-03 17-11-19.JPG,empty,0.0
7636,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-04 09-51-03.JPG,empty,0.0
7637,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-05 12-54-12.JPG,empty,0.0
7638,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-01 19-05-09.JPG,eurasian badger,0.9986806511878967
7639,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-02 09-37-33.JPG,eurasian red squirrel,0.6506462693214417
7640,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-02 20-37-32.JPG,red fox,0.9898514747619629
7641,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-02 21-34-33.JPG,red fox,0.9926357865333557
7642,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 00-35-07.JPG,pine marten,0.4068445861339569
7643,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 07-47-52.JPG,bird,0.4495179355144501
7644,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 08-34-40.JPG,bird,0.20910382270812988
7645,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 08-47-32.JPG,bird,0.7619326114654541
7646,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-03 20-27-50.JPG,red fox,0.9960170388221741
7647,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-05 09-23-21.JPG,bird,0.4492606818675995
7648,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-05 11-46-58.JPG,bird,0.42839017510414124
7649,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-06 01-50-28.JPG,pine marten,0.48506513237953186
7650,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-06 06-39-17.JPG,american robin,0.45261552929878235
7651,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-06 07-40-37.JPG,eurasian red squirrel,0.4245012700557709
7652,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-07 06-22-36.JPG,bird,0.4410916566848755
7653,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-07 12-25-05.JPG,eurasian red squirrel,0.9620643854141235
7654,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-07 12-25-19.JPG,eurasian red squirrel,0.9788201451301575
7655,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-08 11-49-59.JPG,red fox,0.2640882730484009
7656,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-08 17-56-04.JPG,common blackbird,0.8643298149108887
7657,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-11 08-54-47.JPG,jay,0.9204882979393005
7658,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-13 12-23-55.JPG,eurasian red squirrel,0.9949902892112732
7659,../../pictures/14_JURECZKOWA/R/Wczesna jesień/2/2022-10-13 13-44-28.JPG,eurasian red squirrel,0.9753526449203491
7660,../../pictures/14_JURECZKOWA/R/Wczesna jesień/3/2022-10-03 22-21-11.JPG,blank,0.6243008375167847
7661,../../pictures/14_JURECZKOWA/R/Wczesna jesień/3/2022-10-03 23-49-46.JPG,blank,0.8784447312355042
7662,../../pictures/14_JURECZKOWA/R/Wczesna jesień/3/2022-10-06 19-50-07.JPG,red fox,0.9688625931739807
7663,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-07 09-55-50.JPG,european roe deer,0.9419450163841248
7664,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-07 16-27-50.JPG,european roe deer,0.7576027512550354
7665,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-08 19-20-21.JPG,red deer,0.8461452722549438
7666,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-08 19-24-19.JPG,red deer,0.8427735567092896
7667,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-10 12-19-18.JPG,bird,0.8557435274124146
7668,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-10 20-11-58.JPG,red deer,0.9910987019538879
7669,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-10 20-13-08.JPG,red deer,0.9797637462615967
7670,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-10 22-02-45.JPG,red deer,0.9942798614501953
7671,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-15 05-53-28.JPG,red deer,0.8098680973052979
7672,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-18 02-04-55.JPG,white-tailed deer,0.8111518621444702
7673,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-19 07-23-24.JPG,european roe deer,0.6365182399749756
7674,../../pictures/14_JURECZKOWA/R/Wiosna/1/2023-05-23 12-26-05.JPG,red fox,0.9420705437660217
7675,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-05 00-25-37.JPG,red fox,0.9461045861244202
7676,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-05 02-29-54.JPG,common fallow deer,0.2007695585489273
7677,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-06 22-44-51.JPG,red fox,0.9728707075119019
7678,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-07 10-15-08.JPG,white-tailed deer,0.7166306972503662
7679,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-10 02-35-49.JPG,red fox,0.850760817527771
7680,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-10 02-35-59.JPG,red fox,0.7420439124107361
7681,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-11 05-43-29.JPG,white-tailed deer,0.6340445876121521
7682,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-21 12-10-45.JPG,blank,0.9575705528259277
7683,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-22 01-58-06.JPG,virginia opossum,0.3871167302131653
7684,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-23 12-19-37.JPG,red fox,0.9790154695510864
7685,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-23 13-44-16.JPG,red fox,0.9003442525863647
7686,../../pictures/14_JURECZKOWA/R/Wiosna/2/2023-05-24 18-35-48.JPG,red fox,0.9922681450843811
7687,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-06 08-47-52.JPG,red deer,0.9769482612609863
7688,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-09-50.JPG,empty,0.0
7689,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-11-08.JPG,empty,0.0
7690,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-08 03-08-14.JPG,empty,0.0
7691,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-17 11-56-45.JPG,empty,0.0
7692,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-17 20-03-45.JPG,empty,0.0
7693,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-17 20-03-57.JPG,empty,0.0
7694,../../pictures/14_JURECZKOWA/R/Zima/1/2023-02-26 23-40-48.JPG,empty,0.0
7695,../../pictures/14_JURECZKOWA/R/Zima/1/2023-02-27 00-31-36.JPG,empty,0.0
7696,../../pictures/14_JURECZKOWA/R/Zima/3/2023-03-05 22-37-16.JPG,empty,0.0
7697,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-24-49.JPG,white-tailed deer,0.5038768649101257
7698,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-26-57.JPG,common fallow deer,0.6018651723861694
7699,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-28-08.JPG,red deer,0.7497456669807434
7700,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-28-15.JPG,common fallow deer,0.4067871570587158
7701,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-28-23.JPG,red deer,0.6665394902229309
7702,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-29-10.JPG,red deer,0.928716242313385
7703,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-29-17.JPG,common fallow deer,0.33728665113449097
7704,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-33-45.JPG,common fallow deer,0.9933608770370483
7705,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-33-52.JPG,red deer,0.9691726565361023
7706,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-34-46.JPG,red deer,0.6889610886573792
7707,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-35-19.JPG,red deer,0.8327887654304504
7708,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-48-05.JPG,blank,0.5521332025527954
7709,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-51-35.JPG,wild boar,0.34655043482780457
7710,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-57-38.JPG,common fallow deer,0.46635666489601135
7711,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 06-58-08.JPG,red deer,0.5463389754295349
7712,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-09-41.JPG,red deer,0.67503422498703
7713,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-10-08.JPG,white-tailed deer,0.9258295297622681
7714,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-10-39.JPG,red deer,0.9673529267311096
7715,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-13-33.JPG,white-tailed deer,0.8027960062026978
7716,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-07 08-19-00.JPG,red deer,0.9141319990158081
7717,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-08 03-09-23.JPG,red fox,0.9921837449073792
7718,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-10 07-56-51.JPG,red fox,0.8940795063972473
7719,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-10 19-35-44.JPG,red deer,0.9105561971664429
7720,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-11 02-58-11.JPG,coyote,0.4319051206111908
7721,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-16 22-58-07.JPG,european roe deer,0.44270625710487366
7722,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-17 20-03-08.JPG,european roe deer,0.9485870003700256
7723,../../pictures/14_JURECZKOWA/R/Wiosna/3/2020-01-17 20-03-29.JPG,european roe deer,0.8453992605209351
7724,../../pictures/14_JURECZKOWA/R/Zima/1/2023-02-22 12-52-55.JPG,red deer,0.9880550503730774
7725,../../pictures/14_JURECZKOWA/R/Zima/1/2023-02-28 15-50-14.JPG,red deer,0.990797758102417
7726,../../pictures/14_JURECZKOWA/R/Zima/3/2023-02-26 07-08-07.JPG,european roe deer,0.6055375933647156
7727,../../pictures/14_JURECZKOWA/R/Zima/3/2023-02-26 23-34-22.JPG,martes species,0.7158307433128357
7728,../../pictures/14_JURECZKOWA/R/Zima/3/2023-02-27 18-14-41.JPG,red fox,0.37700626254081726
7729,../../pictures/14_JURECZKOWA/R/Zima/3/2023-03-05 22-36-24.JPG,white-tailed deer,0.3874484598636627
7730,../../pictures/14_JURECZKOWA/R/Zima/3/2023-03-06 23-32-16.JPG,white-tailed deer,0.8675236105918884
7731,../../pictures/14_JURECZKOWA/R/Zima/3/2023-03-06 23-32-31.JPG,white-tailed deer,0.6957478523254395
7732,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 17-39-55.JPG,bird,0.41147860884666443
7733,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 17-40-05.JPG,bird,0.6711096167564392
7734,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-35-50.JPG,blank,0.9182398915290833
7735,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-37-33.JPG,bird,0.750099241733551
7736,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-37-49.JPG,bird,0.210917130112648
7737,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-38-16.JPG,blank,0.9848772287368774
7738,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-39-16.JPG,bird,0.2459939420223236
7739,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-23 18-44-12.JPG,blank,0.9106153845787048
7740,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-24 08-17-44.JPG,bird,0.28207382559776306
7741,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-24 08-43-50.JPG,bird,0.2660273611545563
7742,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-24 14-15-43.JPG,blue jay,0.5502713918685913
7743,../../pictures/15_PAPIERNIA/B/Lato/1/2023-07-31 21-01-42.JPG,martes species,0.6653673052787781
7744,../../pictures/15_PAPIERNIA/B/Lato/1/2023-08-02 14-15-41.JPG,european roe deer,0.9735941886901855
7745,../../pictures/15_PAPIERNIA/B/Lato/1/2023-08-03 09-33-34.JPG,bird,0.38814958930015564
7746,../../pictures/15_PAPIERNIA/B/Lato/1/2023-08-03 11-04-25.JPG,jay,0.9762794375419617
7747,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-04 14-22-11.JPG,empty,0.0
7748,../../pictures/15_PAPIERNIA/B/Późna jesień/3/2022-11-10 06-10-09.JPG,empty,0.0
7749,../../pictures/15_PAPIERNIA/B/Późna jesień/3/2022-11-10 06-10-17.JPG,empty,0.0
7750,../../pictures/15_PAPIERNIA/B/Późna jesień/3/2022-11-10 06-11-32.JPG,empty,0.0
7751,../../pictures/15_PAPIERNIA/B/Późna jesień/3/2022-11-19 21-12-22.JPG,empty,0.0
7752,../../pictures/15_PAPIERNIA/B/Wczesna jesień/1/2022-09-05 08-30-09.JPG,empty,0.0
7753,../../pictures/15_PAPIERNIA/B/Wczesna jesień/1/2022-09-05 08-30-47.JPG,empty,0.0
7754,../../pictures/15_PAPIERNIA/B/Wczesna jesień/1/2022-09-08 09-43-52.JPG,empty,0.0
7755,../../pictures/15_PAPIERNIA/B/Lato/1/2023-08-03 11-04-39.JPG,blank,0.39057302474975586
7756,../../pictures/15_PAPIERNIA/B/Lato/1/2023-08-04 02-48-42.JPG,red deer,0.7389365434646606
7757,../../pictures/15_PAPIERNIA/B/Lato/2/2023-07-29 13-20-07.JPG,european roe deer,0.9741169214248657
7758,../../pictures/15_PAPIERNIA/B/Lato/2/2023-07-31 21-54-36.JPG,red fox,0.9920972585678101
7759,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-03 05-03-51.JPG,red deer,0.9982889294624329
7760,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-03 05-04-04.JPG,red deer,0.9972183704376221
7761,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-03 05-04-18.JPG,white-tailed deer,0.6032792329788208
7762,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-03 05-05-07.JPG,white-tailed deer,0.5732192993164062
7763,../../pictures/15_PAPIERNIA/B/Lato/2/2023-08-03 20-00-13.JPG,pine marten,0.16221889853477478
7764,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-21 06-39-40.JPG,red deer,0.9438989162445068
7765,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-21 06-40-50.JPG,red deer,0.9941344857215881
7766,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-22 07-56-26.JPG,european roe deer,0.9712915420532227
7767,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-24 00-36-13.JPG,european roe deer,0.9311453104019165
7768,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-24 06-00-47.JPG,bird,0.2397497296333313
7769,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-29 16-31-31.JPG,european roe deer,0.8025867938995361
7770,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-30 18-15-29.JPG,european roe deer,0.9715211391448975
7771,../../pictures/15_PAPIERNIA/B/Lato/3/2023-07-30 18-15-53.JPG,european roe deer,0.9636595249176025
