,image,detected_animal,confidence
10553,../../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-22 07-24-04.JPG,white-tailed deer,0.5901269912719727
10554,../../pictures/18_GRABOWE/B/Późna jesień/2/2022-11-12 11-06-30.JPG,bird,0.6543694138526917
10555,../../pictures/18_GRABOWE/B/Późna jesień/2/2022-11-20 12-15-48.JPG,bird,0.7298681139945984
10556,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-06-11.JPG,wild boar,0.5078313946723938
10557,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-06-20.JPG,virginia opossum,0.4554733633995056
10558,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-29-39.JPG,wild boar,0.9970880150794983
10559,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-29-49.JPG,wild boar,0.9903090596199036
10560,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-18-46.JPG,moose,0.9999306201934814
10561,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-00.JPG,moose,0.9999929666519165
10562,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-35-43.JPG,empty,0.0
10563,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 20-45-09.JPG,empty,0.0
10564,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-15.JPG,empty,0.0
10565,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-23.JPG,empty,0.0
10566,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-19 01-35-51.JPG,empty,0.0
10567,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 13-36-30.JPG,empty,0.0
10568,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-29.JPG,empty,0.0
10569,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-55.JPG,empty,0.0
10570,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-25 05-14-24.JPG,empty,0.0
10571,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-38-41.JPG,empty,0.0
10572,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 23-39-20.JPG,empty,0.0
10573,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-29 04-35-00.JPG,empty,0.0
10574,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-12.JPG,moose,0.9999977350234985
10575,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-22.JPG,moose,0.9999991655349731
10576,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-38.JPG,moose,0.9999841451644897
10577,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-50.JPG,moose,0.9998692274093628
10578,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-58.JPG,moose,0.99764084815979
10579,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-06.JPG,moose,0.9980998635292053
10580,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-15.JPG,moose,0.9996084570884705
10581,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-24.JPG,moose,0.9999816417694092
10582,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-35.JPG,moose,0.9999631643295288
10583,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-43.JPG,moose,0.9999887943267822
10584,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-58.JPG,moose,0.9993166923522949
10585,../../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-21-09.JPG,moose,0.9996353387832642
10586,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-08 19-51-23.JPG,white-tailed deer,0.800890326499939
10587,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-23.JPG,white-tailed deer,0.8965027928352356
10588,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-48.JPG,red deer,0.9791024327278137
10589,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-56.JPG,white-tailed deer,0.6115513443946838
10590,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-37-21.JPG,red deer,0.9920427203178406
10591,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 04-28-49.JPG,sika deer,0.5552790760993958
10592,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-08.JPG,red deer,0.9981908202171326
10593,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-31.JPG,red deer,0.9798234701156616
10594,../../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 02-56-41.JPG,red deer,0.9799056649208069
10595,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-06 08-20-28.JPG,european roe deer,0.9839756488800049
10596,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-10.JPG,eurasian badger,0.9192372560501099
10597,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-20.JPG,blank,0.6564843058586121
10598,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-05.JPG,red fox,0.9490626454353333
10599,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-16 19-39-34.JPG,wild boar,0.975948691368103
10600,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-04.JPG,domestic cat,0.6288101077079773
10601,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-00-59.JPG,red deer,0.6087613105773926
10602,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-04-18.JPG,red deer,0.8925442099571228
10603,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 05-30-50.JPG,red deer,0.8875356316566467
10604,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 00-47-59.JPG,red deer,0.9920990467071533
10605,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-36-40.JPG,red deer,0.9916689395904541
10606,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-37-20.JPG,red deer,0.9851074814796448
10607,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 05-14-19.JPG,red fox,0.9714881777763367
10608,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 20-43-51.JPG,red fox,0.8729439377784729
10609,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-25.JPG,wild boar,0.8468832969665527
10610,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-32.JPG,wild boar,0.9867161512374878
10611,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-42.JPG,wild boar,0.9993591904640198
10612,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-57.JPG,wild boar,0.9821903705596924
10613,../../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-22.JPG,red fox,0.9879607558250427
10614,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-37.JPG,red deer,0.5256452560424805
10615,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-50.JPG,red deer,0.9635723829269409
10616,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 21-42-50.JPG,european roe deer,0.8798559904098511
10617,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-36.JPG,wild boar,0.9879487752914429
10618,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-44.JPG,wild boar,0.9649336338043213
10619,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 12-22-58.JPG,european roe deer,0.9433011412620544
10620,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 19-48-16.JPG,red deer,0.9873441457748413
10621,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-13 13-22-24.JPG,eurasian red squirrel,0.7899454832077026
10622,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-14 09-31-43.JPG,moose,0.9999929666519165
10623,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-15 05-57-23.JPG,red deer,0.9099814891815186
10624,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-16 11-39-21.JPG,red deer,0.9893187880516052
10625,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-19 04-22-23.JPG,blank,0.9073872566223145
10626,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-09.JPG,common fallow deer,0.9953209757804871
10627,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-45.JPG,common fallow deer,0.9971900582313538
10628,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-54.JPG,common fallow deer,0.9998772144317627
10629,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-52.JPG,common fallow deer,0.9998252987861633
10630,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-59.JPG,common fallow deer,0.999031662940979
10631,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-10-08.JPG,common fallow deer,0.9966173768043518
10632,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-22 18-22-31.JPG,blank,0.7222549319267273
10633,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-15.JPG,blank,0.74064701795578
10634,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-22.JPG,wild boar,0.7324878573417664
10635,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-30.JPG,blank,0.7742738723754883
10636,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-39.JPG,wild boar,0.40353527665138245
10637,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-46.JPG,blank,0.7043237090110779
10638,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-23-04.JPG,blank,0.9191012978553772
10639,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 19-39-43.JPG,red fox,0.9123373627662659
10640,../../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-25 19-32-28.JPG,moose,0.9999983310699463
10641,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-20 01-53-29.JPG,owl,0.27208760380744934
10642,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 15-13-29.JPG,great blue heron,0.8003926277160645
10643,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 20-20-14.JPG,bat,0.4371427297592163
10644,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 06-26-13.JPG,european roe deer,0.5172110795974731
10645,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-41.JPG,common crane,0.411304771900177
10646,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-48.JPG,common crane,0.4130607843399048
10647,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-04.JPG,sandhill crane,0.5437347888946533
10648,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-25.JPG,bird,0.44305744767189026
10649,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-53.JPG,sandhill crane,0.3167760372161865
10650,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-50.JPG,bird,0.4172062873840332
10651,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-57.JPG,common crane,0.4091621935367584
10652,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-40.JPG,bird,0.7868949174880981
10653,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-54.JPG,bird,0.3355453312397003
10654,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-30-03.JPG,bird,0.32471606135368347
10655,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-35.JPG,bird,0.3672182857990265
10656,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-46.JPG,bird,0.3879035413265228
10657,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-04.JPG,bird,0.3739590346813202
10658,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-14.JPG,great blue heron,0.549716055393219
10659,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-47-50.JPG,common crane,0.33486002683639526
10660,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-49-31.JPG,gruiformes order,0.31965014338493347
10661,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-50-05.JPG,bird,0.20573748648166656
10662,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 20-15-43.JPG,coyote,0.9862290620803833
10663,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-14.JPG,mule deer,0.5674604773521423
10664,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-49.JPG,red deer,0.8684055805206299
10665,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-40-54.JPG,red deer,0.942389965057373
10666,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-16.JPG,coyote,0.836387574672699
10667,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-44.JPG,coyote,0.9840132594108582
10668,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-58.JPG,coyote,0.8669279217720032
10669,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-37-57.JPG,common crane,0.45112141966819763
10670,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-38-06.JPG,common crane,0.374994158744812
10671,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-38-28.JPG,common crane,0.49447283148765564
10672,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-01.JPG,common crane,0.4285043179988861
10673,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-11.JPG,common crane,0.5770468711853027
10674,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-06.JPG,empty,0.0
10675,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-02 08-52-52.JPG,empty,0.0
10676,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-11-55.JPG,empty,0.0
10677,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-18 11-46-30.JPG,empty,0.0
10678,../../pictures/18_GRABOWE/B/Zima/1/2023-02-24 17-48-33.JPG,empty,0.0
10679,../../pictures/18_GRABOWE/B/Zima/1/2023-02-25 08-11-21.JPG,empty,0.0
10680,../../pictures/18_GRABOWE/B/Zima/1/2023-02-27 09-56-16.JPG,empty,0.0
10681,../../pictures/18_GRABOWE/B/Zima/1/2023-03-05 22-42-21.JPG,empty,0.0
10682,../../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-27.JPG,empty,0.0
10683,../../pictures/18_GRABOWE/B/Zima/1/2023-03-10 10-14-36.JPG,empty,0.0
10684,../../pictures/18_GRABOWE/B/Zima/1/2023-03-11 09-44-34.JPG,empty,0.0
10685,../../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-15.JPG,empty,0.0
10686,../../pictures/18_GRABOWE/B/Zima/2/2023-03-04 14-24-24.JPG,empty,0.0
10687,../../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-44-37.JPG,empty,0.0
10688,../../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-48-56.JPG,empty,0.0
10689,../../pictures/18_GRABOWE/B/Zima/2/2023-03-05 12-49-02.JPG,empty,0.0
10690,../../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-31.JPG,empty,0.0
10691,../../pictures/18_GRABOWE/B/Zima/2/2023-03-05 16-56-39.JPG,empty,0.0
10692,../../pictures/18_GRABOWE/B/Zima/2/2023-03-06 22-20-14.JPG,empty,0.0
10693,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-39-28.JPG,common crane,0.4870692193508148
10694,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-43-12.JPG,sandhill crane,0.5556618571281433
10695,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-43-58.JPG,bird,0.3163159191608429
10696,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-44-08.JPG,bird,0.7723612785339355
10697,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-48-14.JPG,sandhill crane,0.4940698742866516
10698,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-55-47.JPG,sandhill crane,0.41585907340049744
10699,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-55-53.JPG,common crane,0.31401270627975464
10700,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-00.JPG,common crane,0.4644586443901062
10701,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-35.JPG,common crane,0.34499338269233704
10702,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-45.JPG,common crane,0.48617199063301086
10703,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-56-58.JPG,sandhill crane,0.33966466784477234
10704,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-57-51.JPG,sandhill crane,0.2983630299568176
10705,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-57-58.JPG,common crane,0.4499486982822418
10706,../../pictures/18_GRABOWE/B/Wiosna/1/2023-04-30 19-58-09.JPG,common crane,0.4084659516811371
10707,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-13.JPG,brown bear,0.6798638105392456
10708,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-23.JPG,coyote,0.5497005581855774
10709,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-30.JPG,wild boar,0.9566634893417358
10710,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-40.JPG,wild boar,0.45908692479133606
10711,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-06-49.JPG,wild boar,0.7413231730461121
10712,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-15.JPG,grey wolf,0.9181915521621704
10713,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-26.JPG,golden jackal,0.5013300776481628
10714,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-01 04-55-32.JPG,grey wolf,0.8018530607223511
10715,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 09-43-55.JPG,bird,0.3745245337486267
10716,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 11-05-19.JPG,bird,0.6695694923400879
10717,../../pictures/18_GRABOWE/B/Wiosna/1/2023-05-04 11-05-38.JPG,bird,0.43919992446899414
10718,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-22 05-24-28.JPG,european roe deer,0.8894847631454468
10719,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-24 05-41-31.JPG,white-tailed deer,0.6011162996292114
10720,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-27 07-17-16.JPG,european roe deer,0.9437680840492249
10721,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 01-42-53.JPG,european roe deer,0.9175015091896057
10722,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 05-37-12.JPG,blank,0.502967357635498
10723,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 07-43-24.JPG,domestic cat,0.8940054774284363
10724,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-28 17-36-57.JPG,blank,0.8097118139266968
10725,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-04.JPG,common fallow deer,0.9897825717926025
10726,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-11.JPG,common fallow deer,0.990035355091095
10727,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-22.JPG,common fallow deer,0.9923708438873291
10728,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 14-05-30.JPG,common fallow deer,0.9967870712280273
10729,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-12-02.JPG,red deer,0.835367739200592
10730,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-14-44.JPG,elk,0.4443758726119995
10731,../../pictures/18_GRABOWE/B/Wiosna/2/2023-04-30 20-17-45.JPG,red deer,0.9825829267501831
10732,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 04-16-49.JPG,white-tailed deer,0.3002393841743469
10733,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 05-41-50.JPG,european roe deer,0.639497697353363
10734,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 06-24-26.JPG,european roe deer,0.9711777567863464
10735,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 06-24-54.JPG,european roe deer,0.8806621432304382
10736,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 08-28-24.JPG,european roe deer,0.9533339142799377
10737,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 08-28-50.JPG,european roe deer,0.9658668637275696
10738,../../pictures/18_GRABOWE/B/Wiosna/2/2023-05-03 22-30-34.JPG,european roe deer,0.7749795317649841
10739,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-19 05-07-00.JPG,european roe deer,0.9544237852096558
10740,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-22 04-59-56.JPG,european roe deer,0.9652462005615234
10741,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-22 05-30-52.JPG,european roe deer,0.9752436280250549
10742,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-23 23-11-53.JPG,red deer,0.9828220009803772
10743,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-26 21-30-44.JPG,wild boar,0.9885308146476746
10744,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-27 10-24-21.JPG,european roe deer,0.9563288688659668
10745,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-27 10-25-25.JPG,european roe deer,0.9005136489868164
10746,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-28 08-05-14.JPG,common fallow deer,0.995292067527771
10747,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-28 10-10-20.JPG,european roe deer,0.9782278537750244
10748,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-29 08-45-01.JPG,european roe deer,0.5357162952423096
10749,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 05-23-53.JPG,european roe deer,0.6243899464607239
10750,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-55-51.JPG,red deer,0.9511677622795105
10751,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-57-05.JPG,red deer,0.9675242900848389
10752,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 19-58-07.JPG,red deer,0.9992502331733704
10753,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 20-00-15.JPG,red deer,0.9770743250846863
10754,../../pictures/18_GRABOWE/B/Wiosna/3/2023-04-30 23-21-39.JPG,red fox,0.9731331467628479
10755,../../pictures/18_GRABOWE/B/Wiosna/3/2023-05-01 04-35-46.JPG,european hare,0.9439939856529236
10756,../../pictures/18_GRABOWE/B/Wiosna/3/2023-05-01 05-08-07.JPG,grey wolf,0.9943482279777527
10757,../../pictures/18_GRABOWE/B/Wiosna/3/2023-05-03 05-43-32.JPG,european roe deer,0.8164705634117126
10758,../../pictures/18_GRABOWE/B/Wiosna/3/2023-05-04 09-57-00.JPG,red deer,0.9988241791725159
10759,../../pictures/18_GRABOWE/B/Zima/1/2023-02-25 13-43-01.JPG,mallard,0.9502289891242981
10760,../../pictures/18_GRABOWE/B/Zima/1/2023-02-25 16-28-13.JPG,bird,0.3847155272960663
10761,../../pictures/18_GRABOWE/B/Zima/1/2023-02-27 09-56-40.JPG,mallard,0.36484259366989136
10762,../../pictures/18_GRABOWE/B/Zima/1/2023-02-28 17-48-28.JPG,red fox,0.939943253993988
10763,../../pictures/18_GRABOWE/B/Zima/1/2023-03-04 00-54-38.JPG,red deer,0.23669613897800446
10764,../../pictures/18_GRABOWE/B/Zima/1/2023-03-04 13-12-08.JPG,mallard,0.848799467086792
10765,../../pictures/18_GRABOWE/B/Zima/1/2023-03-05 22-56-41.JPG,american beaver,0.9019664525985718
10766,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-18.JPG,sandhill crane,0.3103509843349457
10767,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-25.JPG,great blue heron,0.48487588763237
10768,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-35.JPG,great blue heron,0.8629922270774841
10769,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-19-47.JPG,great blue heron,0.43419453501701355
10770,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-20-01.JPG,great blue heron,0.8372933268547058
10771,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-22-47.JPG,great blue heron,0.6387204527854919
10772,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-22-58.JPG,great blue heron,0.5138195157051086
10773,../../pictures/18_GRABOWE/B/Zima/1/2023-03-07 08-23-54.JPG,sandhill crane,0.3958703875541687
10774,../../pictures/18_GRABOWE/B/Zima/1/2023-03-09 08-46-06.JPG,mallard,0.9138196706771851
10775,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-01.JPG,wild boar,0.9917450547218323
10776,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-09.JPG,wild boar,0.9790363907814026
10777,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-17.JPG,wild boar,0.991405725479126
10778,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-28.JPG,wild boar,0.9421789050102234
10779,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-36.JPG,wild boar,0.9946668148040771
10780,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-55-53.JPG,wild boar,0.9559668302536011
10781,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 18-56-01.JPG,wild boar,0.9865763187408447
10782,../../pictures/18_GRABOWE/B/Zima/2/2023-03-03 22-19-59.JPG,red fox,0.9777611494064331
