,image_path,category,conf,bbox,n_animals
10502,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 11-48-55.JPG,1,0.871,"[0.3915, 0.4632, 0.0445, 0.12]",4
10503,../pictures/17_ZAGAJE/R/Zima/3/2023-03-07 20-38-00.JPG,1,0.901,"[0.5026, 0.4673, 0.0675, 0.0841]",1
10504,../pictures/17_ZAGAJE/R/Zima/3/2023-03-09 09-07-54.JPG,1,0.97,"[0.2097, 0.4153, 0.7591, 0.5392]",1
10505,../pictures/17_ZAGAJE/R/Zima/3/2023-03-10 09-47-47.JPG,,,,0
10506,../pictures/17_ZAGAJE/R/Zima/3/2023-03-11 16-18-23.JPG,1,0.931,"[0.4506, 0.3807, 0.0703, 0.2184]",1
10507,../pictures/18_GRABOWE/B/Lato/1/2023-07-20 21-05-18.JPG,1,0.22,"[0.3011, 0.5059, 0.0755, 0.089]",2
10508,../pictures/18_GRABOWE/B/Lato/1/2023-07-22 09-15-56.JPG,1,0.672,"[0.2143, 0.488, 0.0935, 0.0599]",1
10509,../pictures/18_GRABOWE/B/Lato/1/2023-07-22 10-33-51.JPG,1,0.249,"[0.334, 0.5315, 0.0203, 0.0334]",1
10510,../pictures/18_GRABOWE/B/Lato/1/2023-07-22 13-59-44.JPG,1,0.368,"[0.4972, 0.6146, 0.0787, 0.058]",1
10511,../pictures/18_GRABOWE/B/Lato/1/2023-07-22 13-59-51.JPG,1,0.678,"[0.5045, 0.5787, 0.0713, 0.0909]",1
10512,../pictures/18_GRABOWE/B/Lato/1/2023-07-25 07-51-07.JPG,1,0.746,"[0.0497, 0.5334, 0.1073, 0.0983]",2
10513,../pictures/18_GRABOWE/B/Lato/1/2023-07-25 11-07-24.JPG,1,0.486,"[0.5891, 0.4324, 0.0488, 0.0487]",1
10514,../pictures/18_GRABOWE/B/Lato/1/2023-07-25 13-30-32.JPG,1,0.838,"[0.6609, 0.4632, 0.2257, 0.3175]",1
10515,../pictures/18_GRABOWE/B/Lato/2/2023-07-24 20-48-41.JPG,1,0.944,"[0.0986, 0.5735, 0.1001, 0.1405]",1
10516,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-35.JPG,2,0.919,"[0.0845, 0.3872, 0.0496, 0.2328]",2
10517,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-45.JPG,2,0.96,"[0.3327, 0.3752, 0.1107, 0.4934]",2
10518,../pictures/18_GRABOWE/B/Lato/2/2023-07-30 13-29-51.JPG,2,0.963,"[0.6182, 0.3169, 0.1259, 0.638]",2
10519,../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-42.JPG,2,0.924,"[0.0776, 0.3867, 0.0465, 0.244]",1
10520,../pictures/18_GRABOWE/B/Lato/2/2023-07-31 18-05-53.JPG,2,0.885,"[0.0957, 0.4052, 0.0559, 0.1778]",1
10521,../pictures/18_GRABOWE/B/Lato/3/2023-07-23 06-07-46.JPG,1,0.798,"[0.0088, 0.4607, 0.113, 0.1966]",1
10522,../pictures/18_GRABOWE/B/Lato/3/2023-07-24 20-14-36.JPG,1,0.78,"[0.7774, 0.5446, 0.0749, 0.0724]",1
10523,../pictures/18_GRABOWE/B/Lato/3/2023-07-24 20-52-09.JPG,1,0.105,"[0.7562, 0.5394, 0.0661, 0.0607]",1
10524,../pictures/18_GRABOWE/B/Lato/3/2023-07-24 22-44-41.JPG,1,0.836,"[0.8532, 0.415, 0.1148, 0.1702]",1
10525,../pictures/18_GRABOWE/B/Lato/3/2023-07-26 04-40-34.JPG,1,0.703,"[0.8501, 0.4692, 0.0735, 0.1102]",1
10526,../pictures/18_GRABOWE/B/Lato/3/2023-07-30 02-25-13.JPG,,,,0
10527,../pictures/18_GRABOWE/B/Lato/3/2023-08-02 09-14-23.JPG,,,,0
10528,../pictures/18_GRABOWE/B/Lato/3/2023-08-02 19-45-30.JPG,1,0.593,"[0.6839, 0.4831, 0.1072, 0.129]",1
10529,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-33-44.JPG,1,0.859,"[0.0214, 0.4895, 0.2046, 0.2901]",1
10530,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-34-46.JPG,1,0.932,"[0.2612, 0.4984, 0.2074, 0.3078]",1
10531,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-36-47.JPG,,,,0
10532,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-37-51.JPG,1,0.929,"[0.1759, 0.667, 0.207, 0.2889]",3
10533,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-38-56.JPG,1,0.944,"[0.2539, 0.6026, 0.2686, 0.353]",4
10534,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 20-39-59.JPG,1,0.832,"[0.6414, 0.2658, 0.0904, 0.1361]",1
10535,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-33-58.JPG,1,0.659,"[0.0, 0.439, 0.1234, 0.2322]",1
10536,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-35-44.JPG,1,0.943,"[0.7065, 0.5447, 0.2582, 0.4104]",1
10537,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-43-13.JPG,1,0.323,"[0.0004, 0.4672, 0.1013, 0.1369]",1
10538,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 21-59-49.JPG,1,0.816,"[0.1367, 0.3364, 0.1126, 0.1462]",1
10539,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-11 22-00-50.JPG,1,0.876,"[0.1538, 0.4841, 0.1822, 0.3032]",1
10540,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-20-48.JPG,1,0.785,"[0.7584, 0.3541, 0.1503, 0.1485]",1
10541,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-23-46.JPG,1,0.688,"[0.0004, 0.4818, 0.1786, 0.1932]",1
10542,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-42-10.JPG,1,0.861,"[0.598, 0.2781, 0.1263, 0.172]",2
10543,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-44-31.JPG,1,0.785,"[0.1469, 0.3325, 0.1347, 0.1566]",3
10544,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-12 00-45-50.JPG,1,0.829,"[0.1319, 0.3425, 0.0848, 0.1469]",1
10545,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 02-59-00.JPG,1,0.774,"[0.8986, 0.395, 0.1013, 0.3348]",2
10546,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-00-58.JPG,1,0.81,"[0.8554, 0.4074, 0.1035, 0.1261]",2
10547,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-02-16.JPG,1,0.912,"[0.2469, 0.8213, 0.1588, 0.1342]",2
10548,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-07-21.JPG,1,0.953,"[0.0763, 0.6427, 0.3938, 0.3125]",1
10549,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-24-55.JPG,1,0.836,"[0.7376, 0.3452, 0.1354, 0.189]",3
10550,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-13 03-26-10.JPG,1,0.744,"[0.8778, 0.4081, 0.0724, 0.1188]",2
10551,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-14 02-32-31.JPG,1,0.895,"[0.1566, 0.3827, 0.0651, 0.1246]",1
10552,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-14 02-35-28.JPG,1,0.874,"[0.1625, 0.3684, 0.1061, 0.1381]",1
10553,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-14-03.JPG,1,0.777,"[0.7235, 0.2955, 0.0957, 0.1724]",3
10554,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-15-14.JPG,1,0.882,"[0.6438, 0.4718, 0.3389, 0.3904]",2
10555,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-20-56.JPG,1,0.705,"[0.1236, 0.3279, 0.0952, 0.1412]",2
10556,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-22-21.JPG,1,0.678,"[0.1458, 0.3695, 0.072, 0.1176]",4
10557,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-24-03.JPG,1,0.95,"[0.5965, 0.7199, 0.1909, 0.2353]",2
10558,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 20-25-50.JPG,1,0.208,"[0.638, 0.3047, 0.0774, 0.0941]",2
10559,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 21-33-41.JPG,1,0.922,"[0.871, 0.4976, 0.1289, 0.4575]",2
10560,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-15 21-34-50.JPG,1,0.862,"[0.5616, 0.2673, 0.1408, 0.1983]",1
10561,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-17 01-12-02.JPG,1,0.864,"[0.7964, 0.5015, 0.2035, 0.4517]",1
10562,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-18 08-33-59.JPG,2,0.369,"[0.0, 0.368, 0.324, 0.586]",1
10563,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-18 08-57-07.JPG,2,0.3,"[0.0004, 0.1161, 0.7163, 0.8387]",2
10564,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 06-27-28.JPG,1,0.918,"[0.6608, 0.5513, 0.1208, 0.1431]",1
10565,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-01-47.JPG,1,0.962,"[0.6471, 0.5312, 0.2894, 0.4232]",1
10566,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-02-51.JPG,1,0.92,"[0.0, 0.7492, 0.3943, 0.206]",4
10567,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-03-53.JPG,1,0.248,"[0.9535, 0.527, 0.0464, 0.2557]",2
10568,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-04-56.JPG,1,0.521,"[0.9025, 0.5219, 0.0974, 0.3722]",1
10569,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-21 20-43-23.JPG,1,0.953,"[0.786, 0.4992, 0.2139, 0.454]",1
10570,../pictures/18_GRABOWE/B/Późna jesień/1/2022-11-22 07-24-04.JPG,1,0.564,"[0.539, 0.3306, 0.4609, 0.6246]",1
10571,../pictures/18_GRABOWE/B/Późna jesień/2/2022-11-12 11-06-30.JPG,1,0.831,"[0.0, 0.4572, 0.2997, 0.497]",1
10572,../pictures/18_GRABOWE/B/Późna jesień/2/2022-11-20 12-15-48.JPG,1,0.952,"[0.535, 0.4084, 0.3794, 0.5465]",1
10573,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-06-11.JPG,1,0.843,"[0.6956, 0.5313, 0.0537, 0.1138]",1
10574,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-06-20.JPG,1,0.724,"[0.8549, 0.4893, 0.0482, 0.0705]",1
10575,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-29-39.JPG,1,0.952,"[0.8045, 0.5462, 0.1954, 0.3349]",6
10576,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-13 03-29-49.JPG,1,0.957,"[0.7951, 0.5601, 0.2032, 0.3129]",6
10577,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-18-46.JPG,1,0.849,"[0.9304, 0.2851, 0.0695, 0.4354]",1
10578,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-00.JPG,1,0.971,"[0.5749, 0.3442, 0.2967, 0.4986]",1
10579,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-12.JPG,1,0.974,"[0.5678, 0.3442, 0.3042, 0.4983]",1
10580,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-22.JPG,1,0.972,"[0.4355, 0.3137, 0.3169, 0.5833]",1
10581,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-38.JPG,1,0.977,"[0.444, 0.3254, 0.2789, 0.6288]",1
10582,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-50.JPG,1,0.974,"[0.0044, 0.3434, 0.4652, 0.6108]",1
10583,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-19-58.JPG,1,0.963,"[0.0214, 0.3387, 0.4646, 0.6157]",1
10584,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-06.JPG,1,0.963,"[0.248, 0.3581, 0.2241, 0.5969]",1
10585,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-15.JPG,1,0.978,"[0.2097, 0.3706, 0.2504, 0.5841]",1
10586,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-24.JPG,1,0.981,"[0.0767, 0.3728, 0.365, 0.5814]",1
10587,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-35.JPG,1,0.978,"[0.2368, 0.369, 0.3187, 0.5857]",1
10588,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-43.JPG,1,0.978,"[0.1122, 0.375, 0.2882, 0.5795]",1
10589,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-20-58.JPG,1,0.938,"[0.0, 0.4507, 0.1893, 0.504]",1
10590,../pictures/18_GRABOWE/B/Późna jesień/3/2022-11-22 07-21-09.JPG,1,0.96,"[0.0001, 0.4665, 0.1891, 0.4888]",1
10591,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-08 19-51-23.JPG,1,0.72,"[0.1044, 0.3412, 0.1179, 0.1601]",1
10592,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-35-43.JPG,,,,0
10593,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-23.JPG,1,0.473,"[0.6069, 0.565, 0.0647, 0.1004]",2
10594,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-48.JPG,1,0.766,"[0.5741, 0.5329, 0.2366, 0.1938]",1
10595,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-36-56.JPG,1,0.523,"[0.6171, 0.5367, 0.0534, 0.1154]",1
10596,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-10 05-37-21.JPG,1,0.877,"[0.5421, 0.4907, 0.121, 0.1628]",1
10597,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 04-28-49.JPG,1,0.929,"[0.0001, 0.4281, 0.5026, 0.5275]",1
10598,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-08.JPG,1,0.897,"[0.5153, 0.4387, 0.1292, 0.5098]",1
10599,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-18 05-27-31.JPG,1,0.873,"[0.5067, 0.3616, 0.1692, 0.4038]",1
10600,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 02-56-41.JPG,1,0.938,"[0.5111, 0.4773, 0.1392, 0.3553]",1
10601,../pictures/18_GRABOWE/B/Wczesna jesień/1/2022-09-21 20-45-09.JPG,,,,0
10602,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-06 08-20-28.JPG,1,0.948,"[0.6784, 0.2401, 0.0837, 0.2167]",2
10603,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-10.JPG,1,0.807,"[0.4546, 0.4387, 0.1334, 0.0991]",1
10604,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-12 22-57-20.JPG,1,0.627,"[0.836, 0.4855, 0.0773, 0.0909]",1
10605,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-05.JPG,1,0.921,"[0.712, 0.3967, 0.1179, 0.0721]",1
10606,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-15 17-32-15.JPG,,,,0
10607,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-16 19-39-34.JPG,1,0.889,"[0.7886, 0.4711, 0.2113, 0.3562]",1
10608,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-04.JPG,1,0.593,"[0.106, 0.4907, 0.1066, 0.0939]",1
10609,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-17 06-34-23.JPG,,,,0
10610,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-00-59.JPG,1,0.656,"[0.0865, 0.2287, 0.2008, 0.3474]",1
10611,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 04-04-18.JPG,1,0.897,"[0.429, 0.3532, 0.2233, 0.2772]",1
10612,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-18 05-30-50.JPG,1,0.917,"[0.0, 0.5255, 0.4497, 0.4294]",1
10613,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-19 01-35-51.JPG,,,,0
10614,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 00-47-59.JPG,1,0.902,"[0.7383, 0.1849, 0.2382, 0.2832]",1
10615,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-36-40.JPG,1,0.782,"[0.8855, 0.3284, 0.1144, 0.4991]",1
10616,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-21 05-37-20.JPG,1,0.921,"[0.4926, 0.2194, 0.3432, 0.5476]",1
10617,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 05-14-19.JPG,1,0.84,"[0.8049, 0.3671, 0.0842, 0.0757]",1
10618,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-22 20-43-51.JPG,1,0.864,"[0.6864, 0.4074, 0.125, 0.0626]",1
10619,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 13-36-30.JPG,2,0.955,"[0.9085, 0.0803, 0.0912, 0.5441]",1
10620,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-25.JPG,1,0.811,"[0.9293, 0.333, 0.0675, 0.238]",1
10621,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-32.JPG,1,0.9,"[0.8662, 0.4131, 0.1027, 0.3025]",1
10622,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-42.JPG,1,0.889,"[0.4367, 0.3613, 0.208, 0.318]",1
10623,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-23 21-43-57.JPG,1,0.894,"[0.6902, 0.2824, 0.1251, 0.2587]",1
10624,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-22.JPG,1,0.879,"[0.0, 0.5302, 0.187, 0.144]",1
10625,../pictures/18_GRABOWE/B/Wczesna jesień/2/2022-09-25 21-52-29.JPG,,,,0
10626,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-37.JPG,1,0.929,"[0.3996, 0.2342, 0.069, 0.2181]",6
10627,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 10-03-50.JPG,1,0.96,"[0.0001, 0.3344, 0.1245, 0.1911]",1
10628,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 21-42-50.JPG,1,0.951,"[0.0568, 0.4283, 0.0905, 0.2132]",1
10629,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-36.JPG,1,0.951,"[0.0, 0.4079, 0.1412, 0.3483]",2
10630,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-08 23-14-44.JPG,1,0.834,"[0.5228, 0.3199, 0.0781, 0.1663]",1
10631,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 12-22-58.JPG,1,0.94,"[0.0716, 0.4477, 0.1147, 0.1503]",1
10632,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-12 19-48-16.JPG,1,0.908,"[0.0798, 0.2595, 0.2066, 0.2407]",2
10633,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-13 13-22-24.JPG,1,0.108,"[0.1599, 0.5226, 0.0445, 0.0334]",1
10634,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-14 09-31-43.JPG,1,0.974,"[0.356, 0.1184, 0.2539, 0.4286]",1
10635,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-15 05-57-23.JPG,1,0.886,"[0.397, 0.2682, 0.2078, 0.22]",1
10636,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-16 11-39-21.JPG,1,0.965,"[0.3166, 0.1255, 0.2748, 0.4071]",1
10637,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-19 04-22-23.JPG,1,0.164,"[0.9211, 0.4994, 0.0788, 0.1274]",1
10638,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-09.JPG,1,0.77,"[0.7843, 0.3031, 0.0844, 0.1751]",2
10639,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-45.JPG,1,0.891,"[0.5598, 0.3243, 0.1086, 0.1549]",2
10640,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-08-54.JPG,1,0.947,"[0.424, 0.3281, 0.1315, 0.19]",3
10641,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-52.JPG,1,0.953,"[0.1767, 0.3423, 0.1706, 0.1933]",4
10642,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-09-59.JPG,1,0.949,"[0.3131, 0.3306, 0.2123, 0.2608]",4
10643,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-21 11-10-08.JPG,1,0.944,"[0.4496, 0.3221, 0.1173, 0.3134]",3
10644,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-22 18-22-31.JPG,1,0.488,"[0.0, 0.1685, 0.0523, 0.1949]",2
10645,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-15.JPG,1,0.35,"[0.922, 0.4959, 0.0779, 0.1176]",2
10646,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-22.JPG,1,0.279,"[0.194, 0.3229, 0.0825, 0.0928]",1
10647,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-30.JPG,1,0.241,"[0.922, 0.4942, 0.0778, 0.1244]",2
10648,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-39.JPG,1,0.635,"[0.4771, 0.3671, 0.0654, 0.0727]",3
10649,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-46.JPG,1,0.467,"[0.3769, 0.3657, 0.0595, 0.0648]",2
10650,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-22-55.JPG,,,,0
10651,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 01-23-04.JPG,1,0.209,"[0.9218, 0.4978, 0.0781, 0.1157]",2
10652,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-23 19-39-43.JPG,1,0.796,"[0.3157, 0.4613, 0.1367, 0.0936]",2
10653,../pictures/18_GRABOWE/B/Wczesna jesień/3/2022-09-25 19-32-28.JPG,1,0.937,"[0.335, 0.0985, 0.1418, 0.4893]",1
10654,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-20 01-53-29.JPG,1,0.35,"[0.6242, 0.6209, 0.1793, 0.1895]",1
10655,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 15-13-29.JPG,1,0.97,"[0.0199, 0.5942, 0.2591, 0.3608]",1
10656,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-22 20-20-14.JPG,1,0.657,"[0.5199, 0.3366, 0.0811, 0.0773]",1
10657,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-25 05-14-24.JPG,,,,0
10658,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 06-26-13.JPG,1,0.973,"[0.1205, 0.3799, 0.2236, 0.5746]",1
10659,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-41.JPG,1,0.979,"[0.1128, 0.3711, 0.3074, 0.5836]",1
10660,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-22-48.JPG,1,0.976,"[0.1164, 0.397, 0.2418, 0.5571]",1
10661,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-04.JPG,1,0.964,"[0.0125, 0.3837, 0.1688, 0.5716]",1
10662,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-25.JPG,1,0.965,"[0.043, 0.4831, 0.1421, 0.4719]",1
10663,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-24-53.JPG,1,0.976,"[0.032, 0.4724, 0.2294, 0.4822]",1
10664,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-50.JPG,1,0.98,"[0.0926, 0.4768, 0.355, 0.4773]",1
10665,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-25-57.JPG,1,0.976,"[0.3014, 0.3785, 0.213, 0.5759]",1
10666,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-40.JPG,1,0.957,"[0.5105, 0.5359, 0.1564, 0.4185]",1
10667,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-29-54.JPG,1,0.969,"[0.4025, 0.4019, 0.1743, 0.5531]",1
10668,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-30-03.JPG,1,0.974,"[0.4284, 0.3916, 0.2032, 0.5645]",1
10669,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-35.JPG,1,0.965,"[0.4039, 0.3714, 0.2429, 0.5841]",1
10670,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 18-38-46.JPG,1,0.976,"[0.4088, 0.4114, 0.2561, 0.5441]",1
10671,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-04.JPG,1,0.935,"[0.528, 0.4564, 0.0863, 0.2554]",2
10672,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-45-14.JPG,1,0.932,"[0.516, 0.5511, 0.0932, 0.1538]",2
10673,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-47-50.JPG,1,0.942,"[0.5718, 0.4703, 0.0796, 0.2576]",2
10674,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-49-31.JPG,1,0.937,"[0.5807, 0.4632, 0.0454, 0.2666]",2
10675,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 19-50-05.JPG,1,0.726,"[0.585, 0.4844, 0.0497, 0.2467]",2
10676,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-26 20-15-43.JPG,1,0.922,"[0.3805, 0.528, 0.0658, 0.1301]",1
10677,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-38-41.JPG,,,,0
10678,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-14.JPG,1,0.852,"[0.4105, 0.4466, 0.053, 0.2124]",2
10679,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-39-49.JPG,1,0.949,"[0.3075, 0.4185, 0.14, 0.2845]",2
10680,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-27 07-40-54.JPG,1,0.966,"[0.473, 0.4547, 0.2723, 0.458]",2
10681,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-16.JPG,1,0.931,"[0.4204, 0.534, 0.0828, 0.1269]",1
10682,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-44.JPG,1,0.937,"[0.5166, 0.5645, 0.1012, 0.1707]",1
10683,../pictures/18_GRABOWE/B/Wiosna/1/2023-04-28 21-31-58.JPG,1,0.964,"[0.0508, 0.5721, 0.4427, 0.3828]",1
