,image_path,category,conf,bbox
10056,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 12-36-46.JPG,2,0.911,"[0.6335, 0.4569, 0.0657, 0.2415]"
10057,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-45-33.JPG,2,0.763,"[0.7777, 0.443, 0.0252, 0.11]"
10058,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-51-12.JPG,2,0.883,"[0.0525, 0.3779, 0.0436, 0.22]"
10059,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-51-34.JPG,2,0.308,"[0.4437, 0.4193, 0.0199, 0.1358]"
10060,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-51-51.JPG,2,0.715,"[0.8183, 0.4425, 0.0301, 0.159]"
10061,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-52-23.JPG,2,0.897,"[0.8941, 0.4362, 0.1038, 0.5127]"
10062,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 13-52-31.JPG,2,0.966,"[0.5597, 0.3069, 0.2539, 0.6486]"
10063,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-37-42.JPG,2,0.937,"[0.0186, 0.4008, 0.0608, 0.2766]"
10064,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-37-50.JPG,2,0.954,"[0.3382, 0.4343, 0.0946, 0.373]"
10065,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-37-58.JPG,2,0.953,"[0.4057, 0.4793, 0.1029, 0.3379]"
10066,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-38-07.JPG,2,0.947,"[0.5258, 0.4632, 0.0788, 0.4074]"
10067,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-38-14.JPG,2,0.218,"[0.5994, 0.3809, 0.0219, 0.0811]"
10068,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-38-22.JPG,2,0.896,"[0.4808, 0.4537, 0.0716, 0.2649]"
10069,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-38-35.JPG,2,0.818,"[0.3578, 0.4403, 0.0609, 0.2385]"
10070,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-38-43.JPG,2,0.892,"[0.8008, 0.4874, 0.0419, 0.2194]"
10071,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-39-08.JPG,2,0.858,"[0.551, 0.4428, 0.043, 0.1881]"
10072,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-39-37.JPG,2,0.882,"[0.0824, 0.3986, 0.0326, 0.1631]"
10073,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-23 18-40-11.JPG,,,
10074,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 05-47-41.JPG,,,
10075,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 14-44-04.JPG,2,0.632,"[0.8161, 0.4512, 0.0248, 0.0969]"
10076,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-21-54.JPG,2,0.685,"[0.7841, 0.452, 0.022, 0.141]"
10077,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-33-18.JPG,2,0.933,"[0.8866, 0.4528, 0.0741, 0.3404]"
10078,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-33-26.JPG,2,0.951,"[0.5289, 0.4022, 0.1309, 0.5531]"
10079,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-35-37.JPG,2,0.938,"[0.0053, 0.3679, 0.0693, 0.3532]"
10080,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-35-44.JPG,2,0.931,"[0.2133, 0.3867, 0.0749, 0.3292]"
10081,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-35-55.JPG,2,0.862,"[0.5401, 0.4291, 0.052, 0.1955]"
10082,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-36-30.JPG,2,0.346,"[0.518, 0.433, 0.0186, 0.0983]"
10083,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 16-36-50.JPG,,,
10084,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-12-39.JPG,2,0.337,"[0.051, 0.3986, 0.0212, 0.2107]"
10085,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-12-59.JPG,2,0.953,"[0.0001, 0.001, 0.5709, 0.9531]"
10086,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-43-50.JPG,2,0.255,"[0.2018, 0.4177, 0.0214, 0.0822]"
10087,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-44-08.JPG,2,0.903,"[0.7299, 0.4754, 0.0401, 0.1737]"
10088,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-44-20.JPG,2,0.331,"[0.1383, 0.4256, 0.0186, 0.0631]"
10089,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 18-44-33.JPG,2,0.778,"[0.5185, 0.4308, 0.0171, 0.1116]"
10090,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 19-26-45.JPG,2,0.855,"[0.083, 0.4005, 0.0289, 0.1511]"
10091,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-24 19-27-10.JPG,2,0.903,"[0.3595, 0.421, 0.0618, 0.2796]"
10092,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 10-28-30.JPG,1,0.103,"[0.2064, 0.8216, 0.1331, 0.1345]"
10093,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 10-28-42.JPG,,,
10094,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 10-28-49.JPG,1,0.51,"[0.2048, 0.8188, 0.1343, 0.1367]"
10095,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 10-29-02.JPG,,,
10096,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 10-29-13.JPG,1,0.353,"[0.6443, 0.458, 0.089, 0.0958]"
10097,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 13-30-34.JPG,,,
10098,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 13-52-29.JPG,2,0.906,"[0.9021, 0.4673, 0.0361, 0.2083]"
10099,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 13-53-23.JPG,2,0.7,"[0.5142, 0.4321, 0.0205, 0.0988]"
10100,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-52-47.JPG,2,0.892,"[0.7837, 0.4801, 0.0376, 0.1658]"
10101,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-53-17.JPG,2,0.925,"[0.7959, 0.497, 0.052, 0.241]"
10102,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-53-26.JPG,2,0.885,"[0.8717, 0.4885, 0.0609, 0.2889]"
10103,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-53-33.JPG,2,0.907,"[0.8028, 0.4896, 0.1032, 0.4389]"
10104,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-53-41.JPG,2,0.937,"[0.4293, 0.3913, 0.1596, 0.5637]"
10105,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-53-58.JPG,2,0.928,"[0.1613, 0.4065, 0.0631, 0.3044]"
10106,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-54-26.JPG,2,0.929,"[0.4034, 0.434, 0.0548, 0.2298]"
10107,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-54-37.JPG,2,0.903,"[0.1689, 0.4158, 0.0488, 0.2145]"
10108,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-55-13.JPG,2,0.715,"[0.0543, 0.4095, 0.0219, 0.1734]"
10109,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-55-25.JPG,2,0.938,"[0.0389, 0.3956, 0.0655, 0.2644]"
10110,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 14-55-37.JPG,2,0.898,"[0.1776, 0.4112, 0.0626, 0.3129]"
10111,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 15-03-22.JPG,2,0.864,"[0.0739, 0.4005, 0.0396, 0.1527]"
10112,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 18-42-09.JPG,,,
10113,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-37-27.JPG,2,0.773,"[0.8192, 0.473, 0.0315, 0.1495]"
10114,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-37-51.JPG,2,0.799,"[0.7688, 0.4779, 0.0399, 0.183]"
10115,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-37-59.JPG,2,0.854,"[0.5329, 0.4458, 0.0439, 0.1873]"
10116,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-07.JPG,2,0.875,"[0.488, 0.4409, 0.0614, 0.208]"
10117,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-19.JPG,2,0.863,"[0.7881, 0.4953, 0.0667, 0.232]"
10118,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-32.JPG,2,0.928,"[0.9117, 0.4852, 0.0471, 0.2873]"
10119,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-39.JPG,2,0.918,"[0.7541, 0.4964, 0.0683, 0.2715]"
10120,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-49.JPG,2,0.918,"[0.5329, 0.4662, 0.0686, 0.2783]"
10121,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-38-57.JPG,2,0.926,"[0.1715, 0.4025, 0.0534, 0.2619]"
10122,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-39-12.JPG,2,0.928,"[0.0234, 0.4425, 0.0698, 0.3134]"
10123,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-39-20.JPG,2,0.934,"[0.0001, 0.4621, 0.0883, 0.2938]"
10124,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-39-28.JPG,2,0.947,"[0.0231, 0.4087, 0.1001, 0.3461]"
10125,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-39-41.JPG,2,0.947,"[0.158, 0.4207, 0.0842, 0.4803]"
10126,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-39-49.JPG,2,0.965,"[0.0, 0.3616, 0.1196, 0.5931]"
10127,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-42-04.JPG,2,0.882,"[0.073, 0.4025, 0.0402, 0.1846]"
10128,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-42-36.JPG,2,0.858,"[0.0764, 0.3986, 0.0258, 0.1481]"
10129,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-43-04.JPG,,,
10130,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-44-39.JPG,2,0.942,"[0.0, 0.3703, 0.0779, 0.5838]"
10131,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-25 21-44-46.JPG,2,0.957,"[0.5082, 0.4466, 0.1237, 0.5081]"
10132,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-09-49.JPG,2,0.923,"[0.0269, 0.293, 0.1415, 0.6617]"
10133,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-09-59.JPG,2,0.943,"[0.3613, 0.3956, 0.09, 0.4098]"
10134,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-10-08.JPG,2,0.943,"[0.041, 0.3673, 0.0614, 0.3071]"
10135,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-10-15.JPG,2,0.921,"[0.3662, 0.4025, 0.0542, 0.2824]"
10136,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-10-26.JPG,2,0.921,"[0.8074, 0.4665, 0.0473, 0.2154]"
10137,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-26 14-10-38.JPG,2,0.851,"[0.7771, 0.4395, 0.0306, 0.1552]"
10138,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 14-25-18.JPG,2,0.883,"[0.892, 0.4643, 0.0788, 0.333]"
10139,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 14-33-17.JPG,2,0.914,"[0.8874, 0.4711, 0.0436, 0.2056]"
10140,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 14-35-01.JPG,2,0.883,"[0.7861, 0.4754, 0.0373, 0.1704]"
10141,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-46-43.JPG,2,0.891,"[0.0183, 0.3924, 0.0513, 0.3082]"
10142,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-47-17.JPG,2,0.958,"[0.2887, 0.4997, 0.1582, 0.3297]"
10143,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-47-28.JPG,2,0.941,"[0.3434, 0.4139, 0.1009, 0.4496]"
10144,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-47-35.JPG,2,0.967,"[0.2023, 0.3954, 0.1323, 0.559]"
10145,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-47-42.JPG,2,0.958,"[0.5842, 0.467, 0.1145, 0.4885]"
10146,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-47-55.JPG,2,0.96,"[0.7156, 0.4918, 0.1037, 0.4033]"
10147,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-48-06.JPG,2,0.931,"[0.9065, 0.4861, 0.064, 0.3077]"
10148,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-49-07.JPG,2,0.758,"[0.7746, 0.479, 0.0268, 0.1672]"
10149,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-49-30.JPG,2,0.898,"[0.5329, 0.4433, 0.0626, 0.2241]"
10150,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-49-37.JPG,2,0.924,"[0.3416, 0.4316, 0.0709, 0.2693]"
10151,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-49-52.JPG,2,0.938,"[0.1632, 0.4144, 0.0808, 0.3635]"
10152,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-50-00.JPG,2,0.943,"[0.0001, 0.4193, 0.0713, 0.3227]"
10153,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-50-11.JPG,2,0.907,"[0.0693, 0.4, 0.043, 0.1952]"
10154,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-50-44.JPG,,,
10155,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-51-03.JPG,2,0.692,"[0.5638, 0.4384, 0.022, 0.1342]"
10156,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-52-14.JPG,1,0.364,"[0.4148, 0.4264, 0.0294, 0.0928]"
10157,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-27 15-52-26.JPG,,,
10158,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-45-10.JPG,2,0.851,"[0.096, 0.3905, 0.0396, 0.1593]"
10159,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-45-25.JPG,,,
10160,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-11.JPG,2,0.886,"[0.9031, 0.4607, 0.0323, 0.1824]"
10161,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-29.JPG,2,0.949,"[0.5358, 0.4272, 0.0896, 0.3572]"
10162,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 14-46-35.JPG,2,0.954,"[0.0764, 0.3681, 0.0977, 0.3877]"
10163,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-57-54.JPG,,,
10164,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-13.JPG,2,0.44,"[0.5634, 0.4458, 0.0139, 0.0849]"
10165,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-26.JPG,2,0.669,"[0.613, 0.4447, 0.0237, 0.1168]"
10166,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 19-59-43.JPG,2,0.858,"[0.8923, 0.4733, 0.03, 0.1492]"
10167,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 21-03-18.JPG,2,0.702,"[0.9227, 0.4659, 0.0183, 0.1105]"
10168,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-28 21-12-20.JPG,2,0.834,"[0.0724, 0.3883, 0.0295, 0.1685]"
10169,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 05-08-32.JPG,1,0.1,"[0.8083, 0.0, 0.1913, 0.955]"
10170,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 05-09-01.JPG,,,
10171,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 05-09-27.JPG,,,
10172,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 14-25-28.JPG,,,
10173,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-04.JPG,2,0.942,"[0.0094, 0.3956, 0.0719, 0.2788]"
10174,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-12.JPG,2,0.958,"[0.2535, 0.4346, 0.1075, 0.3779]"
10175,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-19.JPG,2,0.932,"[0.5044, 0.4588, 0.0919, 0.3954]"
10176,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-31.JPG,1,0.302,"[0.5776, 0.0005, 0.0418, 0.0808]"
10177,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-52.JPG,2,0.894,"[0.1829, 0.4155, 0.0551, 0.287]"
10178,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-00-59.JPG,2,0.925,"[0.1446, 0.4114, 0.0583, 0.2834]"
10179,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-01-26.JPG,2,0.903,"[0.3878, 0.4381, 0.0566, 0.2372]"
10180,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-01-49.JPG,2,0.937,"[0.7896, 0.5002, 0.068, 0.2464]"
10181,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-02-08.JPG,2,0.876,"[0.9033, 0.4741, 0.034, 0.1963]"
10182,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-02-38.JPG,2,0.831,"[0.8126, 0.4744, 0.0315, 0.1552]"
10183,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-15.JPG,2,0.781,"[0.5136, 0.4327, 0.0234, 0.1168]"
10184,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-25.JPG,2,0.594,"[0.3958, 0.4049, 0.0448, 0.1546]"
10185,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-47.JPG,2,0.864,"[0.0621, 0.3918, 0.0361, 0.1721]"
10186,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-03-59.JPG,,,
10187,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-59-40.JPG,2,0.95,"[0.0, 0.2984, 0.0945, 0.6557]"
10188,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 17-59-47.JPG,2,0.949,"[0.5551, 0.424, 0.1234, 0.4779]"
10189,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 18-00-04.JPG,2,0.864,"[0.799, 0.4692, 0.0384, 0.19]"
10190,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-29 18-44-17.JPG,,,
10191,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-30 03-51-57.JPG,1,0.189,"[0.7913, 0.0, 0.2072, 0.9569]"
10192,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-30 03-52-23.JPG,1,0.931,"[0.452, 0.5209, 0.2144, 0.254]"
10193,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-10-39.JPG,2,0.899,"[0.0818, 0.3769, 0.0341, 0.1781]"
10194,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-10-52.JPG,2,0.929,"[0.2432, 0.3877, 0.0816, 0.3695]"
10195,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 14-11-00.JPG,2,0.972,"[0.7863, 0.3924, 0.2135, 0.5629]"
10196,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 16-10-47.JPG,2,0.889,"[0.8166, 0.5068, 0.0497, 0.1631]"
10197,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 16-38-39.JPG,2,0.354,"[0.8161, 0.4493, 0.0159, 0.1023]"
10198,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-06.JPG,2,0.809,"[0.8207, 0.4534, 0.0333, 0.1451]"
10199,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-45.JPG,2,0.962,"[0.867, 0.4488, 0.0955, 0.4526]"
10200,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 18-04-53.JPG,2,0.946,"[0.0752, 0.3641, 0.0729, 0.385]"
10201,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-37-20.JPG,2,0.913,"[0.7869, 0.4923, 0.0606, 0.2276]"
10202,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-46-43.JPG,2,0.823,"[0.7668, 0.4724, 0.0427, 0.1552]"
10203,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 19-46-55.JPG,2,0.711,"[0.505, 0.4346, 0.0303, 0.1127]"
10204,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 20-48-23.JPG,2,0.553,"[0.6277, 0.434, 0.0206, 0.1002]"
10205,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 21-26-15.JPG,,,
10206,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 23-47-21.JPG,,,
10207,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-01-31 23-47-37.JPG,2,0.109,"[0.6764, 0.0, 0.2683, 0.9553]"
10208,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-25-23.JPG,2,0.103,"[0.8734, 0.4719, 0.0185, 0.089]"
10209,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-26-35.JPG,2,0.176,"[0.8547, 0.4705, 0.0134, 0.08]"
10210,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-26-46.JPG,2,0.544,"[0.6966, 0.4583, 0.0183, 0.086]"
10211,../pictures/17_ZAGAJE/R/Wczesna jesień/3/2020-02-01 15-27-00.JPG,,,
10212,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 12-04-01.JPG,1,0.949,"[0.7121, 0.0002, 0.2262, 0.5392]"
10213,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-04-28.JPG,1,0.956,"[0.5511, 0.2941, 0.2179, 0.3148]"
10214,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-06-48.JPG,1,0.132,"[0.9581, 0.2096, 0.0418, 0.1168]"
10215,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-06-57.JPG,1,0.765,"[0.3235, 0.2263, 0.089, 0.122]"
10216,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-28-20.JPG,1,0.848,"[0.0597, 0.2426, 0.1269, 0.174]"
10217,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-12.JPG,1,0.229,"[0.1167, 0.2007, 0.1011, 0.1546]"
10218,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-20.JPG,1,0.404,"[0.0355, 0.2312, 0.0818, 0.2549]"
10219,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-28.JPG,1,0.369,"[0.1023, 0.2091, 0.0879, 0.1584]"
10220,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-38.JPG,1,0.513,"[0.0565, 0.238, 0.0459, 0.159]"
10221,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-46.JPG,1,0.275,"[0.0133, 0.226, 0.0957, 0.1737]"
10222,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-29-56.JPG,1,0.495,"[0.0015, 0.2061, 0.0922, 0.2047]"
10223,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-08.JPG,1,0.11,"[0.8439, 0.6481, 0.1559, 0.3077]"
10224,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-15.JPG,1,0.122,"[0.8416, 0.6497, 0.1583, 0.305]"
10225,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-22.JPG,1,0.942,"[0.0001, 0.2475, 0.1806, 0.3417]"
10226,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-34.JPG,1,0.935,"[0.0349, 0.2519, 0.2034, 0.4014]"
10227,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-42.JPG,1,0.957,"[0.0474, 0.2627, 0.2388, 0.3725]"
10228,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-49.JPG,1,0.935,"[0.0503, 0.2655, 0.1746, 0.388]"
10229,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-30-58.JPG,1,0.931,"[0.0669, 0.2644, 0.1744, 0.2747]"
10230,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-31-06.JPG,1,0.938,"[0.6518, 0.2342, 0.189, 0.2467]"
10231,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-32-40.JPG,1,0.709,"[0.0, 0.2598, 0.0716, 0.4035]"
10232,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-32-48.JPG,1,0.937,"[0.1686, 0.3297, 0.1205, 0.2287]"
10233,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-32-55.JPG,1,0.908,"[0.4643, 0.3559, 0.2215, 0.3202]"
10234,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-36-06.JPG,1,0.279,"[0.2735, 0.3202, 0.0421, 0.0732]"
10235,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-36-24.JPG,1,0.697,"[0.3705, 0.2388, 0.0802, 0.129]"
10236,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-37-27.JPG,1,0.779,"[0.0, 0.3183, 0.0968, 0.3668]"
10237,../pictures/17_ZAGAJE/R/Wiosna/1/2023-04-20 21-37-34.JPG,1,0.938,"[0.0876, 0.3265, 0.1845, 0.3366]"
