,image,detected_animal,confidence
10567,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-13-04.JPG,red deer,0.9991195797920227
10568,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-13-21.JPG,red deer,0.9983377456665039
10569,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-13-32.JPG,red deer,0.996035635471344
10570,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-13-38.JPG,red deer,0.9987422823905945
10571,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-13-54.JPG,red deer,0.9981446266174316
10572,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-01.JPG,red deer,0.9951216578483582
10573,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-14.JPG,white-tailed deer,0.7442978620529175
10574,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-31.JPG,red deer,0.9981202483177185
10575,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-44.JPG,red deer,0.997081458568573
10576,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-50.JPG,red deer,0.9981314539909363
10577,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-58.JPG,red deer,0.9972136616706848
10578,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-05.JPG,red deer,0.9967747330665588
10579,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-12.JPG,red deer,0.9956203103065491
10580,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-20.JPG,red deer,0.9899401068687439
10581,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-29.JPG,red deer,0.9953563809394836
10582,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-38.JPG,red deer,0.9979153275489807
10583,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-45.JPG,red deer,0.9932804703712463
10584,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-16-40.JPG,red deer,0.9970237612724304
10585,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-18 06-28-01.JPG,blank,0.9352946281433105
10586,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-18 10-15-55.JPG,red deer,0.9873565435409546
10587,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-20 00-16-54.JPG,martes species,0.6373434066772461
10588,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-12-34.JPG,red deer,0.9814627170562744
10589,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-12-53.JPG,red deer,0.9138072729110718
10590,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-13-03.JPG,red deer,0.9082415699958801
10591,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-13-24.JPG,red deer,0.9887610077857971
10592,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-14-05.JPG,red deer,0.9742326736450195
10593,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-14-13.JPG,red deer,0.9888916015625
10594,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 20-14-21.JPG,red deer,0.9638329148292542
10595,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 22-24-46.JPG,european roe deer,0.5279641151428223
10596,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-08 22-25-11.JPG,european roe deer,0.7755473852157593
10597,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-12-03.JPG,empty,0.0
10598,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-12-31.JPG,european roe deer,0.7857352495193481
10599,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-12-50.JPG,european roe deer,0.9365335702896118
10600,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-12-57.JPG,european roe deer,0.9122918844223022
10601,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-06.JPG,european roe deer,0.9309824705123901
10602,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-14.JPG,european roe deer,0.9196940660476685
10603,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-24.JPG,european roe deer,0.8302905559539795
10604,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-48.JPG,red deer,0.7726569175720215
10605,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-55.JPG,european roe deer,0.8016377091407776
10606,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-14-32.JPG,european roe deer,0.8144024014472961
10607,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-14-42.JPG,european roe deer,0.7458365559577942
10608,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-15-26.JPG,white-tailed deer,0.5060812830924988
10609,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 05-42-32.JPG,european roe deer,0.84336256980896
10610,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 13-35-39.JPG,european roe deer,0.8699053525924683
10611,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-02-05.JPG,empty,0.0
10612,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-02-28.JPG,european roe deer,0.4816508889198303
10613,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-02-40.JPG,european roe deer,0.640218198299408
10614,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-02-47.JPG,european roe deer,0.7107254862785339
10615,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-03-22.JPG,empty,0.0
10616,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-04-06.JPG,european roe deer,0.7362907528877258
10617,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-04-19.JPG,european roe deer,0.564782440662384
10618,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-04-31.JPG,european roe deer,0.8509733080863953
10619,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-04-40.JPG,european roe deer,0.7108455300331116
10620,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-03.JPG,european roe deer,0.9286937117576599
10621,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-11.JPG,european roe deer,0.8454470038414001
10622,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-19.JPG,european roe deer,0.9091919660568237
10623,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-29.JPG,european roe deer,0.7925808429718018
10624,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-39.JPG,european roe deer,0.6418784260749817
10625,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-48.JPG,european roe deer,0.9310712814331055
10626,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-55.JPG,european roe deer,0.7906877994537354
10627,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-06-03.JPG,european roe deer,0.9237762689590454
10628,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-06-27.JPG,european roe deer,0.9015867114067078
10629,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-08-06.JPG,european roe deer,0.7197344303131104
10630,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 16-39-01.JPG,european roe deer,0.9847813844680786
10631,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 16-39-12.JPG,european roe deer,0.991815984249115
10632,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 16-39-19.JPG,european roe deer,0.905398428440094
10633,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-11 07-15-32.JPG,european roe deer,0.929720938205719
10634,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-11 23-41-25.JPG,red fox,0.9906103014945984
10635,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-12 16-15-14.JPG,red deer,0.9944888353347778
10636,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-12 16-15-28.JPG,red deer,0.9950095415115356
10637,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-14 02-37-54.JPG,red deer,0.8978110551834106
10638,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-14 22-56-19.JPG,red deer,0.9894090890884399
10639,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-52-10.JPG,european roe deer,0.98285311460495
10640,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-52-46.JPG,european roe deer,0.9849526286125183
10641,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-52-59.JPG,european roe deer,0.7786372303962708
10642,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-53-07.JPG,european roe deer,0.9870548248291016
10643,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-53-24.JPG,european roe deer,0.9380121827125549
10644,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-54-43.JPG,european roe deer,0.943504273891449
10645,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-25-52.JPG,grey wolf,0.991526186466217
10646,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-26-00.JPG,grey wolf,0.8903477191925049
10647,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-26-08.JPG,grey wolf,0.998934805393219
10648,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 22-01-15.JPG,red deer,0.9908300638198853
10649,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-02.JPG,grey wolf,0.7289525270462036
10650,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-11.JPG,coyote,0.9070875644683838
10651,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-53.JPG,coyote,0.9684592485427856
10652,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-17 05-02-18.JPG,red deer,0.9827485680580139
10653,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-17 05-02-25.JPG,red deer,0.9953846335411072
10654,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-17 05-02-35.JPG,red deer,0.9874277114868164
10655,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 06-22-45.JPG,red deer,0.958387553691864
10656,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 06-23-18.JPG,red deer,0.9756288528442383
10657,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 08-49-13.JPG,red deer,0.8961198925971985
10658,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 08-49-21.JPG,red deer,0.6929206252098083
10659,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 13-44-00.JPG,red deer,0.988373875617981
10660,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 13-44-44.JPG,red deer,0.9904347658157349
10661,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 13-49-02.JPG,empty,0.0
10662,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 15-40-55.JPG,red deer,0.9435703158378601
10663,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 20-47-51.JPG,red fox,0.9831457138061523
10664,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-50-39.JPG,empty,0.0
10665,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-50-50.JPG,red deer,0.9323240518569946
10666,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-51-31.JPG,red deer,0.9979267120361328
10667,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-51-38.JPG,red deer,0.9421286582946777
10668,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-51-46.JPG,red deer,0.919704794883728
10669,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-51-54.JPG,red deer,0.9977790713310242
10670,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-02.JPG,red deer,0.9951026439666748
10671,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-12.JPG,red deer,0.9747093319892883
10672,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-20.JPG,red deer,0.9769213795661926
10673,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-28.JPG,red deer,0.9910920262336731
10674,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-37.JPG,red deer,0.9983622431755066
10675,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-47.JPG,red deer,0.8725363612174988
10676,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-55.JPG,red deer,0.9638002514839172
10677,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-04.JPG,red deer,0.9788748621940613
10678,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-15.JPG,red deer,0.9958266615867615
10679,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-31.JPG,red deer,0.9984240531921387
10680,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-39.JPG,red deer,0.9987319111824036
10681,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-46.JPG,red deer,0.9947039484977722
10682,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-53-54.JPG,red deer,0.7515823245048523
10683,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-05.JPG,red deer,0.9950227737426758
10684,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-13.JPG,red deer,0.9040374755859375
10685,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-29.JPG,red deer,0.9986610412597656
10686,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-44.JPG,red deer,0.944730281829834
10687,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-54.JPG,red deer,0.9798274040222168
10688,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-02.JPG,red deer,0.9534378051757812
10689,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-10.JPG,red deer,0.9673699140548706
10690,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-17.JPG,red deer,0.9788024425506592
10691,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-27.JPG,red deer,0.9966036081314087
10692,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-36.JPG,red deer,0.986936628818512
10693,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-44.JPG,red deer,0.9685636758804321
10694,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-55.JPG,red deer,0.9807493090629578
10695,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-03.JPG,red deer,0.9898278713226318
10696,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-10.JPG,red deer,0.9815866351127625
10697,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-39.JPG,red deer,0.9846692681312561
10698,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-47.JPG,red deer,0.9820653796195984
10699,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-55.JPG,red deer,0.9980849027633667
10700,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-08.JPG,red deer,0.9979572296142578
10701,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-15.JPG,red deer,0.9890751242637634
10702,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-22.JPG,red deer,0.9762159585952759
10703,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-32.JPG,red deer,0.9831199645996094
10704,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-40.JPG,red deer,0.9979293346405029
10705,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-58-02.JPG,red deer,0.9810395240783691
10706,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-58-13.JPG,red deer,0.9876296520233154
10707,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-58-21.JPG,red deer,0.9821548461914062
10708,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-15.JPG,red deer,0.9884282946586609
10709,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-26.JPG,red deer,0.9761428833007812
10710,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-46.JPG,red deer,0.9913651943206787
10711,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-56.JPG,red deer,0.988350510597229
10712,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-00-08.JPG,red deer,0.9819269776344299
10713,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-00-20.JPG,red deer,0.9861122965812683
10714,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-00-29.JPG,red deer,0.9908425807952881
10715,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-00-49.JPG,red deer,0.9908547401428223
10716,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-04.JPG,red deer,0.9857456684112549
10717,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-14.JPG,red deer,0.9981694221496582
10718,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-37.JPG,red deer,0.9633434414863586
10719,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-50.JPG,red deer,0.9993346333503723
10720,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-57.JPG,red deer,0.9809510707855225
10721,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-02-51.JPG,red deer,0.9990779161453247
10722,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-04-06.JPG,red deer,0.9952225089073181
10723,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-04-16.JPG,red deer,0.9858971238136292
10724,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-06-19.JPG,red deer,0.9967581629753113
10725,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-06-40.JPG,red deer,0.9991292357444763
10726,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-07-05.JPG,red deer,0.9713013172149658
10727,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-07-38.JPG,red deer,0.9979686141014099
10728,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-08-24.JPG,red deer,0.9973155856132507
10729,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-08-45.JPG,red deer,0.9958944320678711
10730,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-09-00.JPG,red deer,0.9964402318000793
10731,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-09-23.JPG,red deer,0.9974604845046997
10732,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-09-53.JPG,red deer,0.9964550733566284
10733,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-01.JPG,red deer,0.9989674091339111
10734,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-20.JPG,red deer,0.9928104281425476
10735,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-32.JPG,red deer,0.9985735416412354
10736,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-44.JPG,red deer,0.9956580400466919
10737,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-51.JPG,red deer,0.9996095299720764
10738,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-58.JPG,red deer,0.9984160661697388
10739,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-11-18.JPG,red deer,0.9980681538581848
10740,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-11-31.JPG,red deer,0.998643696308136
10741,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-14-02.JPG,red deer,0.9676218628883362
10742,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-17-55.JPG,red deer,0.9977667331695557
10743,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-18-54.JPG,red deer,0.9987015724182129
10744,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-19-51.JPG,red deer,0.9767865538597107
10745,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-06.JPG,red deer,0.9977485537528992
10746,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-33.JPG,red deer,0.9584921002388
10747,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-45.JPG,red deer,0.9987767338752747
10748,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-53.JPG,red deer,0.9921200275421143
10749,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-05.JPG,red deer,0.9977442026138306
10750,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-20.JPG,red deer,0.9993756413459778
10751,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-27.JPG,red deer,0.9941900968551636
10752,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-41.JPG,red deer,0.9984049201011658
10753,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-56.JPG,red deer,0.9986009001731873
10754,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-22-05.JPG,red deer,0.9984900951385498
10755,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-22-31.JPG,red deer,0.9994528889656067
10756,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-23-09.JPG,red deer,0.9926586747169495
10757,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-23-17.JPG,red deer,0.985960841178894
10758,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-23-24.JPG,red deer,0.48508208990097046
10759,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-23-58.JPG,red deer,0.9622227549552917
10760,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-24-06.JPG,red deer,0.8659641146659851
10761,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-24-16.JPG,empty,0.0
10762,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-25-00.JPG,red deer,0.9987548589706421
10763,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-25-41.JPG,red deer,0.9962621331214905
10764,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-27-16.JPG,empty,0.0
10765,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-28-12.JPG,red deer,0.9992266893386841
10766,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-34-33.JPG,red deer,0.9576547145843506
10767,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-34-56.JPG,red deer,0.807185173034668
10768,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-43-15.JPG,red deer,0.9991036057472229
10769,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-43-28.JPG,red deer,0.9892219305038452
10770,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-44-17.JPG,red deer,0.9955167174339294
10771,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-44-31.JPG,red deer,0.9960809350013733
10772,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-44-50.JPG,red deer,0.9958284497261047
10773,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-45-37.JPG,red deer,0.9966198205947876
10774,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-46-03.JPG,red deer,0.9916192293167114
10775,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-46-11.JPG,red deer,0.994281530380249
10776,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-46-21.JPG,red deer,0.9827718138694763
10777,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-46-57.JPG,red deer,0.9847582578659058
10778,../../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-48-45.JPG,white-tailed deer,0.591468870639801
