,image,detected_animal,confidence
2794,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-02-15.JPG,empty,0
2795,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-06-22.JPG,empty,0
2796,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-30-11.JPG,empty,0
2797,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-34-56.JPG,empty,0
2798,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-54-55.JPG,empty,0
2799,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 22-56-31.JPG,empty,0
2800,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 23-23-04.JPG,empty,0
2801,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 23-28-46.JPG,empty,0
2802,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 23-42-43.JPG,empty,0
2803,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-11 23-46-31.JPG,empty,0
2804,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-12 03-04-46.JPG,empty,0
2805,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-13 17-53-51.JPG,empty,0
2806,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-13 21-50-48.JPG,empty,0
2807,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-13 21-52-04.JPG,empty,0
2808,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-13 21-56-35.JPG,empty,0
2809,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-13 21-58-08.JPG,empty,0
2810,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-14 22-42-03.JPG,empty,0
2811,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-14 22-45-12.JPG,empty,0
2812,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-14 22-52-03.JPG,empty,0
2813,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-14 22-55-15.JPG,empty,0
2814,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-14 22-59-53.JPG,empty,0
2815,../pictures/19_PIKULE/B/Wczesna jesień/1/2022-10-18 22-22-21.JPG,empty,0
2816,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-09-30 11-24-15.JPG,empty,0
2817,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-09-30 12-07-42.JPG,empty,0
2818,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-04 15-48-06.JPG,empty,0
2819,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-05 10-30-40.JPG,empty,0
2820,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-09 07-13-59.JPG,empty,0
2821,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-09 07-14-08.JPG,empty,0
2822,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-09 07-14-24.JPG,empty,0
2823,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-13 11-16-48.JPG,empty,0
2824,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-13 11-16-56.JPG,empty,0
2825,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-06.JPG,empty,0
2826,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-14.JPG,empty,0
2827,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-22.JPG,empty,0
2828,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-31.JPG,empty,0
2829,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-45.JPG,empty,0
2830,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-15 09-05-52.JPG,empty,0
2831,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-16 12-24-50.JPG,empty,0
2832,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-16 12-26-12.JPG,empty,0
2833,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-16 15-04-54.JPG,empty,0
2834,../pictures/19_PIKULE/B/Wczesna jesień/2/2022-10-16 15-05-04.JPG,empty,0
2835,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-09-30 12-07-12.JPG,empty,0
2836,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-09-30 12-07-22.JPG,empty,0
2837,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-01 12-02-09.JPG,empty,0
2838,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-01 12-02-16.JPG,empty,0
2839,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-01 12-02-24.JPG,empty,0
2840,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-02 07-30-40.JPG,empty,0
2841,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-02 07-30-49.JPG,empty,0
2842,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-02 13-48-59.JPG,empty,0
2843,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-02 13-49-08.JPG,empty,0
2844,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 11-19-51.JPG,empty,0
2845,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 11-19-58.JPG,empty,0
2846,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 11-22-08.JPG,empty,0
2847,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 15-45-32.JPG,empty,0
2848,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-21-40.JPG,empty,0
2849,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-22-28.JPG,empty,0
2850,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-22-36.JPG,empty,0
2851,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-22-50.JPG,empty,0
2852,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-05.JPG,empty,0
2853,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-14.JPG,empty,0
2854,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-22.JPG,empty,0
2855,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-29.JPG,empty,0
2856,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-37.JPG,empty,0
2857,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-34-53.JPG,empty,0
2858,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-35-03.JPG,empty,0
2859,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-35-42.JPG,empty,0
2860,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-04 16-35-49.JPG,empty,0
2861,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-10-41.JPG,empty,0
2862,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-10-51.JPG,empty,0
2863,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-11-00.JPG,empty,0
2864,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-11-08.JPG,empty,0
2865,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-11-15.JPG,empty,0
2866,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-11-42.JPG,empty,0
2867,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-11-53.JPG,empty,0
2868,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-12-11.JPG,empty,0
2869,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-12-26.JPG,empty,0
2870,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-13-06.JPG,empty,0
2871,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-13-13.JPG,empty,0
2872,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-27-19.JPG,empty,0
2873,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-27-27.JPG,empty,0
2874,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 10-27-35.JPG,empty,0
2875,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 16-46-38.JPG,empty,0
2876,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-05 16-48-03.JPG,empty,0
2877,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-06 09-26-45.JPG,empty,0
2878,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-06 09-26-52.JPG,empty,0
2879,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-06 09-45-22.JPG,empty,0
2880,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-06 09-45-29.JPG,empty,0
2881,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-06 14-36-00.JPG,empty,0
2882,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-07 07-16-44.JPG,empty,0
2883,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-08 09-00-10.JPG,empty,0
2884,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-20.JPG,empty,0
2885,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-39.JPG,empty,0
2886,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-46.JPG,empty,0
2887,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-06-53.JPG,empty,0
2888,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-07-01.JPG,empty,0
2889,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-07-15.JPG,empty,0
2890,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-08-39.JPG,empty,0
2891,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-08-47.JPG,empty,0
2892,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-00.JPG,empty,0
2893,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-09.JPG,empty,0
2894,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-18.JPG,empty,0
2895,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-28.JPG,empty,0
2896,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-09-50.JPG,empty,0
2897,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 07-10-01.JPG,empty,0
2898,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-09-50.JPG,empty,0
2899,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-00.JPG,empty,0
2900,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-07.JPG,empty,0
2901,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-14.JPG,empty,0
2902,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-21.JPG,empty,0
2903,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 08-10-29.JPG,empty,0
2904,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-14-46.JPG,empty,0
2905,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-36.JPG,empty,0
2906,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-43.JPG,empty,0
2907,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-17-51.JPG,empty,0
2908,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-56-14.JPG,empty,0
2909,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-56-22.JPG,empty,0
2910,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-57-48.JPG,empty,0
2911,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-58-27.JPG,empty,0
2912,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 11-58-34.JPG,empty,0
2913,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-19.JPG,empty,0
2914,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-27.JPG,empty,0
2915,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-18-34.JPG,empty,0
2916,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-31.JPG,empty,0
2917,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-37.JPG,empty,0
2918,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-09 15-19-44.JPG,empty,0
2919,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-10 17-31-13.JPG,empty,0
2920,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-16.JPG,empty,0
2921,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-27.JPG,empty,0
2922,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-43.JPG,empty,0
2923,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-12 13-26-59.JPG,empty,0
2924,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-14 13-27-13.JPG,empty,0
2925,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-05-58.JPG,empty,0
2926,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-06-05.JPG,empty,0
2927,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-15 09-06-13.JPG,empty,0
2928,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 11-40-47.JPG,empty,0
2929,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-21-52.JPG,empty,0
2930,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-23-24.JPG,empty,0
2931,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-23-31.JPG,empty,0
2932,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-16 12-24-21.JPG,empty,0
2933,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 11-53-03.JPG,empty,0
2934,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-40.JPG,empty,0
2935,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-47.JPG,empty,0
2936,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-54.JPG,empty,0
2937,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-03.JPG,empty,0
2938,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-14.JPG,empty,0
2939,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-31.JPG,empty,0
2940,../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-39.JPG,empty,0
2941,../pictures/19_PIKULE/B/Wiosna/1/2023-05-08 08-22-41.JPG,empty,0
2942,../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-27.JPG,empty,0
2943,../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 05-23-08.JPG,empty,0
2944,../pictures/19_PIKULE/B/Wiosna/2/2023-05-15 20-11-26.JPG,empty,0
2945,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-44.JPG,empty,0
2946,../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-54.JPG,empty,0
2947,../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-33.JPG,empty,0
2948,../pictures/19_PIKULE/B/Wiosna/3/2023-05-20 14-35-01.JPG,empty,0
2949,../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-39.JPG,empty,0
2950,../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-49.JPG,empty,0
2951,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 08-52-29.JPG,empty,0
2952,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-38.JPG,empty,0
2953,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-51.JPG,empty,0
2954,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-59.JPG,empty,0
2955,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-40-09.JPG,empty,0
2956,../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-51-52.JPG,empty,0
2957,../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-17.JPG,empty,0
2958,../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-32-59.JPG,empty,0
2959,../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-18.JPG,empty,0
2960,../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-12-41.JPG,empty,0
2961,../pictures/19_PIKULE/B/Zima/3/2023-02-11 15-58-59.JPG,empty,0
2962,../pictures/19_PIKULE/B/Zima/3/2023-02-14 07-25-50.JPG,empty,0
2963,../pictures/19_PIKULE/B/Zima/3/2023-02-15 21-29-39.JPG,empty,0
2964,../pictures/19_PIKULE/B/Zima/3/2023-02-16 22-54-07.JPG,empty,0
2965,../pictures/19_PIKULE/B/Zima/3/2023-02-17 02-06-15.JPG,empty,0
2966,../pictures/19_PIKULE/B/Zima/3/2023-02-19 05-17-00.JPG,empty,0
2967,../pictures/19_PIKULE/B/Zima/3/2023-02-19 20-32-09.JPG,empty,0
2968,../pictures/19_PIKULE/R/Lato/2/2023-07-09 21-53-02.JPG,empty,0
2969,../pictures/19_PIKULE/R/Późna jesień/2/2022-11-30 08-17-34.JPG,empty,0
2970,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-11 05-11-05.JPG,empty,0
2971,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-12 07-02-35.JPG,empty,0
2972,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 04-25-00.JPG,empty,0
2973,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-23 23-40-35.JPG,empty,0
2974,../pictures/19_PIKULE/R/Późna jesień/2/2022-12-27 12-53-08.JPG,empty,0
2975,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-05 21-55-04.JPG,empty,0
2976,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-06 05-57-23.JPG,empty,0
2977,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-22-48.JPG,empty,0
2978,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-26-01.JPG,empty,0
2979,../pictures/19_PIKULE/R/Późna jesień/3/2022-12-11 14-31-27.JPG,empty,0
2980,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-02 14-12-55.JPG,empty,0
2981,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-05 15-55-43.JPG,empty,0
2982,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-07 16-49-36.JPG,empty,0
2983,../pictures/19_PIKULE/R/Wczesna jesień/2/2022-10-19 07-39-25.JPG,empty,0
2984,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-26.JPG,empty,0
2985,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-45.JPG,empty,0
2986,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-41-52.JPG,empty,0
2987,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-34.JPG,empty,0
2988,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-42.JPG,empty,0
2989,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-05 15-57-49.JPG,empty,0
2990,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-06 10-32-09.JPG,empty,0
2991,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-11 10-26-02.JPG,empty,0
2992,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-17 11-49-27.JPG,empty,0
2993,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-17-54.JPG,empty,0
2994,../pictures/19_PIKULE/R/Wczesna jesień/3/2022-10-23 11-18-01.JPG,empty,0
2995,../pictures/19_PIKULE/R/Wiosna/1/2023-05-08 20-51-41.JPG,empty,0
2996,../pictures/19_PIKULE/R/Wiosna/1/2023-05-21 19-51-54.JPG,empty,0
2997,../pictures/19_PIKULE/R/Zima/1/2023-01-30 11-07-38.JPG,empty,0
2998,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-31-05.JPG,empty,0
2999,../pictures/19_PIKULE/R/Zima/1/2023-02-05 13-32-15.JPG,empty,0
3000,../pictures/19_PIKULE/R/Zima/1/2023-02-05 16-23-18.JPG,empty,0
3001,../pictures/19_PIKULE/R/Zima/1/2023-02-08 21-24-25.JPG,empty,0
3002,../pictures/19_PIKULE/R/Zima/1/2023-02-09 19-41-14.JPG,empty,0
3003,../pictures/19_PIKULE/R/Zima/1/2023-02-17 05-49-26.JPG,empty,0
3004,../pictures/19_PIKULE/R/Zima/2/2023-01-29 15-51-26.JPG,empty,0
3005,../pictures/19_PIKULE/R/Zima/2/2023-02-10 02-55-00.JPG,empty,0
3006,../pictures/19_PIKULE/R/Zima/3/2023-02-03 17-18-12.JPG,empty,0
3007,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-27.JPG,empty,0
3008,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-36.JPG,empty,0
3009,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-49.JPG,empty,0
3010,../pictures/19_PIKULE/R/Zima/3/2023-02-05 03-42-59.JPG,empty,0
3011,../pictures/19_PIKULE/R/Zima/3/2023-02-09 19-37-09.JPG,empty,0
3012,../pictures/19_PIKULE/R/Zima/3/2023-02-18 03-54-37.JPG,empty,0
3013,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-30-57.JPG,empty,0
3014,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-06.JPG,empty,0
3015,../pictures/20_SZKLARNIA/B/Lato/2/2023-07-15 06-31-14.JPG,empty,0
3016,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-51-52.JPG,empty,0
3017,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-13.JPG,empty,0
3018,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-11-30 22-52-21.JPG,empty,0
3019,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-01 15-51-51.JPG,empty,0
3020,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-18 19-15-01.JPG,empty,0
3021,../pictures/20_SZKLARNIA/B/Późna jesień/1/2022-12-26 20-27-55.JPG,empty,0
3022,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-07 17-54-16.JPG,empty,0
3023,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-23 02-05-19.JPG,empty,0
3024,../pictures/20_SZKLARNIA/B/Późna jesień/2/2022-12-25 23-58-13.JPG,empty,0
3025,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-22 21-43-49.JPG,empty,0
3026,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-24 18-20-39.JPG,empty,0
3027,../pictures/20_SZKLARNIA/B/Wczesna jesień/1/2020-01-27 05-36-19.JPG,empty,0
3028,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-15 08-36-16.JPG,empty,0
3029,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-49.JPG,empty,0
3030,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-18 00-55-57.JPG,empty,0
3031,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-19 03-50-24.JPG,empty,0
3032,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-32.JPG,empty,0
3033,../pictures/20_SZKLARNIA/B/Wczesna jesień/2/2020-01-20 02-31-51.JPG,empty,0
3034,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-36-55.JPG,empty,0
3035,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-05.JPG,empty,0
3036,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 10-37-13.JPG,empty,0
3037,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-50.JPG,empty,0
3038,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-14-58.JPG,empty,0
3039,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-01 14-15-25.JPG,empty,0
3040,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 07-39-49.JPG,empty,0
3041,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 10-06-01.JPG,empty,0
3042,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-33.JPG,empty,0
3043,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 11-53-41.JPG,empty,0
3044,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 16-19-10.JPG,empty,0
3045,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-02 16-19-18.JPG,empty,0
3046,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-05.JPG,empty,0
3047,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 07-35-17.JPG,empty,0
3048,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-15-54.JPG,empty,0
3049,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 08-16-03.JPG,empty,0
3050,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-15.JPG,empty,0
3051,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 12-09-23.JPG,empty,0
3052,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-31.JPG,empty,0
3053,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-39.JPG,empty,0
3054,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-06-47.JPG,empty,0
3055,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-16.JPG,empty,0
3056,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 15-07-29.JPG,empty,0
3057,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-16.JPG,empty,0
3058,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-04 17-22-24.JPG,empty,0
3059,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-39.JPG,empty,0
3060,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-46.JPG,empty,0
3061,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 09-55-58.JPG,empty,0
3062,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-01.JPG,empty,0
3063,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-08.JPG,empty,0
3064,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 10-08-16.JPG,empty,0
3065,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 11-34-32.JPG,empty,0
3066,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 11-34-48.JPG,empty,0
3067,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-31.JPG,empty,0
3068,../pictures/20_SZKLARNIA/B/Wczesna jesień/3/2022-10-05 14-46-38.JPG,empty,0
