,image,detected_animal,confidence
18802,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-43-33.JPG,empty,0.0
18803,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-43-58.JPG,empty,0.0
18804,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-09.JPG,blank,0.3744992613792419
18805,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-17.JPG,empty,0.0
18806,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-36.JPG,empty,0.0
18807,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-44.JPG,empty,0.0
18808,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-51.JPG,empty,0.0
18809,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-02.JPG,european roe deer,0.9181171655654908
18810,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-29.JPG,european roe deer,0.7517104744911194
18811,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-36.JPG,european roe deer,0.6731439232826233
18812,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-43.JPG,european roe deer,0.4804864823818207
18813,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 00-40-40.JPG,empty,0.0
18814,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-30.JPG,white-tailed deer,0.6002303957939148
18815,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-39.JPG,european roe deer,0.4393395185470581
18816,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-51.JPG,empty,0.0
18817,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-56-14.JPG,european roe deer,0.6065812110900879
18818,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-58-01.JPG,white-tailed deer,0.6028554439544678
18819,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-58-10.JPG,empty,0.0
18820,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-35.JPG,white-tailed deer,0.7505601644515991
18821,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-43.JPG,mule deer,0.6559736132621765
18822,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-50.JPG,european roe deer,0.8342577219009399
18823,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 17-59-18.JPG,european roe deer,0.788456380367279
18824,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 17-59-26.JPG,empty,0.0
18825,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-24 19-26-12.JPG,european roe deer,0.9544697999954224
18826,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-24 19-26-20.JPG,european roe deer,0.9248980283737184
18827,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-10-58.JPG,european roe deer,0.3368733525276184
18828,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-11-07.JPG,empty,0.0
18829,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-14-01.JPG,empty,0.0
18830,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 13-29-17.JPG,empty,0.0
18831,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 01-01-06.JPG,european roe deer,0.8288894295692444
18832,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 01-01-13.JPG,european roe deer,0.9800461530685424
18833,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 04-28-05.JPG,red fox,0.5645881295204163
18834,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-44-35.JPG,european roe deer,0.9730928540229796
18835,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-44-47.JPG,european roe deer,0.87718665599823
18836,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-45-05.JPG,empty,0.0
18837,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-37.JPG,white-tailed deer,0.7364656329154968
18838,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-47.JPG,european roe deer,0.892340362071991
18839,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-54.JPG,european roe deer,0.5791274309158325
18840,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-01-04.JPG,white-tailed deer,0.9903550148010254
18841,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-24-47.JPG,european roe deer,0.570584774017334
18842,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-24-58.JPG,white-tailed deer,0.8240597248077393
18843,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-16.JPG,european roe deer,0.7153089642524719
18844,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-24.JPG,european roe deer,0.7316179275512695
18845,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-32.JPG,european roe deer,0.8925941586494446
18846,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-28 00-51-23.JPG,empty,0.0
18847,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-28 05-43-12.JPG,white-tailed deer,0.4973158836364746
18848,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-17-48.JPG,european roe deer,0.9234058856964112
18849,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-17-57.JPG,european roe deer,0.6058141589164734
18850,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-33-02.JPG,european roe deer,0.6714823246002197
18851,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-33-09.JPG,european roe deer,0.7062932252883911
18852,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-30 01-07-27.JPG,empty,0.0
18853,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-30 08-32-16.JPG,empty,0.0
18854,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 01-01-16.JPG,empty,0.0
18855,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 01-03-27.JPG,blank,0.4078176617622375
18856,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-11-43.JPG,european roe deer,0.7501586079597473
18857,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-37.JPG,european roe deer,0.8549709916114807
18858,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-44.JPG,european roe deer,0.940011501312256
18859,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-51.JPG,european roe deer,0.9834392666816713
18860,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-18-10.JPG,white-tailed deer,0.8425291776657104
18861,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-18-25.JPG,european roe deer,0.97346830368042
18862,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-26-46.JPG,european roe deer,0.9326870441436768
18863,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-26-52.JPG,european roe deer,0.8978646993637085
18864,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-27-03.JPG,white-tailed deer,0.5027676224708557
18865,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-27-11.JPG,european roe deer,0.9492318034172058
18866,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-28-28.JPG,empty,0.0
18867,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-07-59.JPG,red deer,0.558182954788208
18868,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-08-06.JPG,white-tailed deer,0.5099746584892273
18869,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-08-30.JPG,red deer,0.708957314491272
18870,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 05-39-06.JPG,empty,0.0
18871,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 05-39-38.JPG,empty,0.0
18872,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 11-47-29.JPG,common fallow deer,0.4602670967578888
18873,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 11-47-38.JPG,empty,0.0
18874,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 04-27-28.JPG,empty,0.0
18875,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-17-54.JPG,common fallow deer,0.640174925327301
18876,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-22-55.JPG,coyote,0.7095133662223816
18877,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-23-10.JPG,european roe deer,0.7738730907440186
18878,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-09.JPG,european roe deer,0.8738785982131958
18879,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-41.JPG,european roe deer,0.9122928977012634
18880,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-58.JPG,european roe deer,0.9239878058433532
18881,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-28-32.JPG,common fallow deer,0.8151119947433472
18882,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-28-48.JPG,white-tailed deer,0.9571178555488586
18883,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-49-43.JPG,empty,0.0
18884,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-49-58.JPG,coyote,0.8586700558662415
18885,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-50-07.JPG,coyote,0.826943039894104
18886,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 02-26-59.JPG,common fallow deer,0.516872227191925
18887,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-18-01.JPG,white-tailed deer,0.89554363489151
18888,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-18-16.JPG,empty,0.0
18889,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-22-14.JPG,empty,0.0
18890,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-34-29.JPG,empty,0.0
18891,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-35-45.JPG,white-tailed deer,0.8152118921279907
18892,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-35-53.JPG,european roe deer,0.779025137424469
18893,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-36-00.JPG,european roe deer,0.5771957635879517
18894,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 17-24-13.JPG,empty,0.0
18895,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 20-50-10.JPG,empty,0.0
18896,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 21-05-03.JPG,empty,0.0
18897,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-47-41.JPG,empty,0.0
18898,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-47-53.JPG,empty,0.0
18899,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-48-02.JPG,empty,0.0
18900,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 03-56-33.JPG,empty,0.0
18901,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 05-21-18.JPG,great blue heron,0.6671221852302551
18902,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 19-30-51.JPG,empty,0.0
18903,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 19-38-26.JPG,empty,0.0
18904,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 21-59-33.JPG,blank,0.6837098598480225
18905,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-34.JPG,bird,0.4548209309577942
18906,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-42.JPG,empty,0.0
18907,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-54.JPG,empty,0.0
18908,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 23-06-25.JPG,great blue heron,0.4011015295982361
18909,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 23-06-33.JPG,great blue heron,0.6128224730491638
18910,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 05-59-14.JPG,canada goose,0.1672751158475875
18911,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 22-38-21.JPG,blank,0.7393171191215515
18912,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 23-08-10.JPG,empty,0.0
18913,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 04-49-46.JPG,empty,0.0
18914,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 05-30-59.JPG,empty,0.0
18915,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 17-10-43.JPG,bald eagle,0.3144821226596832
18916,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-03-43.JPG,blank,0.787061870098114
18917,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-03-59.JPG,empty,0.0
18918,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-04-10.JPG,empty,0.0
18919,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-38-43.JPG,empty,0.0
18920,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-39-40.JPG,empty,0.0
18921,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-50-22.JPG,empty,0.0
18922,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-59-49.JPG,empty,0.0
18923,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 02-00-31.JPG,empty,0.0
18924,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 21-14-51.JPG,empty,0.0
18925,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-01 23-04-53.JPG,empty,0.0
18926,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-01 23-05-01.JPG,empty,0.0
18927,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-03 10-52-06.JPG,empty,0.0
18928,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-04 06-18-28.JPG,great blue heron,0.4310830533504486
18929,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 02-21-51.JPG,blank,0.8224502205848694
18930,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 02-22-11.JPG,empty,0.0
18931,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 04-58-29.JPG,empty,0.0
18932,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 05-08-19.JPG,empty,0.0
18933,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-24-58.JPG,great blue heron,0.8772218823432922
18934,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-26.JPG,gruiformes order,0.2475156635046005
18935,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-33.JPG,sandhill crane,0.3719865381717682
18936,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-46.JPG,sandhill crane,0.1379650980234146
18937,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-26-05.JPG,great blue heron,0.6286052465438843
18938,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 16-01-01.JPG,bird,0.3305457532405853
18939,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 20-33-44.JPG,empty,0.0
18940,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 20-57-34.JPG,empty,0.0
18941,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 21-17-19.JPG,blank,0.6829910278320312
18942,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 21-51-48.JPG,empty,0.0
18943,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 22-57-24.JPG,bat,0.1871066242456436
18944,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-32-58.JPG,empty,0.0
18945,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-33-11.JPG,empty,0.0
18946,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-34-19.JPG,empty,0.0
18947,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 03-38-30.JPG,empty,0.0
18948,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 07-55-48.JPG,red fox,0.9919381737709044
18949,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-07 08-10-07.JPG,great blue heron,0.7801081538200378
18950,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 01-48-30.JPG,empty,0.0
18951,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 08-50-04.JPG,great blue heron,0.4199281930923462
18952,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 11-37-33.JPG,great blue heron,0.3277753591537475
18953,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 14-03-29.JPG,great blue heron,0.7167267799377441
18954,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 14-03-38.JPG,great blue heron,0.2053606957197189
18955,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 14-03-47.JPG,great blue heron,0.563208281993866
18956,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 14-03-56.JPG,empty,0.0
18957,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-08 14-04-20.JPG,great blue heron,0.7604277729988098
18958,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 17-07-31.JPG,bird,0.1137556731700897
18959,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 17-53-34.JPG,empty,0.0
18960,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 17-56-52.JPG,wild turkey,0.511600136756897
18961,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 17-57-01.JPG,empty,0.0
18962,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 17-57-09.JPG,empty,0.0
18963,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 18-02-21.JPG,empty,0.0
18964,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 18-02-30.JPG,blank,0.893103837966919
18965,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-12 18-17-01.JPG,empty,0.0
18966,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-13 00-19-25.JPG,empty,0.0
18967,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-13 00-19-32.JPG,empty,0.0
18968,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-13 02-50-09.JPG,blank,0.8457487225532532
18969,../../pictures/17_ZAGAJE/B/Zima/2/2023-02-26 03-27-49.JPG,red deer,0.9328933954238892
18970,../../pictures/17_ZAGAJE/B/Zima/2/2023-02-26 03-27-56.JPG,red deer,0.9871312975883484
18971,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-04 07-42-29.JPG,red fox,0.9890809059143066
18972,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-04 07-56-33.JPG,empty,0.0
18973,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-04 18-28-08.JPG,empty,0.0
18974,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-08 06-17-49.JPG,blank,0.9023303389549256
18975,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-08 09-14-51.JPG,red fox,0.9916450381278992
18976,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-30-02.JPG,european roe deer,0.8557682037353516
18977,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-30-43.JPG,european roe deer,0.9894393086433412
18978,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-30-58.JPG,european roe deer,0.9930649399757384
18979,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-31-05.JPG,european roe deer,0.9799802303314208
18980,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-31-18.JPG,european roe deer,0.9644418358802797
18981,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-31-25.JPG,european roe deer,0.9505308866500854
18982,../../pictures/17_ZAGAJE/B/Zima/2/2023-03-09 06-31-34.JPG,european roe deer,0.9797751903533936
18983,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-26 13-28-07.JPG,empty,0.0
18984,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-26 13-28-14.JPG,empty,0.0
18985,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-28 19-11-21.JPG,red deer,0.994449496269226
18986,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-28 19-11-29.JPG,red deer,0.9702227711677552
18987,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-28 19-11-43.JPG,red deer,0.933893859386444
18988,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-28 19-12-21.JPG,red deer,0.908406376838684
18989,../../pictures/17_ZAGAJE/B/Zima/3/2023-02-28 19-12-33.JPG,red deer,0.9958314299583436
18990,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-01 17-17-46.JPG,european roe deer,0.8580392599105835
18991,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-09 10-08-02.JPG,empty,0.0
18992,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-11 12-41-11.JPG,empty,0.0
18993,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-11 12-42-39.JPG,empty,0.0
18994,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-12 08-32-10.JPG,empty,0.0
18995,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-12 16-59-33.JPG,european roe deer,0.9672536849975586
18996,../../pictures/17_ZAGAJE/B/Zima/3/2023-03-12 16-59-41.JPG,european roe deer,0.961983561515808
18997,../../pictures/17_ZAGAJE/R/Lato/1/2023-07-27 01-11-43.JPG,white-tailed deer,0.2900548577308655
18998,../../pictures/17_ZAGAJE/R/Lato/1/2023-07-27 13-05-06.JPG,european roe deer,0.9166735410690308
18999,../../pictures/17_ZAGAJE/R/Lato/1/2023-07-27 13-58-45.JPG,red deer,0.989508867263794
19000,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-20 16-14-09.JPG,human,0.9746686816215516
19001,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-20 16-14-20.JPG,empty,0.0
19002,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-22 23-46-00.JPG,european roe deer,0.6900138258934021
19003,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-22 23-46-07.JPG,white-tailed deer,0.6425516605377197
19004,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-27 14-52-04.JPG,european roe deer,0.994390070438385
19005,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-27 17-01-57.JPG,european roe deer,0.9953888654708862
19006,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-27 17-02-14.JPG,european roe deer,0.9970308542251588
19007,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 03-59-49.JPG,empty,0.0
19008,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-33-38.JPG,red deer,0.9875959157943726
19009,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-33-3823.JPG,empty,0.0
19010,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-33-47.JPG,red deer,0.9882293939590454
19011,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-33-55.JPG,red deer,0.9829995036125184
19012,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-34-02.JPG,red deer,0.9955013394355774
19013,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-34-0224.JPG,empty,0.0
19014,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 20-34-09.JPG,white-tailed deer,0.8891517519950867
19015,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-29 21-50-51.JPG,empty,0.0
19016,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-30 13-51-45.JPG,european roe deer,0.9075279235839844
19017,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-30 18-15-48.JPG,european roe deer,0.9273713231086732
19018,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-30 18-17-19.JPG,european roe deer,0.5901982188224792
19019,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-30 19-15-22.JPG,empty,0.0
19020,../../pictures/17_ZAGAJE/R/Lato/2/2023-07-30 19-44-20.JPG,european roe deer,0.8038636445999146
19021,../../pictures/17_ZAGAJE/R/Lato/2/2023-08-01 02-24-49.JPG,european roe deer,0.9584810733795166
19022,../../pictures/17_ZAGAJE/R/Lato/2/2023-08-01 02-25-04.JPG,european roe deer,0.9194263815879822
19023,../../pictures/17_ZAGAJE/R/Lato/2/2023-08-01 02-25-12.JPG,european roe deer,0.9394994974136353
19024,../../pictures/17_ZAGAJE/R/Lato/2/2023-08-01 02-25-1225.JPG,empty,0.0
19025,../../pictures/17_ZAGAJE/R/Lato/2/2023-08-01 02-25-24.JPG,european roe deer,0.9353393912315368
19026,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-20 16-22-24.JPG,empty,0.0
19027,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-20 18-49-48.JPG,moose,0.999893069267273
19028,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-20 18-49-57.JPG,white-tailed deer,0.4238144159317016
19029,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-20 20-50-28.JPG,empty,0.0
19030,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-21 04-13-10.JPG,empty,0.0
19031,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-21 04-13-18.JPG,red deer,0.9520501494407654
19032,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-21 04-13-32.JPG,red deer,0.7761654257774353
19033,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-22 10-56-03.JPG,empty,0.0
19034,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-22 11-04-53.JPG,empty,0.0
19035,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-22 18-28-55.JPG,empty,0.0
19036,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-23 16-10-39.JPG,empty,0.0
19037,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-23 16-15-49.JPG,empty,0.0
19038,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-24 03-12-06.JPG,white-tailed deer,0.7480951547622681
19039,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-24 03-32-24.JPG,white-tailed deer,0.624515175819397
19040,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-24 03-32-53.JPG,empty,0.0
19041,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-28 08-26-13.JPG,empty,0.0
19042,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-28 08-28-25.JPG,empty,0.0
19043,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-30 09-36-54.JPG,empty,0.0
19044,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-30 09-41-22.JPG,empty,0.0
19045,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-30 14-30-48.JPG,empty,0.0
19046,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-30 17-46-30.JPG,empty,0.0
19047,../../pictures/17_ZAGAJE/R/Lato/3/2023-07-30 17-46-38.JPG,empty,0.0
19048,../../pictures/17_ZAGAJE/R/Lato/3/2023-08-01 01-44-50.JPG,empty,0.0
19049,../../pictures/17_ZAGAJE/R/Lato/3/2023-08-01 01-45-36.JPG,empty,0.0
19050,../../pictures/17_ZAGAJE/R/Lato/3/2023-08-01 04-15-46.JPG,empty,0.0
