,image,detected_animal,confidence
2662,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-24-31.JPG,coyote,0.5148321390151978
2663,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-25-02.JPG,red fox,0.99757319688797
2664,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-25-27.JPG,red fox,0.9887359738349915
2665,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-25-35.JPG,red fox,0.9851306080818176
2666,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-25-43.JPG,red fox,0.9844028949737549
2667,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-25-54.JPG,puma,0.8418619632720947
2668,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-26-03.JPG,red fox,0.7680127620697021
2669,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-26-12.JPG,red fox,0.874237596988678
2670,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-26-20.JPG,red fox,0.9898143410682678
2671,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-28-04.JPG,red fox,0.6166737079620361
2672,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-28-23.JPG,red fox,0.9875220656394958
2673,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-28-35.JPG,red fox,0.990362286567688
2674,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-28-48.JPG,domestic cattle,0.10825365036725998
2675,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-28-55.JPG,red fox,0.9740899205207825
2676,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-09.JPG,empty,0.0
2677,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-17.JPG,red fox,0.9690389633178711
2678,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-25.JPG,empty,0.0
2679,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-33.JPG,red fox,0.994045078754425
2680,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-45.JPG,red fox,0.9686819911003113
2681,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-29-55.JPG,red fox,0.9713045954704285
2682,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-30-08.JPG,red fox,0.9758108854293823
2683,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-30-35.JPG,red fox,0.9991198182106018
2684,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-30-57.JPG,red fox,0.9861416220664978
2685,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-09.JPG,red fox,0.8889663219451904
2686,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-17.JPG,red fox,0.5854107141494751
2687,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-24.JPG,red fox,0.9969158172607422
2688,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-33.JPG,red fox,0.9893414974212646
2689,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-41.JPG,red fox,0.9935038685798645
2690,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-48.JPG,red fox,0.9936995506286621
2691,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-31-59.JPG,red fox,0.9926451444625854
2692,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-05.JPG,red fox,0.9852789640426636
2693,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-13.JPG,red fox,0.9890195727348328
2694,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-35.JPG,red fox,0.987558901309967
2695,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-42.JPG,red fox,0.9543442726135254
2696,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-49.JPG,red fox,0.6085819602012634
2697,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-32-56.JPG,red fox,0.9961440563201904
2698,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-33-03.JPG,red fox,0.882872998714447
2699,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-33-11.JPG,red fox,0.8090459108352661
2700,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-33-19.JPG,red fox,0.7403900623321533
2701,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-33-39.JPG,red fox,0.9903029799461365
2702,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-33-58.JPG,red fox,0.9530350565910339
2703,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-58-50.JPG,red fox,0.9808059930801392
2704,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-59-33.JPG,red fox,0.9935545921325684
2705,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 06-59-42.JPG,red fox,0.9857341051101685
2706,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-03-21.JPG,red fox,0.983683168888092
2707,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-03-42.JPG,red fox,0.9882580637931824
2708,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-13-42.JPG,red fox,0.9440008997917175
2709,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-14-19.JPG,red fox,0.9935064315795898
2710,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-14-26.JPG,red fox,0.9508294463157654
2711,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-14-48.JPG,red fox,0.9555334448814392
2712,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-14-57.JPG,red fox,0.9725325703620911
2713,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-15-47.JPG,red fox,0.9736140370368958
2714,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-17-02.JPG,red fox,0.9550918340682983
2715,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-19-10.JPG,red fox,0.9794095158576965
2716,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-19-58.JPG,red fox,0.9521317481994629
2717,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-20-07.JPG,red fox,0.9564921259880066
2718,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-25-23.JPG,white-tailed deer,0.4814566969871521
2719,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-26-15.JPG,red fox,0.9550120234489441
2720,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-39-02.JPG,red fox,0.36942458152770996
2721,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-39-56.JPG,red fox,0.9952913522720337
2722,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-40-05.JPG,red fox,0.965005099773407
2723,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-41-17.JPG,red fox,0.9899380207061768
2724,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-41-48.JPG,red fox,0.9870842099189758
2725,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-42-44.JPG,red fox,0.9832687377929688
2726,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-44-26.JPG,red fox,0.9852563738822937
2727,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-44-52.JPG,red fox,0.9805887341499329
2728,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-47-44.JPG,red fox,0.9650936126708984
2729,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 07-51-34.JPG,red fox,0.9702353477478027
2730,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-00-24.JPG,red fox,0.9854647517204285
2731,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-13-48.JPG,red fox,0.9959819316864014
2732,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-14-13.JPG,red fox,0.9901986122131348
2733,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-23-21.JPG,red fox,0.9791536331176758
2734,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-26-17.JPG,red fox,0.9756492376327515
2735,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-33-18.JPG,red fox,0.9862629175186157
2736,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-37-46.JPG,red fox,0.9937041401863098
2737,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-38-21.JPG,red fox,0.9787074327468872
2738,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 08-40-16.JPG,red fox,0.9755004048347473
2739,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 10-42-19.JPG,white-tailed deer,0.6709302067756653
2740,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 11-01-28.JPG,red fox,0.9813736081123352
2741,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 11-03-11.JPG,red fox,0.9556075930595398
2742,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 13-57-57.JPG,red fox,0.9879235625267029
2743,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 13-58-22.JPG,red fox,0.992881178855896
2744,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 13-59-26.JPG,red fox,0.995288610458374
2745,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-00-34.JPG,red fox,0.9820417165756226
2746,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-02-44.JPG,red fox,0.9886244535446167
2747,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-02-55.JPG,red fox,0.9786508083343506
2748,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-03-49.JPG,red fox,0.9889244437217712
2749,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-04-09.JPG,red fox,0.9822476506233215
2750,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-26-18.JPG,red fox,0.9691516160964966
2751,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-56-37.JPG,red fox,0.9703251123428345
2752,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-56-54.JPG,red fox,0.9759662747383118
2753,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-57-02.JPG,red fox,0.9840270280838013
2754,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-58-25.JPG,red fox,0.981927216053009
2755,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 14-58-51.JPG,red fox,0.9820352792739868
2756,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 15-20-02.JPG,red fox,0.9827612042427063
2757,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 15-25-19.JPG,red fox,0.9852057099342346
2758,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 15-30-42.JPG,red fox,0.9842796325683594
2759,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 16-08-17.JPG,red fox,0.9797186851501465
2760,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 16-16-41.JPG,red fox,0.9861347079277039
2761,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-20-29.JPG,red fox,0.9836176633834839
2762,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-20-43.JPG,red fox,0.993043839931488
2763,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-25-23.JPG,red fox,0.9839853644371033
2764,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-25-35.JPG,red fox,0.9865002036094666
2765,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-36-28.JPG,red fox,0.9745577573776245
2766,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-37-58.JPG,red fox,0.9905202388763428
2767,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-38-16.JPG,red fox,0.975098192691803
2768,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-41-11.JPG,red fox,0.9810474514961243
2769,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 18-46-42.JPG,red fox,0.9898071885108948
2770,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-03-43.JPG,red fox,0.9672487378120422
2771,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-04-43.JPG,red fox,0.9890860319137573
2772,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-05-32.JPG,red fox,0.9725712537765503
2773,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-19-50.JPG,red fox,0.8494496941566467
2774,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-37-13.JPG,red fox,0.9657792448997498
2775,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 19-57-05.JPG,red fox,0.9734683036804199
2776,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-01-19.JPG,red fox,0.8931825757026672
2777,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-01-35.JPG,red fox,0.1680481731891632
2778,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-01-43.JPG,red fox,0.8544875979423523
2779,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-01-55.JPG,red fox,0.5926074385643005
2780,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-02-04.JPG,red fox,0.42627614736557007
2781,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-02-13.JPG,red fox,0.9780640602111816
2782,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-02-21.JPG,red fox,0.9781482219696045
2783,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-02-30.JPG,red fox,0.9804290533065796
2784,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-02-50.JPG,eastern fox squirrel,0.5019258260726929
2785,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-04.JPG,red fox,0.8383426070213318
2786,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-13.JPG,empty,0.0
2787,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-22.JPG,red fox,0.9362077713012695
2788,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-30.JPG,red fox,0.9206854104995728
2789,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-41.JPG,red fox,0.8671768307685852
2790,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-03-55.JPG,white-tailed deer,0.41872313618659973
2791,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-04-19.JPG,white-tailed deer,0.6118150949478149
2792,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-05-25.JPG,red fox,0.961213231086731
2793,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-08-17.JPG,red fox,0.9844951033592224
2794,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 20-08-59.JPG,red fox,0.9708084464073181
2795,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 21-01-16.JPG,red fox,0.9874815344810486
2796,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 21-15-18.JPG,red fox,0.9840584397315979
2797,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 22-04-11.JPG,red fox,0.8285465836524963
2798,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 22-12-08.JPG,empty,0.0
2799,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 22-48-03.JPG,red fox,0.9700905680656433
2800,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 23-08-31.JPG,empty,0.0
2801,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 23-37-59.JPG,red fox,0.953303873538971
2802,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-30 23-41-37.JPG,empty,0.0
2803,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-07-24.JPG,red fox,0.9903055429458618
2804,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-07-42.JPG,red fox,0.9801802635192871
2805,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-07-50.JPG,red fox,0.8518110513687134
2806,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-35-58.JPG,empty,0.0
2807,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-36-06.JPG,red fox,0.993162989616394
2808,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 00-45-51.JPG,empty,0.0
2809,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 01-08-27.JPG,red fox,0.9813696146011353
2810,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 01-49-15.JPG,red fox,0.9719423651695251
2811,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 01-49-28.JPG,coyote,0.5768507122993469
2812,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-08-18.JPG,red fox,0.98249751329422
2813,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-15-22.JPG,empty,0.0
2814,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-55-54.JPG,red fox,0.9625289440155029
2815,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-56-32.JPG,red fox,0.9806774258613586
2816,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-56-40.JPG,red fox,0.9284130334854126
2817,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-57-25.JPG,red fox,0.9685547351837158
2818,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-58-32.JPG,red fox,0.9739860892295837
2819,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 02-59-16.JPG,red fox,0.7128430008888245
2820,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 04-59-33.JPG,red fox,0.993740975856781
2821,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-02-59.JPG,red fox,0.9521057605743408
2822,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-04-07.JPG,empty,0.0
2823,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-04-21.JPG,red fox,0.8986475467681885
2824,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-13-37.JPG,coyote,0.5557932257652283
2825,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-15-48.JPG,red fox,0.9921254515647888
2826,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-17-00.JPG,red fox,0.9826299548149109
2827,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-17-19.JPG,red fox,0.9941439032554626
2828,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-17-29.JPG,red fox,0.9237577319145203
2829,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-17-41.JPG,red fox,0.8683957457542419
2830,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-17-48.JPG,red fox,0.4967934489250183
2831,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-18-00.JPG,red fox,0.7854046821594238
2832,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-18-19.JPG,red fox,0.9927276372909546
2833,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-18-40.JPG,red fox,0.9973235726356506
2834,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-19-04.JPG,red fox,0.9934895038604736
2835,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-19-13.JPG,red fox,0.835972011089325
2836,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-19-22.JPG,red fox,0.9970166683197021
2837,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-19-43.JPG,red fox,0.9733306169509888
2838,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-20-11.JPG,red fox,0.9306665062904358
2839,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-20-31.JPG,red fox,0.9834731221199036
2840,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-20-39.JPG,red fox,0.9931695461273193
2841,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-20-47.JPG,red fox,0.9806526899337769
2842,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-20-56.JPG,red fox,0.9774278998374939
2843,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-21-30.JPG,red fox,0.994745135307312
2844,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-22-50.JPG,red fox,0.9707463979721069
2845,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-23-02.JPG,red fox,0.9817181825637817
2846,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-23-46.JPG,red fox,0.9827752709388733
2847,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-23-56.JPG,red fox,0.9950050711631775
2848,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-24-23.JPG,red fox,0.9546999931335449
2849,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-24-37.JPG,red fox,0.9564703106880188
2850,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-24-57.JPG,red fox,0.9306110739707947
2851,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-27-20.JPG,coyote,0.8218523263931274
2852,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-42-25.JPG,red fox,0.9706671237945557
2853,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-46-28.JPG,red fox,0.9909250736236572
2854,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-46-38.JPG,red fox,0.9803109169006348
2855,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 05-46-56.JPG,red fox,0.9800149202346802
2856,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-04-32.JPG,red fox,0.982883632183075
2857,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-08-10.JPG,red fox,0.9823793768882751
2858,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-08-25.JPG,red fox,0.9972678422927856
2859,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-08-32.JPG,empty,0.0
2860,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-08-40.JPG,red fox,0.9900310039520264
2861,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-13.JPG,red fox,0.9897760152816772
2862,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-20.JPG,puma,0.5514782071113586
2863,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-27.JPG,red fox,0.9899886250495911
2864,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-35.JPG,golden snub-nosed monkey,0.0802864208817482
2865,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-49.JPG,red fox,0.9757207632064819
2866,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-09-56.JPG,coyote,0.464689165353775
2867,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-10-04.JPG,red fox,0.974296510219574
2868,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-10-22.JPG,red fox,0.9418513178825378
2869,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-10-31.JPG,red fox,0.9920984506607056
2870,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-10-41.JPG,red fox,0.9958751797676086
2871,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-10-48.JPG,red fox,0.9476165771484375
2872,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-11-07.JPG,red fox,0.964273989200592
2873,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-11-25.JPG,red fox,0.4334966242313385
2874,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-11-49.JPG,red fox,0.8885042071342468
2875,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-14-36.JPG,red fox,0.7743680477142334
2876,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-15-12.JPG,red fox,0.9445425271987915
2877,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-16-43.JPG,red fox,0.9955636262893677
2878,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-16-55.JPG,red fox,0.9902225732803345
2879,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-21-46.JPG,red fox,0.9662122130393982
2880,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-21-57.JPG,red fox,0.6711689233779907
2881,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-22-03.JPG,red fox,0.993945300579071
2882,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-22-32.JPG,red fox,0.9906588792800903
2883,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-27-50.JPG,red fox,0.9013714790344238
2884,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-30-40.JPG,red fox,0.9931914210319519
2885,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-30-52.JPG,red fox,0.9947439432144165
2886,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-32-01.JPG,red fox,0.9939046502113342
2887,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-32-11.JPG,red fox,0.9918473958969116
2888,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-32-21.JPG,red fox,0.4752824604511261
2889,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-32-28.JPG,red fox,0.9872089624404907
2890,../../pictures/29_STARACHOWICE/B/Wiosna/2/2023-05-31 06-32-36.JPG,red fox,0.9948098659515381
