,image,detected_animal
18671,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 09-38-07.JPG,empty
18672,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-12.JPG,empty
18673,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-22.JPG,empty
18674,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-30.JPG,empty
18675,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-06-38.JPG,empty
18676,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-11-42.JPG,empty
18677,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-12-04.JPG,empty
18678,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-12-11.JPG,empty
18679,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-32-10.JPG,empty
18680,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-59-39.JPG,empty
18681,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 13-59-47.JPG,empty
18682,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 14-00-09.JPG,empty
18683,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-40-34.JPG,empty
18684,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-40-43.JPG,empty
18685,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-41-45.JPG,empty
18686,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-42-12.JPG,empty
18687,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-42-24.JPG,empty
18688,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-44-54.JPG,empty
18689,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-18 15-45-02.JPG,empty
18690,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 08-28-38.JPG,empty
18691,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 08-28-55.JPG,empty
18692,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-22-39.JPG,empty
18693,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-22-46.JPG,empty
18694,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-17.JPG,empty
18695,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-25.JPG,empty
18696,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-19 17-28-32.JPG,empty
18697,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-09-33.JPG,red deer
18698,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-09-49.JPG,red deer
18699,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-10-00.JPG,red deer
18700,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-20 05-10-08.JPG,red deer
18701,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 09-42-35.JPG,empty
18702,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-01-57.JPG,empty
18703,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-02-11.JPG,empty
18704,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-02-33.JPG,empty
18705,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 10-24-27.JPG,empty
18706,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-22-28.JPG,empty
18707,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-22-46.JPG,empty
18708,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-21 12-30-50.JPG,empty
18709,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 07-56-09.JPG,empty
18710,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-37-53.JPG,empty
18711,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-38-01.JPG,empty
18712,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-55-54.JPG,empty
18713,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-56-01.JPG,empty
18714,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 08-59-25.JPG,empty
18715,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 09-19-55.JPG,empty
18716,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 10-15-15.JPG,empty
18717,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 10-15-22.JPG,empty
18718,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 15-48-49.JPG,empty
18719,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-33-30.JPG,empty
18720,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-33-38.JPG,empty
18721,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-34-56.JPG,empty
18722,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-35-17.JPG,empty
18723,../../pictures/17_ZAGAJE/B/Wczesna jesień/3/2022-10-23 16-35-28.JPG,empty
18724,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-20 14-21-25.JPG,bird
18725,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-58-52.JPG,roe deer
18726,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-01.JPG,roe deer
18727,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-08.JPG,roe deer
18728,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-23 19-59-21.JPG,empty
18729,../../pictures/17_ZAGAJE/B/Wiosna/1/2023-04-27 11-49-42.JPG,bird
18730,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-20 12-31-13.JPG,red deer
18731,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-20 12-31-27.JPG,red deer
18732,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-04-29 14-19-18.JPG,red deer
18733,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-01 16-23-52.JPG,red deer
18734,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-01 17-28-06.JPG,red deer
18735,../../pictures/17_ZAGAJE/B/Wiosna/2/2023-05-02 12-05-24.JPG,empty
18736,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-19 01-56-37.JPG,empty
18737,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 13-13-44.JPG,roe deer
18738,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 13-13-52.JPG,roe deer
18739,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-53-26.JPG,roe deer
18740,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-53-43.JPG,roe deer
18741,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-08.JPG,roe deer
18742,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-16.JPG,roe deer
18743,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-23.JPG,roe deer
18744,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-34.JPG,roe deer
18745,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-44.JPG,roe deer
18746,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-54-54.JPG,roe deer
18747,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-01.JPG,roe deer
18748,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-09.JPG,roe deer
18749,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-23.JPG,roe deer
18750,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-55-52.JPG,roe deer
18751,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-24.JPG,roe deer
18752,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-32.JPG,roe deer
18753,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-48.JPG,roe deer
18754,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-57-57.JPG,roe deer
18755,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 18-58-36.JPG,empty
18756,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 19-00-21.JPG,roe deer
18757,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-20 19-00-28.JPG,roe deer
18758,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 13-55-26.JPG,empty
18759,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 13-56-04.JPG,roe deer
18760,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-21 20-23-14.JPG,ibex
18761,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-05-22.JPG,empty
18762,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-24-32.JPG,empty
18763,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-24-41.JPG,fox
18764,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-31-24.JPG,roe deer
18765,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-31-30.JPG,roe deer
18766,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-36-45.JPG,roe deer
18767,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-38.JPG,roe deer
18768,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-45.JPG,roe deer
18769,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-38-53.JPG,roe deer
18770,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-03.JPG,roe deer
18771,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-10.JPG,roe deer
18772,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-19.JPG,roe deer
18773,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 05-39-32.JPG,roe deer
18774,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 06-03-10.JPG,roe deer
18775,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 11-15-05.JPG,red deer
18776,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 11-16-43.JPG,red deer
18777,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-29-15.JPG,red deer
18778,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-20.JPG,empty
18779,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-29.JPG,empty
18780,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-37.JPG,empty
18781,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-50-50.JPG,lagomorph
18782,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-20.JPG,roe deer
18783,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-32.JPG,empty
18784,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-40.JPG,empty
18785,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-51-48.JPG,empty
18786,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 20-52-06.JPG,roe deer
18787,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-20.JPG,empty
18788,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-28.JPG,red deer
18789,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-38.JPG,empty
18790,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-50.JPG,red deer
18791,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 22-59-57.JPG,red deer
18792,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-05.JPG,red deer
18793,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-12.JPG,roe deer
18794,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-20.JPG,empty
18795,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-28.JPG,empty
18796,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-00-37.JPG,empty
18797,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-07.JPG,empty
18798,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-18.JPG,empty
18799,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-33.JPG,empty
18800,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-02-51.JPG,empty
18801,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-06-59.JPG,empty
18802,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-43-33.JPG,empty
18803,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-43-58.JPG,empty
18804,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-09.JPG,lagomorph
18805,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-17.JPG,empty
18806,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-36.JPG,empty
18807,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-44.JPG,empty
18808,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-45-51.JPG,empty
18809,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-02.JPG,roe deer
18810,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-29.JPG,roe deer
18811,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-36.JPG,roe deer
18812,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-22 23-46-43.JPG,roe deer
18813,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 00-40-40.JPG,empty
18814,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-30.JPG,roe deer
18815,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-39.JPG,roe deer
18816,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-55-51.JPG,empty
18817,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-56-14.JPG,roe deer
18818,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-58-01.JPG,roe deer
18819,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 09-58-10.JPG,empty
18820,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-35.JPG,roe deer
18821,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-43.JPG,roe deer
18822,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 12-15-50.JPG,roe deer
18823,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 17-59-18.JPG,roe deer
18824,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-23 17-59-26.JPG,empty
18825,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-24 19-26-12.JPG,roe deer
18826,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-24 19-26-20.JPG,roe deer
18827,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-10-58.JPG,roe deer
18828,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-11-07.JPG,empty
18829,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 00-14-01.JPG,empty
18830,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-25 13-29-17.JPG,empty
18831,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 01-01-06.JPG,roe deer
18832,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 01-01-13.JPG,roe deer
18833,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 04-28-05.JPG,mustelid
18834,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-44-35.JPG,roe deer
18835,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-44-47.JPG,roe deer
18836,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-26 05-45-05.JPG,empty
18837,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-37.JPG,roe deer
18838,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-47.JPG,roe deer
18839,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-00-54.JPG,roe deer
18840,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 05-01-04.JPG,roe deer
18841,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-24-47.JPG,roe deer
18842,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-24-58.JPG,red deer
18843,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-16.JPG,roe deer
18844,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-24.JPG,roe deer
18845,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-27 20-25-32.JPG,roe deer
18846,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-28 00-51-23.JPG,empty
18847,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-28 05-43-12.JPG,roe deer
18848,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-17-48.JPG,roe deer
18849,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-17-57.JPG,roe deer
18850,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-33-02.JPG,roe deer
18851,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-29 05-33-09.JPG,roe deer
18852,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-30 01-07-27.JPG,empty
18853,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-04-30 08-32-16.JPG,empty
18854,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 01-01-16.JPG,empty
18855,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 01-03-27.JPG,roe deer
18856,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-11-43.JPG,roe deer
18857,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-37.JPG,roe deer
18858,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-44.JPG,roe deer
18859,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-17-51.JPG,roe deer
18860,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-18-10.JPG,roe deer
18861,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-18-25.JPG,roe deer
18862,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-26-46.JPG,roe deer
18863,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-26-52.JPG,roe deer
18864,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-27-03.JPG,roe deer
18865,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-27-11.JPG,roe deer
18866,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 05-28-28.JPG,empty
18867,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-07-59.JPG,red deer
18868,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-08-06.JPG,red deer
18869,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-01 15-08-30.JPG,red deer
18870,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 05-39-06.JPG,empty
18871,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 05-39-38.JPG,empty
18872,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 11-47-29.JPG,red deer
18873,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-02 11-47-38.JPG,empty
18874,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 04-27-28.JPG,empty
18875,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-17-54.JPG,golden jackal
18876,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-22-55.JPG,roe deer
18877,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-23-10.JPG,roe deer
18878,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-09.JPG,roe deer
18879,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-41.JPG,roe deer
18880,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-24-58.JPG,roe deer
18881,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-28-32.JPG,red deer
18882,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 22-28-48.JPG,roe deer
18883,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-49-43.JPG,empty
18884,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-49-58.JPG,wolf
18885,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-03 23-50-07.JPG,wolf
18886,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 02-26-59.JPG,roe deer
18887,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-18-01.JPG,roe deer
18888,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-18-16.JPG,empty
18889,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-22-14.JPG,empty
18890,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-34-29.JPG,empty
18891,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-35-45.JPG,roe deer
18892,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-35-53.JPG,roe deer
18893,../../pictures/17_ZAGAJE/B/Wiosna/3/2023-05-04 03-36-00.JPG,roe deer
18894,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 17-24-13.JPG,empty
18895,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 20-50-10.JPG,empty
18896,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-24 21-05-03.JPG,empty
18897,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-47-41.JPG,empty
18898,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-47-53.JPG,empty
18899,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 02-48-02.JPG,empty
18900,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 03-56-33.JPG,empty
18901,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 05-21-18.JPG,bird
18902,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 19-30-51.JPG,empty
18903,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 19-38-26.JPG,empty
18904,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 21-59-33.JPG,bear
18905,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-34.JPG,bird
18906,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-42.JPG,empty
18907,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 22-59-54.JPG,empty
18908,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 23-06-25.JPG,bird
18909,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-25 23-06-33.JPG,bird
18910,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 05-59-14.JPG,bird
18911,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 22-38-21.JPG,mustelid
18912,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-26 23-08-10.JPG,empty
18913,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 04-49-46.JPG,empty
18914,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 05-30-59.JPG,empty
18915,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-27 17-10-43.JPG,bird
18916,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-03-43.JPG,bear
18917,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-03-59.JPG,empty
18918,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-04-10.JPG,empty
18919,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-38-43.JPG,empty
18920,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-39-40.JPG,empty
18921,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-50-22.JPG,empty
18922,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 01-59-49.JPG,empty
18923,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 02-00-31.JPG,empty
18924,../../pictures/17_ZAGAJE/B/Zima/1/2023-02-28 21-14-51.JPG,empty
18925,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-01 23-04-53.JPG,empty
18926,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-01 23-05-01.JPG,empty
18927,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-03 10-52-06.JPG,empty
18928,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-04 06-18-28.JPG,bird
18929,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 02-21-51.JPG,mustelid
18930,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 02-22-11.JPG,empty
18931,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 04-58-29.JPG,empty
18932,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 05-08-19.JPG,empty
18933,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-24-58.JPG,bird
18934,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-26.JPG,bird
18935,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-33.JPG,bird
18936,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-25-46.JPG,bird
18937,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 15-26-05.JPG,bird
18938,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 16-01-01.JPG,bird
18939,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 20-33-44.JPG,empty
18940,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 20-57-34.JPG,empty
18941,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 21-17-19.JPG,mustelid
18942,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 21-51-48.JPG,empty
18943,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-05 22-57-24.JPG,mustelid
18944,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-32-58.JPG,empty
18945,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-33-11.JPG,empty
18946,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 02-34-19.JPG,empty
18947,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 03-38-30.JPG,empty
18948,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-06 07-55-48.JPG,fox
18949,../../pictures/17_ZAGAJE/B/Zima/1/2023-03-07 08-10-07.JPG,bird
